1200312,1600,116.77,119.9,111.6,111.97
1200313,1600,118.31,119.96,109.55,119.47
1200316,1600,108.62,111.3,101.43,103.62
1200317,1600,104.96,110.5,100.61,108.37
1200318,1600,103.05,106.78,96.25,99.97
1200319,1600,99.66,106.8,95.69,103.87
1200320,1600,106.12,108.76,100.45,101.4
1200323,1600,101.9,102.18,95.91,99.9
1200324,1600,105.37,109.33,99.93,109.04
1200325,1600,109.48,114.0,106.02,109.97
1200326,1600,111.54,117.6,111.2,116.81
1200327,1600,112.25,116.02,110.87,112.56
1200330,1600,113.24,115.26,110.8,115.04
1200331,1600,114.6,116.17,111.96,114.46
1200401,1600,108.7,110.38,105.53,106.66
1200402,1600,105.72,110.39,104.57,107.67
1200403,1600,106.59,108.0,102.6,104.62
1200406,1600,109.09,113.34,109.02,112.63
1200407,1600,116.88,118.64,112.39,112.92
1200408,1600,114.88,119.24,113.29,118.07
1200409,1600,121.92,124.61,121.33,123.72
1200413,1600,122.85,123.51,119.12,120.37
1200414,1600,123.9,124.88,121.3,122.81
1200415,1600,117.86,119.11,116.66,117.8
1200416,1600,118.09,118.42,114.56,116.91
1200417,1600,121.9,122.72,120.06,122.06
1200420,1600,119.59,122.9,119.04,120.62
1200421,1600,117.42,119.24,116.48,117.74
1200422,1600,120.32,120.99,118.77,119.17
1200423,1600,120.11,122.9,119.68,120.34
1200424,1600,121.53,123.32,120.09,122.41
1200427,1600,123.95,128.44,123.86,127.26
1200428,1600,131.12,131.46,127.28,129.11
1200429,1600,133.49,136.85,131.88,135.46
1200430,1600,131.9,132.94,130.14,130.31
1200501,1600,127.15,127.46,123.29,125.14
1200504,1600,123.6,125.9,122.25,125.68
1200505,1600,128.07,129.92,126.1,126.65
1200506,1600,127.49,128.2,125.0,125.72
1200507,1600,127.39,128.5,126.55,127.44
1200508,1600,130.16,132.75,129.19,132.36
1200511,1600,130.41,132.95,129.33,131.7
1200512,1600,132.26,132.29,126.84,126.97
1200513,1600,125.65,126.08,120.41,122.72
1200514,1600,119.97,123.27,117.18,123.12
1200515,1600,122.01,125.53,121.46,125.08
1200518,1600,131.45,133.39,130.83,132.68
1200519,1600,132.22,133.45,130.06,130.06
1200520,1600,132.73,134.98,132.38,134.0
1200521,1600,134.05,135.06,132.58,134.24
1200522,1600,134.67,135.05,133.02,134.89
1200526,1600,140.09,140.38,134.99,138.78
1200527,1600,141.57,143.5,137.33,143.09
1200528,1600,144.74,144.74,137.58,139.7
1200529,1600,138.3,139.28,136.41,138.9
1200601,1600,139.26,141.67,138.61,140.23
1200602,1600,141.07,141.85,139.56,141.39
1200603,1600,143.67,146.07,143.11,144.8
1200604,1600,143.84,145.6,143.18,144.59
1200605,1600,150.86,152.32,149.55,150.18
1200608,1600,152.35,153.39,151.63,153.09
1200609,1600,150.86,151.77,149.06,150.26
1200610,1600,150.09,150.26,145.9,146.18
1200611,1600,140.15,141.03,134.77,135.03
1200612,1600,140.33,141.02,134.15,138.27
1200615,1600,133.28,142.06,133.28,140.99
1200616,1600,146.69,146.69,141.03,144.38
1200617,1600,144.59,144.99,141.32,141.77
1200618,1600,140.37,143.31,139.81,141.72
1200619,1600,144.42,144.51,139.84,140.99
1200622,1600,140.24,142.56,138.83,142.4
1200623,1600,144.32,144.66,142.65,143.0
1200624,1600,141.1,141.6,136.31,138.36
1200625,1600,137.71,140.58,136.29,140.45
1200626,1600,139.48,139.83,136.49,136.67
1200629,1600,138.71,141.99,137.1,141.14
1200630,1600,140.67,143.62,140.59,143.18
1200701,1600,143.65,144.51,141.24,141.82
1200702,1600,144.56,145.28,141.89,142.4
1200706,1600,145.32,145.7,142.93,143.43
1200707,1600,142.18,143.44,140.48,140.89
1200708,1600,140.76,142.5,139.1,141.94
1200709,1600,142.02,142.35,137.24,139.07
1200710,1600,139.14,141.5,138.46,141.31
1200713,1600,142.8,144.64,139.39,139.52
1200714,1600,139.43,141.98,138.64,141.83
1200715,1600,145.42,147.78,144.79,147.03
1200716,1600,146.11,146.67,144.88,146.16
1200717,1600,146.68,147.59,145.51,146.59
1200720,1600,146.12,146.85,145.15,145.96
1200721,1600,147.47,149.16,147.2,148.03
1200722,1600,147.09,148.67,147.03,148.11
1200723,1600,147.98,150.2,146.7,148.26
1200724,1600,147.29,147.67,145.56,146.08
1200727,1600,146.19,147.69,145.39,147.6
1200728,1600,147.07,148.04,146.06,146.13
1200729,1600,147.0,149.45,146.98,149.35
1200730,1600,147.14,149.12,146.33,148.76
1200731,1600,148.14,148.42,144.67,147.36
1200803,1600,148.29,149.97,147.22,149.76
1200804,1600,149.39,150.93,149.04,150.79
1200805,1600,152.29,153.89,151.78,153.79
1200806,1600,153.8,154.44,152.91,153.73
1200807,1600,153.45,156.25,153.15,156.17
1200810,1600,156.65,158.83,156.65,157.79
1200811,1600,159.27,159.82,156.16,156.88
1200812,1600,158.67,158.89,156.49,157.52
1200813,1600,156.99,158.53,156.65,157.19
1200814,1600,156.28,157.76,155.87,157.09
1200817,1600,157.5,158.03,156.74,157.9
1200818,1600,157.85,157.85,155.71,156.39
1200819,1600,156.93,158.04,156.19,156.4
1200820,1600,154.8,156.49,154.54,155.76
1200821,1600,155.15,155.72,153.6,154.61
1200824,1600,155.86,156.27,154.33,156.23
1200825,1600,156.81,156.82,154.79,156.4
1200826,1600,156.5,156.77,155.18,155.42
1200827,1600,156.12,157.0,154.63,155.8
1200828,1600,156.6,157.2,155.73,157.12
1200831,1600,157.19,157.37,155.3,155.43
1200901,1600,155.22,157.31,154.45,157.21
1200902,1600,157.96,158.98,156.18,158.46
1200903,1600,158.12,158.29,152.96,153.78
1200904,1600,155.71,155.89,149.29,152.8
1200908,1600,151.18,152.48,149.0,149.86
1200909,1600,151.43,152.78,150.57,152.13
1200910,1600,152.83,153.88,150.06,150.15
1200911,1600,150.92,151.05,147.68,149.15
1200914,1600,150.59,153.43,150.37,153.08
1200915,1600,154.38,154.7,152.86,153.37
1200916,1600,154.11,156.85,153.84,154.82
1200917,1600,152.62,154.4,151.75,153.69
1200918,1600,153.98,155.29,151.14,153.29
1200921,1600,149.82,150.26,146.33,147.92
1200922,1600,148.65,149.3,146.56,149.06
1200923,1600,148.41,149.43,143.98,144.07
1200924,1600,144.04,146.53,142.09,144.07
1200925,1600,143.44,146.85,143.35,146.41
1200928,1600,148.37,150.44,146.4,150.02
1200929,1600,149.85,150.28,148.0,149.34
1200930,1600,149.9,151.97,148.49,149.79
1201001,1600,150.81,152.2,149.49,152.18
1201002,1600,149.41,153.58,148.99,152.85
1201005,1600,154.49,157.31,154.48,157.07
1201006,1600,158.5,161.01,156.34,156.62
1201007,1600,158.59,160.56,158.46,160.04
1201008,1600,161.72,162.28,160.58,161.86
1201009,1600,163.35,163.71,161.81,162.7
1201012,1600,163.4,164.24,162.6,163.79
1201013,1600,162.52,163.22,161.48,162.7
1201014,1600,163.01,163.91,160.94,161.09
1201015,1600,159.29,163.18,158.81,162.75
1201016,1600,163.21,163.7,162.31,162.35
1201019,1600,162.88,164.03,160.03,160.41
1201020,1600,161.56,162.45,160.34,160.76
1201021,1600,160.87,161.37,159.29,159.38
1201022,1600,160.14,162.19,159.18,162.13
1201023,1600,163.07,163.33,161.25,163.07
1201026,1600,160.92,161.37,157.38,159.55
1201027,1600,159.45,160.06,157.94,158.18
1201028,1600,154.66,155.44,153.04,153.31
1201029,1600,152.77,155.79,151.67,155.14
1201030,1600,154.32,155.28,151.39,153.09
1201102,1600,154.77,155.89,153.67,155.82
1201103,1600,158.43,161.23,158.06,160.24
1201104,1600,157.75,162.35,157.71,160.42
1201105,1600,162.01,165.58,161.91,164.91
1201106,1600,165.62,165.71,163.3,163.62
1201109,1600,176.95,178.1,169.33,169.55
1201110,1600,171.2,173.33,169.75,172.7
1201111,1600,173.34,173.48,170.86,172.63
1201112,1600,171.4,172.64,168.34,169.98
1201113,1600,171.35,174.13,171.31,173.5
1201116,1600,176.49,177.78,175.4,177.63
1201117,1600,176.04,178.8,174.28,178.46
1201118,1600,178.94,179.72,175.86,175.96
1201119,1600,175.65,177.59,175.07,177.31
1201120,1600,176.67,177.94,175.83,177.5
1201123,1600,179.25,181.99,178.73,180.82
1201124,1600,183.39,185.44,182.36,184.22
1201125,1600,183.5,184.31,181.89,183.59
1201127,1600,183.72,184.49,183.22,184.37
1201130,1600,183.82,184.32,180.32,181.02
1201201,1600,183.6,184.22,181.02,182.7
1201202,1600,181.95,183.48,180.76,182.89
1201203,1600,183.34,185.18,182.94,183.92
1201204,1600,185.02,188.45,183.92,188.2
1201207,1600,188.23,188.95,187.44,188.38
1201208,1600,187.12,190.98,187.08,190.8
1201209,1600,192.02,192.81,187.9,189.41
1201210,1600,187.76,191.65,187.31,191.24
1201211,1600,189.99,191.72,188.3,190.3
1201214,1600,191.96,193.12,189.88,189.93
1201215,1600,191.76,194.9,190.73,194.68
1201216,1600,195.13,195.21,192.96,193.98
1201217,1600,194.73,196.38,194.06,196.29
1201218,1600,196.61,197.83,194.8,195.34
1201221,1600,191.9,195.78,191.48,195.24
1201222,1600,195.99,197.72,195.39,197.46
1201223,1600,198.57,199.65,197.9,199.14
1201224,1600,199.93,199.94,198.06,199.01
1201228,1600,201.16,201.18,198.13,198.27
1201229,1600,198.64,199.0,193.44,194.43
1201230,1600,195.05,197.48,195.03,196.41
1201231,1600,196.62,196.84,194.62,196.06
1210104,1600,197.54,197.89,190.94,193.5
1210105,1600,193.09,197.62,193.07,196.49
1210106,1600,199.48,206.78,199.16,204.53
1210107,1600,205.71,208.52,205.7,208.17
1210108,1600,209.32,209.77,204.66,207.72
1210111,1600,205.09,208.12,204.83,207.54
1210112,1600,208.52,211.39,208.49,211.26
1210113,1600,211.43,211.73,209.19,209.75
1210114,1600,211.24,215.0,211.13,213.94
1210115,1600,210.81,213.96,208.26,210.75
1210119,1600,213.34,213.61,211.72,213.45
1210120,1600,214.36,215.98,213.07,214.39
1210121,1600,214.97,215.16,211.95,212.53
1210122,1600,210.49,215.33,209.55,215.0
1210125,1600,214.93,217.91,211.6,214.79
1210126,1600,216.3,216.69,212.77,213.3
1210127,1600,209.5,212.99,207.29,209.39
1210128,1600,210.84,212.37,207.63,208.72
1210129,1600,209.73,210.99,204.84,205.56
1210201,1600,208.17,211.57,205.76,210.61
1210202,1600,213.15,214.05,210.89,213.61
1210203,1600,213.7,214.74,211.59,214.25
1210204,1600,215.09,218.83,215.08,218.62
1210205,1600,220.94,221.84,218.77,221.65
1210208,1600,223.79,227.33,223.4,227.31
1210209,1600,227.13,229.62,226.31,228.38
1210210,1600,229.92,230.32,224.95,226.88
1210211,1600,228.14,229.0,223.42,226.62
1210212,1600,225.93,227.74,224.64,227.26
1210216,1600,229.47,229.63,224.79,225.83
1210217,1600,223.61,224.74,220.96,224.06
1210218,1600,222.34,222.9,219.39,220.59
1210219,1600,222.46,226.3,222.17,225.19
1210222,1600,223.51,226.39,222.98,223.73
1210223,1600,220.96,222.98,215.56,221.76
1210224,1600,222.62,227.45,221.71,227.0
1210225,1600,226.79,227.59,218.01,218.61
1210226,1600,219.52,222.23,214.81,218.31
1210301,1600,223.48,226.71,222.94,226.07
1210302,1600,225.79,225.96,221.55,221.72
1210303,1600,222.42,224.26,219.21,219.32
1210304,1600,218.51,220.69,209.43,213.19
1210305,1600,216.89,218.15,207.21,217.71
1210308,1600,219.36,222.27,217.67,218.74
1210309,1600,222.41,224.99,220.92,223.34
1210310,1600,225.6,228.97,225.2,227.22
1210311,1600,229.55,232.28,228.79,232.22
1210312,1600,231.99,234.15,231.37,233.59
1210315,1600,233.34,234.53,231.91,234.42
1210316,1600,234.02,234.09,229.12,230.5
1210317,1600,228.97,232.82,227.36,232.31
1210318,1600,230.8,232.93,224.61,225.24
1210319,1600,224.57,228.6,222.95,226.94
1210322,1600,227.68,228.1,224.1,225.23
1210323,1600,223.16,223.86,216.03,217.06
1210324,1600,219.86,221.33,212.04,212.04
1210325,1600,209.34,217.52,208.03,216.66
1210326,1600,218.96,220.68,215.96,220.61
1210329,1600,219.01,220.93,214.08,214.4
1210330,1600,214.39,218.68,213.14,218.01
1210331,1600,219.17,222.4,219.12,220.94
1210401,1600,222.4,223.9,222.02,223.74
1210405,1600,226.4,226.54,223.57,224.97
1210406,1600,225.0,226.69,223.84,224.31
1210407,1600,224.23,224.37,219.94,220.69
1210408,1600,221.84,222.82,219.39,222.56
1210409,1600,222.49,223.09,221.24,222.59
1210412,1600,222.72,222.93,220.4,221.72
1210413,1600,221.48,222.57,218.83,221.14
1210414,1600,221.87,226.0,221.8,223.32
1210415,1600,225.09,225.12,222.26,224.29
1210416,1600,225.4,225.68,223.01,224.65
1210419,1600,223.71,224.66,219.94,221.73
1210420,1600,220.77,221.62,215.24,217.19
1210421,1600,217.02,222.62,215.5,222.5
1210422,1600,223.26,225.33,220.78,221.58
1210423,1600,222.82,226.65,222.02,225.76
1210426,1600,227.0,228.69,226.75,228.11
1210427,1600,228.71,229.39,227.51,228.45
1210428,1600,228.08,229.49,227.1,228.84
1210429,1600,230.85,230.95,225.79,227.99
1210430,1600,225.72,227.8,224.14,224.89
1210503,1600,227.21,227.41,224.92,225.99
1210504,1600,224.6,226.14,220.96,223.29
1210505,1600,224.28,224.54,221.36,222.4
1210506,1600,222.65,222.81,218.64,222.59
1210507,1600,222.66,225.93,222.16,225.39
1210510,1600,225.23,225.67,219.59,219.66
1210511,1600,214.92,220.39,214.42,218.96
1210512,1600,217.1,218.77,211.54,211.85
1210513,1600,213.31,217.44,211.8,215.75
1210514,1600,217.94,221.41,215.68,221.02
1210517,1600,219.78,221.39,217.9,221.32
1210518,1600,221.39,223.24,219.47,219.64
1210519,1600,216.03,218.16,214.05,217.95
1210520,1600,218.27,219.87,216.33,219.4
1210521,1600,221.33,222.37,219.35,219.97
1210524,1600,221.18,222.45,220.0,221.4
1210525,1600,222.23,223.71,219.19,219.26
1210526,1600,220.13,223.69,220.12,223.35
1210527,1600,225.04,226.36,224.18,225.65
1210528,1600,227.08,227.18,225.05,225.5
1210601,1600,227.46,228.56,225.96,228.06
1210602,1600,228.91,228.92,226.83,228.33
1210603,1600,226.82,227.62,224.04,226.42
1210604,1600,227.56,228.06,226.21,227.4
1210607,1600,227.89,230.78,227.25,230.45
1210608,1600,231.21,233.48,229.98,232.89
1210609,1600,233.54,233.64,230.98,231.34
1210610,1600,231.68,232.18,228.71,229.28
1210611,1600,230.3,231.8,230.07,231.7
1210614,1600,232.31,233.35,230.14,231.02
1210615,1600,231.12,231.47,228.48,230.36
1210616,1600,229.7,230.68,227.64,229.87
1210617,1600,229.24,230.2,224.52,227.29
1210618,1600,223.7,225.74,221.13,222.13
1210621,1600,224.05,227.5,223.28,226.88
1210622,1600,226.27,228.41,224.72,227.91
1210623,1600,227.99,229.96,227.99,228.66
1210624,1600,230.12,231.91,228.72,231.89
1210625,1600,232.29,233.41,231.75,232.28
1210628,1600,232.24,232.59,228.77,230.44
1210629,1600,231.23,231.73,228.77,229.34
1210630,1600,228.65,230.32,227.76,229.37
1210701,1600,230.81,231.85,229.71,231.39
1210702,1600,232.0,232.08,228.56,229.19
1210706,1600,229.36,229.46,223.87,225.86
1210707,1600,225.54,226.67,221.8,223.76
1210708,1600,219.31,224.08,217.85,221.7
1210709,1600,224.16,226.45,223.34,226.38
1210712,1600,225.56,226.89,224.55,226.57
1210713,1600,225.23,225.74,222.22,222.3
1210714,1600,223.71,224.36,218.55,218.87
1210715,1600,217.83,219.06,214.94,217.63
1210716,1600,219.83,219.88,214.47,214.95
1210719,1600,210.63,214.45,209.05,211.73
1210720,1600,212.2,219.27,211.26,218.3
1210721,1600,219.45,222.22,219.36,222.06
1210722,1600,221.47,221.93,217.58,218.53
1210723,1600,219.87,219.95,216.91,219.55
1210726,1600,220.39,222.05,219.15,220.19
1210727,1600,219.01,219.08,215.38,217.62
1210728,1600,219.0,222.59,217.4,220.82
1210729,1600,222.79,224.44,222.14,222.52
1210730,1600,221.65,224.05,220.28,221.05
1210802,1600,222.47,224.55,219.64,219.95
1210803,1600,220.62,221.12,217.1,220.86
1210804,1600,219.1,221.2,217.89,218.11
1210805,1600,219.09,222.44,218.68,222.03
1210806,1600,223.75,225.21,222.14,223.39
1210809,1600,222.92,223.19,221.21,222.16
1210810,1600,222.64,223.22,221.19,222.6
1210811,1600,223.02,223.73,220.47,223.69
1210812,1600,223.76,223.84,221.71,223.16
1210813,1600,222.98,223.3,220.7,221.13
1210816,1600,219.77,220.26,217.65,219.07
1210817,1600,216.66,217.44,213.75,216.4
1210818,1600,216.1,218.04,214.37,214.51
1210819,1600,212.43,214.07,210.68,211.94
1210820,1600,212.1,216.02,211.42,215.52
1210823,1600,217.48,219.94,217.44,219.62
1210824,1600,220.32,221.92,219.69,221.78
1210825,1600,221.77,223.97,220.85,222.56
1210826,1600,222.14,223.16,219.74,220.2
1210827,1600,220.65,227.03,220.57,226.41
1210830,1600,227.25,227.35,224.98,225.48
1210831,1600,225.24,226.61,224.33,225.92
1210901,1600,226.83,228.24,224.87,227.44
1210902,1600,228.33,229.84,227.6,229.02
1210903,1600,228.25,228.97,227.19,227.96
1210907,1600,227.72,229.0,226.25,226.39
1210908,1600,225.61,225.97,222.63,223.92
1210909,1600,223.54,226.29,222.96,223.81
1210910,1600,225.16,225.29,221.52,221.62
1210913,1600,223.21,223.38,220.25,222.88
1210914,1600,223.75,223.77,219.07,220.04
1210915,1600,220.02,222.74,219.46,222.03
1210916,1600,222.26,223.34,220.26,222.19
1210917,1600,221.62,223.03,220.64,222.48
1210920,1600,217.45,218.99,214.22,217.19
1210921,1600,218.77,219.29,215.82,217.52
1210922,1600,218.88,222.55,218.87,220.9
1210923,1600,222.18,225.65,221.56,224.81
1210924,1600,223.02,224.36,221.84,223.05
1210927,1600,223.62,227.68,223.53,226.44
1210928,1600,225.41,225.6,220.85,221.29
1210929,1600,222.27,222.66,220.17,220.82
1210930,1600,222.12,222.61,218.6,218.75
1211001,1600,219.95,223.5,217.74,222.28
1211004,1600,222.14,222.32,218.93,220.26
1211005,1600,220.96,223.06,219.88,221.02
1211006,1600,218.76,220.2,216.76,219.87
1211007,1600,221.53,224.95,221.37,223.26
1211008,1600,223.39,224.11,221.5,221.58
1211011,1600,221.83,223.55,220.25,220.31
1211012,1600,220.85,222.47,220.36,221.52
1211013,1600,221.89,222.7,219.83,222.57
1211014,1600,224.75,226.0,224.32,225.87
1211015,1600,227.98,228.41,225.06,225.16
1211018,1600,223.88,225.68,223.73,225.03
1211019,1600,225.98,226.88,224.61,225.87
1211020,1600,225.97,227.98,225.12,227.37
1211021,1600,227.19,229.01,226.62,227.95
1211022,1600,227.8,228.39,225.69,227.41
1211025,1600,227.79,229.98,227.28,229.57
1211026,1600,230.03,230.72,227.8,227.84
1211027,1600,227.18,227.46,223.5,223.65
1211028,1600,224.8,228.26,224.77,228.11
1211029,1600,227.8,228.83,226.96,228.05
1211101,1600,229.25,234.18,228.89,233.96
1211102,1600,234.38,234.85,232.65,234.45
1211103,1600,234.15,239.81,233.92,238.64
1211104,1600,239.48,240.94,237.56,238.55
1211105,1600,241.17,243.4,240.2,241.81
1211108,1600,243.74,244.46,241.93,242.56
1211109,1600,242.0,242.53,239.54,241.15
1211110,1600,240.08,241.56,236.31,237.35
1211111,1600,238.31,240.38,237.66,239.26
1211112,1600,239.92,240.21,238.74,239.5
1211115,1600,240.57,240.76,237.55,238.55
1211116,1600,237.76,239.37,236.95,238.99
1211117,1600,238.06,238.13,235.13,235.86
1211118,1600,236.92,237.07,233.05,234.86
1211119,1600,233.27,234.42,232.39,232.72
1211122,1600,234.22,235.74,231.62,231.73
1211123,1600,231.39,233.0,228.62,231.33
1211124,1600,229.39,231.99,228.54,231.58
1211126,1600,224.96,226.17,219.64,222.85
1211129,1600,226.22,226.75,221.24,222.71
1211130,1600,220.66,221.86,215.88,218.17
1211201,1600,223.17,224.21,213.15,213.26
1211202,1600,214.37,219.94,213.82,219.21
1211203,1600,220.29,220.38,212.71,214.71
1211206,1600,216.54,220.69,213.71,219.02
1211207,1600,222.14,226.04,221.98,224.1
1211208,1600,224.6,226.54,223.06,225.63
1211209,1600,223.95,225.81,220.48,220.52
1211210,1600,222.2,222.85,218.32,219.91
1211213,1600,218.39,219.05,214.75,216.04
1211214,1600,214.58,217.52,213.31,214.18
1211215,1600,214.21,218.16,211.08,217.58
1211216,1600,219.45,219.9,212.25,213.18
1211217,1600,212.2,217.35,210.3,215.14
1211220,1600,212.09,212.94,208.76,212.12
1211221,1600,214.2,218.39,212.06,218.18
1211222,1600,217.87,220.35,217.13,220.28
1211223,1600,221.05,222.8,220.34,222.04
1211227,1600,222.34,224.24,220.6,224.12
1211228,1600,223.79,225.73,222.35,222.75
1211229,1600,222.72,223.49,221.26,222.99
1211230,1600,222.94,225.43,222.7,222.93
1211231,1600,222.49,224.12,222.39,222.45
1220103,1600,223.71,226.69,222.73,225.32
1220104,1600,226.0,227.13,223.38,224.98
1220105,1600,224.87,225.91,217.32,217.36
1220106,1600,217.82,220.42,215.82,218.6
1220107,1600,218.6,220.38,215.93,216.07
1220110,1600,214.77,215.39,211.11,215.32
1220111,1600,215.48,217.83,212.96,217.61
1220112,1600,218.52,219.38,214.64,215.99
1220113,1600,216.81,218.19,213.38,214.01
1220114,1600,211.99,214.4,210.58,214.31
1220118,1600,212.2,212.44,207.53,207.83
1220119,1600,208.81,209.46,204.38,204.45
1220120,1600,205.38,208.99,200.33,200.75
1220121,1600,199.76,203.02,196.99,196.99
1220124,1600,194.07,202.39,191.23,201.53
1220125,1600,198.48,201.7,194.56,198.84
1220126,1600,201.78,203.55,193.72,195.97
1220127,1600,197.63,199.61,190.6,191.52
1220128,1600,191.7,195.31,188.09,195.25
1220131,1600,194.39,201.24,193.85,201.24
1220201,1600,201.66,203.57,197.97,203.36
1220202,1600,203.62,203.9,199.29,201.34
1220203,1600,198.84,201.24,197.05,197.53
1220204,1600,197.04,200.1,194.92,198.38
1220207,1600,198.43,201.16,197.99,199.36
1220208,1600,199.47,203.12,199.36,202.76
1220209,1600,204.57,206.65,204.3,206.61
1220210,1600,202.9,209.05,202.12,203.44
1220211,1600,203.65,206.06,199.69,201.38
1220214,1600,201.63,203.53,199.24,200.68
1220215,1600,202.78,206.31,202.63,206.06
1220216,1600,205.3,207.27,204.08,206.49
1220217,1600,204.55,205.03,200.78,201.2
1220218,1600,201.03,202.72,198.76,199.47
1220222,1600,198.48,200.45,195.35,196.66
1220223,1600,198.24,198.9,192.55,192.98
1220224,1600,188.32,198.48,187.92,198.04
1220225,1600,198.69,202.62,197.0,202.5
1220228,1600,200.47,204.6,200.46,203.32
1220301,1600,202.66,203.79,197.8,199.49
1220302,1600,200.84,205.3,200.69,204.24
1220303,1600,205.09,205.11,200.29,201.82
1220304,1600,199.7,200.86,196.98,198.66
1220307,1600,199.22,199.59,193.68,193.72
1220308,1600,194.34,199.57,193.46,194.79
1220309,1600,198.22,201.0,197.62,200.28
1220310,1600,197.41,200.04,196.56,199.92
1220311,1600,200.78,201.76,196.44,196.73
1220314,1600,197.24,197.44,191.88,192.71
1220315,1600,193.46,195.79,192.88,195.78
1220316,1600,197.54,201.94,196.15,201.94
1220317,1600,200.77,205.21,200.3,205.11
1220318,1600,204.21,207.45,204.0,207.27
1220321,1600,207.2,208.18,203.94,205.44
1220322,1600,206.31,208.79,205.8,207.5
1220323,1600,206.15,207.2,203.75,203.9
1220324,1600,204.38,205.9,202.73,205.84
1220325,1600,206.09,206.62,204.44,206.12
1220328,1600,205.6,206.21,203.03,206.19
1220329,1600,208.0,212.25,207.88,211.71
1220330,1600,211.37,211.74,206.61,207.46
1220331,1600,207.13,208.91,205.15,205.27
1220401,1600,206.18,207.72,205.01,207.57
1220404,1600,207.87,208.43,205.88,207.91
1220405,1600,207.96,209.44,202.51,202.99
1220406,1600,201.27,201.8,198.68,200.11
1220407,1600,200.11,201.23,196.68,199.46
1220408,1600,199.22,200.31,197.5,197.87
1220411,1600,197.12,199.25,195.88,196.54
1220412,1600,198.7,201.68,196.42,197.16
1220413,1600,197.68,201.45,197.61,200.91
1220414,1600,201.11,202.37,198.87,198.96
1220418,1600,198.46,199.18,196.53,197.62
1220419,1600,197.86,202.24,197.69,201.56
1220420,1600,203.05,203.87,201.86,202.33
1220421,1600,204.23,204.8,197.02,197.8
1220422,1600,196.87,197.37,192.29,192.68
1220425,1600,190.99,194.11,189.21,193.85
1220426,1600,192.32,192.71,187.48,187.74
1220427,1600,187.67,189.78,186.26,186.96
1220428,1600,189.17,191.4,184.71,190.45
1220429,1600,189.59,191.73,184.51,184.95
1220502,1600,184.9,187.82,182.38,186.89
1220503,1600,186.92,189.51,185.68,188.49
1220504,1600,189.05,193.93,185.69,193.52
1220505,1600,191.53,191.56,183.38,185.67
1220506,1600,184.96,185.42,180.55,182.58
1220509,1600,179.86,182.65,174.1,174.9
1220510,1600,177.57,178.91,171.2,174.95
1220511,1600,175.13,178.19,170.3,170.6
1220512,1600,169.83,174.34,168.9,172.6
1220513,1600,175.04,179.41,175.01,178.07
1220516,1600,177.5,179.44,176.14,177.22
1220517,1600,180.41,182.84,178.99,182.64
1220518,1600,180.47,181.41,175.1,176.24
1220519,1600,174.89,178.81,174.89,176.53
1220520,1600,178.5,178.97,171.79,176.08
1220523,1600,177.88,178.96,175.5,178.21
1220524,1600,176.57,176.93,172.33,175.57
1220525,1600,174.88,179.78,174.81,178.73
1220526,1600,179.85,183.8,179.7,182.72
1220527,1600,183.76,187.65,183.4,187.64
1220531,1600,186.91,187.68,184.09,185.31
1220601,1600,186.27,186.94,181.77,184.26
1220602,1600,184.59,188.76,184.17,188.76
1220603,1600,187.29,187.96,185.79,187.06
1220606,1600,189.29,189.31,186.83,187.87
1220607,1600,186.41,190.94,185.9,190.9
1220608,1600,189.96,190.7,187.06,187.95
1220609,1600,186.55,187.07,183.53,183.57
1220610,1600,180.51,181.55,177.65,178.59
1220613,1600,173.63,174.96,169.29,170.2
1220614,1600,170.67,171.24,167.74,169.38
1220615,1600,171.21,174.06,168.66,171.86
1220616,1600,167.84,168.42,162.78,163.9
1220617,1600,164.48,167.52,163.7,165.18
1220621,1600,167.98,170.08,166.81,168.14
1220622,1600,165.96,169.26,165.37,167.82
1220623,1600,168.19,170.23,166.55,169.83
1220624,1600,171.22,175.1,170.9,175.09
1220627,1600,175.67,176.99,174.18,175.74
1220628,1600,176.93,178.15,172.35,172.44
1220629,1600,172.55,172.7,168.97,170.69
1220630,1600,168.2,171.31,166.76,169.36
1220701,1600,169.05,171.84,167.66,171.41
1220705,1600,168.68,172.9,166.73,172.83
1220706,1600,172.45,173.71,169.75,171.55
1220707,1600,172.86,175.98,172.85,175.61
1220708,1600,175.07,176.99,173.65,175.59
1220711,1600,174.26,174.97,171.6,172.06
1220712,1600,171.54,173.36,170.56,171.47
1220713,1600,169.15,172.28,168.79,171.32
1220714,1600,168.68,170.0,167.02,169.56
1220715,1600,171.54,173.35,169.31,173.09
1220718,1600,175.13,176.29,172.06,172.6
1220719,1600,174.75,178.89,174.66,178.69
1220720,1600,178.65,181.81,178.4,181.49
1220721,1600,180.45,182.5,178.85,182.42
1220722,1600,182.88,183.25,178.05,179.51
1220725,1600,180.05,180.92,178.43,180.44
1220726,1600,179.78,180.21,178.54,179.33
1220727,1600,180.48,184.25,180.0,183.41
1220728,1600,184.32,186.14,181.76,185.93
1220729,1600,186.04,187.73,185.04,187.25
1220801,1600,185.79,188.32,184.22,187.18
1220802,1600,186.47,189.02,185.48,187.0
1220803,1600,188.3,190.15,187.64,189.75
1220804,1600,189.84,190.04,188.44,189.35
1220805,1600,187.47,191.02,187.17,190.8
1220808,1600,192.15,194.63,191.89,192.82
1220809,1600,192.04,192.17,189.16,190.19
