1151110,1600,0.7115,0.7126,0.7067,0.7115
1151111,1600,0.7092,0.7101,0.7053,0.7091
1151112,1600,0.707,0.7091,0.7043,0.707
1151113,1600,0.7095,0.7098,0.7043,0.7096
1151116,1600,0.703,0.7078,0.703,0.7031
1151117,1600,0.703,0.7033,0.6999,0.703
1151118,1600,0.6994,0.7019,0.6991,0.6994
1151119,1600,0.7002,0.7019,0.6981,0.7001
1151120,1600,0.7017,0.7019,0.6985,0.7016
1151123,1600,0.7003,0.7029,0.6991,0.7003
1151124,1600,0.7032,0.7079,0.7015,0.7034
1151125,1600,0.7057,0.7078,0.7004,0.7054
1151126,1600,0.7024,0.7043,0.7018,0.7025
1151127,1600,0.7023,0.7049,0.7017,0.7023
1151130,1600,0.7037,0.7051,0.7016,0.7037
1151201,1600,0.702,0.7048,0.7006,0.7019
1151202,1600,0.7047,0.7072,0.703,0.7047
1151203,1600,0.7098,0.7235,0.7057,0.7098
1151204,1600,0.7214,0.7235,0.7179,0.7213
1151207,1600,0.72,0.7201,0.7164,0.7201
1151208,1600,0.7198,0.7277,0.7196,0.7198
1151209,1600,0.7257,0.7273,0.7222,0.7257
1151210,1600,0.7256,0.7258,0.7205,0.7254
1151211,1600,0.722,0.725,0.7209,0.7221
1151214,1600,0.7226,0.7293,0.7206,0.7226
1151215,1600,0.7251,0.7301,0.7214,0.7251
1151216,1600,0.7267,0.7294,0.726,0.7269
1151217,1600,0.726,0.7295,0.7241,0.7261
1151218,1600,0.7262,0.7285,0.724,0.7262
1151221,1600,0.7291,0.7332,0.7278,0.7291
1151222,1600,0.7326,0.7401,0.732,0.7323
1151223,1600,0.7385,0.7387,0.732,0.7387
1151224,1600,0.7332,0.737,0.7319,0.7332
1151225,1600,0.7343,0.7352,0.7317,0.7352
1151228,1600,0.7346,0.7376,0.7344,0.7345
1151229,1600,0.7369,0.7408,0.7352,0.7369
1151230,1600,0.737,0.7387,0.7354,0.7371
1151231,1600,0.7378,0.7383,0.7335,0.7378
1160101,1600,0.7367,0.7373,0.7367,0.7367
1160104,1600,0.7364,0.7416,0.7353,0.7364
1160105,1600,0.7357,0.7363,0.7313,0.7356
1160106,1600,0.7325,0.7369,0.7319,0.7327
1160107,1600,0.7366,0.7469,0.7361,0.7367
1160108,1600,0.747,0.7503,0.7422,0.7468
1160111,1600,0.7529,0.754,0.7442,0.7531
1160112,1600,0.7464,0.7547,0.7451,0.7464
1160113,1600,0.7511,0.7536,0.7469,0.7509
1160114,1600,0.7553,0.7605,0.7525,0.7554
1160115,1600,0.7527,0.7655,0.7526,0.7527
1160118,1600,0.7649,0.7661,0.7596,0.765
1160119,1600,0.7642,0.7712,0.7584,0.7643
1160120,1600,0.7695,0.7754,0.767,0.7694
1160121,1600,0.7658,0.7741,0.7639,0.7659
1160122,1600,0.7632,0.7635,0.7527,0.7633
1160125,1600,0.7574,0.7608,0.7551,0.7573
1160126,1600,0.7619,0.7661,0.7563,0.762
1160127,1600,0.7573,0.7641,0.7564,0.7573
1160128,1600,0.7652,0.7662,0.7596,0.7654
1160129,1600,0.7616,0.7648,0.7564,0.7616
1160201,1600,0.7598,0.7623,0.7575,0.7599
1160202,1600,0.7553,0.7615,0.7548,0.7553
1160203,1600,0.7578,0.7607,0.7526,0.7578
1160204,1600,0.7604,0.7698,0.7593,0.7605
1160205,1600,0.768,0.7713,0.7671,0.768
1160208,1600,0.768,0.7755,0.7661,0.7679
1160209,1600,0.7751,0.7849,0.7733,0.775
1160210,1600,0.7804,0.7818,0.7715,0.7802
1160211,1600,0.777,0.7896,0.7755,0.7766
1160212,1600,0.7814,0.7825,0.7746,0.7815
1160215,1600,0.7728,0.7744,0.7698,0.773
1160216,1600,0.7732,0.7811,0.7695,0.7733
1160217,1600,0.779,0.7843,0.7762,0.779
1160218,1600,0.7786,0.7814,0.7708,0.7787
1160219,1600,0.775,0.7792,0.7738,0.775
1160222,1600,0.7797,0.7837,0.777,0.7797
1160223,1600,0.7792,0.7831,0.7775,0.7793
1160224,1600,0.7869,0.7914,0.7854,0.7867
1160225,1600,0.7907,0.7926,0.7879,0.7906
1160226,1600,0.7891,0.7921,0.7845,0.7893
1160229,1600,0.788,0.7894,0.7793,0.7878
1160301,1600,0.7816,0.7818,0.7759,0.7814
1160302,1600,0.7789,0.7811,0.7697,0.7787
1160303,1600,0.772,0.7748,0.7704,0.7719
1160304,1600,0.7723,0.7772,0.772,0.7724
1160307,1600,0.7734,0.7748,0.7726,0.7735
1160308,1600,0.7721,0.7792,0.772,0.7724
1160309,1600,0.7742,0.7748,0.7701,0.7744
1160310,1600,0.7731,0.7808,0.7656,0.7733
1160311,1600,0.7824,0.7847,0.7748,0.7822
1160314,1600,0.7764,0.7769,0.7735,0.7764
1160315,1600,0.7772,0.7846,0.7769,0.7772
1160316,1600,0.7844,0.7882,0.7844,0.7847
1160317,1600,0.7869,0.791,0.7809,0.787
1160318,1600,0.7817,0.7829,0.7782,0.7816
1160321,1600,0.7794,0.7837,0.7794,0.7795
1160322,1600,0.782,0.7904,0.7813,0.782
1160323,1600,0.7889,0.7926,0.7882,0.7889
1160324,1600,0.7919,0.7944,0.7889,0.7919
1160325,1600,0.7899,0.7909,0.7884,0.7902
1160328,1600,0.7895,0.7902,0.7847,0.7895
1160329,1600,0.7854,0.7871,0.7834,0.7854
1160330,1600,0.7848,0.7873,0.7835,0.7847
1160331,1600,0.7885,0.7944,0.7878,0.7885
1160401,1600,0.792,0.8019,0.7918,0.792
1160404,1600,0.8009,0.8015,0.7959,0.8007
1160405,1600,0.7984,0.8051,0.7981,0.7983
1160406,1600,0.8039,0.8103,0.8023,0.804
1160407,1600,0.8066,0.8116,0.8046,0.8066
1160408,1600,0.8089,0.8092,0.805,0.8089
1160411,1600,0.8069,0.8087,0.7994,0.8071
1160412,1600,0.8016,0.8027,0.796,0.8016
1160413,1600,0.7977,0.7983,0.7927,0.7979
1160414,1600,0.7947,0.7981,0.7943,0.7946
1160415,1600,0.7966,0.7975,0.7939,0.7966
1160418,1600,0.7964,0.7993,0.7923,0.7969
1160419,1600,0.7915,0.7921,0.7881,0.7912
1160420,1600,0.7894,0.7914,0.7868,0.7893
1160421,1600,0.7884,0.7897,0.7856,0.7883
1160422,1600,0.7882,0.7883,0.7795,0.7883
1160425,1600,0.7775,0.7811,0.7756,0.7775
1160426,1600,0.7777,0.7779,0.7735,0.7776
1160427,1600,0.775,0.7784,0.7738,0.775
1160428,1600,0.779,0.7804,0.7754,0.779
1160429,1600,0.7771,0.7837,0.7766,0.7773
1160502,1600,0.7848,0.7864,0.7823,0.785
1160503,1600,0.7858,0.7919,0.7842,0.7858
1160504,1600,0.7905,0.7946,0.789,0.7905
1160505,1600,0.7921,0.7922,0.786,0.792
1160506,1600,0.7869,0.7916,0.7864,0.7868
1160509,1600,0.7892,0.7927,0.7867,0.7893
1160510,1600,0.7897,0.7903,0.7871,0.7898
1160511,1600,0.7869,0.7918,0.7864,0.7869
1160512,1600,0.7913,0.7918,0.7846,0.7914
1160513,1600,0.7874,0.7882,0.7858,0.7874
1160516,1600,0.7886,0.7892,0.7859,0.7887
1160517,1600,0.7832,0.7854,0.78,0.7832
1160518,1600,0.7825,0.7831,0.771,0.7826
1160519,1600,0.7686,0.7702,0.765,0.7687
1160520,1600,0.7673,0.7727,0.7669,0.7673
1160523,1600,0.7742,0.7753,0.7704,0.7744
1160524,1600,0.7743,0.7747,0.7617,0.7743
1160525,1600,0.7619,0.7637,0.7564,0.762
1160526,1600,0.7591,0.763,0.758,0.759
1160527,1600,0.7632,0.7644,0.7602,0.7631
1160530,1600,0.7596,0.7632,0.7588,0.7594
1160531,1600,0.7617,0.7667,0.7573,0.7618
1160601,1600,0.7688,0.7758,0.7671,0.7688
1160602,1600,0.776,0.7775,0.7721,0.7759
1160603,1600,0.7739,0.781,0.772,0.7739
1160606,1600,0.7886,0.79,0.7852,0.7889
1160607,1600,0.7858,0.786,0.7777,0.7858
1160608,1600,0.7809,0.784,0.7795,0.7808
1160609,1600,0.7855,0.7877,0.7807,0.7856
1160610,1600,0.782,0.7885,0.781,0.7822
1160613,1600,0.792,0.7983,0.7882,0.7919
1160614,1600,0.7944,0.797,0.7911,0.7946
1160615,1600,0.794,0.7941,0.7893,0.7938
1160616,1600,0.7932,0.7994,0.7899,0.7933
1160617,1600,0.7887,0.7907,0.7863,0.7875
1160620,1600,0.7781,0.7802,0.7696,0.7779
1160621,1600,0.7715,0.7743,0.7656,0.7715
1160622,1600,0.767,0.7699,0.7655,0.7669
1160623,1600,0.7658,0.7705,0.7623,0.7658
1160624,1600,0.7782,0.8312,0.7732,0.778
1160627,1600,0.8213,0.8353,0.8201,0.8208
1160628,1600,0.8325,0.8338,0.8258,0.8323
1160629,1600,0.8293,0.8319,0.8206,0.8295
1160630,1600,0.8265,0.838,0.8241,0.8262
1160701,1600,0.8326,0.8404,0.8315,0.8332
1160704,1600,0.8375,0.8398,0.8354,0.8375
1160705,1600,0.839,0.8545,0.8389,0.8391
1160706,1600,0.8532,0.8615,0.8509,0.8539
1160707,1600,0.8591,0.8591,0.8491,0.8587
1160708,1600,0.8568,0.8573,0.8505,0.8568
1160711,1600,0.8532,0.8576,0.8485,0.8531
1160712,1600,0.8515,0.8519,0.8354,0.8518
1160713,1600,0.8335,0.8431,0.8303,0.833
1160714,1600,0.8456,0.8465,0.8256,0.8457
1160715,1600,0.8314,0.8383,0.8262,0.8316
1160718,1600,0.8354,0.8371,0.8324,0.8355
1160719,1600,0.8343,0.8403,0.8342,0.8343
1160720,1600,0.8403,0.8422,0.8338,0.8403
1160721,1600,0.8317,0.8381,0.8311,0.831
1160722,1600,0.8335,0.8417,0.8304,0.8332
1160725,1600,0.8358,0.838,0.8337,0.8355
1160726,1600,0.8384,0.8424,0.8351,0.8385
1160727,1600,0.8355,0.8409,0.835,0.8354
1160728,1600,0.8364,0.8449,0.8357,0.8363
1160729,1600,0.8418,0.8475,0.836,0.8421
1160801,1600,0.8448,0.8486,0.8417,0.845
1160802,1600,0.8467,0.8491,0.8422,0.847
1160803,1600,0.8411,0.8431,0.8378,0.8411
1160804,1600,0.8366,0.8495,0.8344,0.8367
1160805,1600,0.8482,0.8502,0.8462,0.8481
1160808,1600,0.8479,0.8508,0.8469,0.8473
1160809,1600,0.8507,0.8565,0.8507,0.8505
1160810,1600,0.8544,0.8596,0.8518,0.8547
1160811,1600,0.859,0.8623,0.8576,0.8591
1160812,1600,0.8597,0.8646,0.8583,0.8599
1160815,1600,0.8647,0.8702,0.8621,0.8648
1160816,1600,0.8681,0.8723,0.8658,0.868
1160817,1600,0.8653,0.8671,0.8631,0.8651
1160818,1600,0.8662,0.8669,0.8591,0.8662
1160819,1600,0.8619,0.869,0.8609,0.862
1160822,1600,0.8648,0.8653,0.861,0.8652
1160823,1600,0.8616,0.8628,0.858,0.8618
1160824,1600,0.8562,0.8578,0.8487,0.8564
1160825,1600,0.8507,0.8562,0.8501,0.8508
1160826,1600,0.8555,0.8564,0.8522,0.8555
1160829,1600,0.853,0.8549,0.853,0.8528
1160830,1600,0.8537,0.8551,0.8498,0.8538
1160831,1600,0.8517,0.8525,0.847,0.8517
1160901,1600,0.8494,0.8497,0.8389,0.8495
1160902,1600,0.8434,0.8444,0.8376,0.8436
1160905,1600,0.8391,0.8406,0.8353,0.8392
1160906,1600,0.8375,0.8379,0.8335,0.8377
1160907,1600,0.8383,0.8427,0.8374,0.8383
1160908,1600,0.8425,0.8493,0.8422,0.8425
1160909,1600,0.8467,0.8482,0.8442,0.8468
1160912,1600,0.8468,0.8484,0.8427,0.8468
1160913,1600,0.8427,0.8533,0.8419,0.8427
1160914,1600,0.8503,0.8543,0.8484,0.8502
1160915,1600,0.8478,0.8536,0.8473,0.8479
1160916,1600,0.849,0.854,0.8487,0.8488
1160919,1600,0.8573,0.8573,0.8534,0.8572
1160920,1600,0.8571,0.863,0.8562,0.8569
1160921,1600,0.8589,0.8605,0.8567,0.859
1160922,1600,0.8583,0.861,0.857,0.8586
1160923,1600,0.8565,0.8674,0.8564,0.8566
1160926,1600,0.8658,0.8715,0.8646,0.8658
1160927,1600,0.8674,0.8691,0.8611,0.8673
1160928,1600,0.8622,0.8638,0.8589,0.862
1160929,1600,0.8608,0.8665,0.8599,0.8607
1160930,1600,0.8654,0.8661,0.8604,0.8654
1161003,1600,0.8686,0.8745,0.8677,0.8686
1161004,1600,0.8717,0.8799,0.8708,0.872
1161005,1600,0.8805,0.8842,0.8777,0.8804
1161006,1600,0.8786,0.885,0.8785,0.8786
1161007,1600,0.8988,0.91,0.8905,0.899
1161010,1600,0.9002,0.9039,0.8979,0.9002
1161011,1600,0.9023,0.9065,0.8998,0.9026
1161012,1600,0.9011,0.9049,0.8966,0.9011
1161013,1600,0.9033,0.9067,0.9023,0.9034
1161014,1600,0.9036,0.9047,0.8974,0.9039
1161017,1600,0.9004,0.9056,0.9004,0.9003
1161018,1600,0.9007,0.9017,0.8914,0.9011
1161019,1600,0.8921,0.8956,0.89,0.8919
1161020,1600,0.8927,0.9017,0.8918,0.8928
1161021,1600,0.8916,0.8939,0.8888,0.8917
1161024,1600,0.8904,0.8922,0.889,0.8906
1161025,1600,0.8893,0.8978,0.8891,0.89
1161026,1600,0.894,0.8963,0.8917,0.894
1161027,1600,0.8915,0.8978,0.8895,0.8916
1161028,1600,0.8954,0.9012,0.8946,0.8954
1161031,1600,0.8998,0.9014,0.8981,0.8993
1161101,1600,0.8966,0.9037,0.8949,0.8965
1161102,1600,0.9036,0.9046,0.8982,0.9034
1161103,1600,0.9016,0.9022,0.8861,0.9016
1161104,1600,0.8905,0.8913,0.8858,0.8903
1161107,1600,0.8884,0.8936,0.8881,0.8887
1161108,1600,0.8911,0.8932,0.8891,0.8911
1161109,1600,0.8896,0.9024,0.8786,0.8893
1161110,1600,0.8792,0.8824,0.8709,0.8791
1161111,1600,0.8674,0.8689,0.8567,0.8673
1161114,1600,0.8605,0.8634,0.8582,0.8608
1161115,1600,0.8585,0.8706,0.8585,0.8585
1161116,1600,0.8613,0.8626,0.8574,0.8612
1161117,1600,0.8607,0.8624,0.8579,0.8606
1161118,1600,0.8558,0.8634,0.8527,0.8559
1161121,1600,0.8588,0.8637,0.8499,0.8587
1161122,1600,0.8514,0.8558,0.8497,0.8514
1161123,1600,0.8558,0.8592,0.8491,0.8558
1161124,1600,0.8483,0.8501,0.8461,0.8479
1161125,1600,0.8481,0.8544,0.8469,0.848
1161128,1600,0.85,0.8562,0.85,0.8501
1161129,1600,0.8556,0.8557,0.8467,0.8558
1161130,1600,0.8524,0.8577,0.8492,0.8524
1161201,1600,0.8461,0.8485,0.837,0.8461
1161202,1600,0.8466,0.8483,0.8406,0.8469
1161205,1600,0.8342,0.8446,0.8305,0.8351
1161206,1600,0.845,0.8455,0.8406,0.8449
1161207,1600,0.8457,0.8549,0.8457,0.8458
1161208,1600,0.8518,0.8558,0.8428,0.852
1161209,1600,0.8439,0.8457,0.8377,0.844
1161212,1600,0.8373,0.8428,0.8363,0.8372
1161213,1600,0.8394,0.8402,0.834,0.8393
1161214,1600,0.8394,0.842,0.837,0.8393
1161215,1600,0.8386,0.8398,0.8332,0.8385
1161216,1600,0.8386,0.8424,0.8363,0.8385
1161219,1600,0.8363,0.8448,0.8361,0.8363
1161220,1600,0.8397,0.8423,0.8376,0.8398
1161221,1600,0.8403,0.8442,0.8403,0.8403
1161222,1600,0.844,0.8508,0.8434,0.844
1161223,1600,0.8497,0.8537,0.8492,0.8496
1161226,1600,0.8503,0.8526,0.8484,0.8503
1161227,1600,0.8516,0.8536,0.85,0.8518
1161228,1600,0.8521,0.8535,0.8493,0.8522
1161229,1600,0.8519,0.858,0.8515,0.852
1161230,1600,0.86,0.8604,0.8516,0.8603
1170102,1600,0.8514,0.8533,0.8494,0.8514
1170103,1600,0.8515,0.8528,0.845,0.8515
1170104,1600,0.8508,0.8536,0.8481,0.8508
1170105,1600,0.8517,0.8578,0.8517,0.8519
1170106,1600,0.8536,0.8587,0.8534,0.8537
1170109,1600,0.859,0.8689,0.8586,0.859
1170110,1600,0.8696,0.8763,0.8684,0.8698
1170111,1600,0.8667,0.8699,0.8649,0.8669
1170112,1600,0.8676,0.8725,0.8655,0.8677
1170113,1600,0.8726,0.8765,0.8708,0.8723
1170116,1600,0.8828,0.8845,0.8768,0.8828
1170117,1600,0.8806,0.8813,0.8633,0.8806
1170118,1600,0.8634,0.8702,0.8632,0.8634
1170119,1600,0.8668,0.8678,0.8611,0.8668
1170120,1600,0.8638,0.8671,0.8631,0.8639
1170123,1600,0.8648,0.8662,0.8595,0.8648
1170124,1600,0.8595,0.8647,0.8573,0.8595
1170125,1600,0.8561,0.8578,0.8514,0.856
1170126,1600,0.851,0.8532,0.8472,0.851
1170127,1600,0.8482,0.8536,0.8477,0.8481
1170130,1600,0.8511,0.8549,0.849,0.8508
1170131,1600,0.8564,0.8632,0.8546,0.8566
1170201,1600,0.8581,0.8593,0.8494,0.858
1170202,1600,0.8503,0.8622,0.85,0.8505
1170203,1600,0.8596,0.864,0.8574,0.8595
1170206,1600,0.8637,0.8638,0.8593,0.8637
1170207,1600,0.8615,0.8637,0.8585,0.8616
1170208,1600,0.8546,0.8551,0.851,0.8545
1170209,1600,0.8535,0.8547,0.8495,0.8534
1170210,1600,0.8529,0.8549,0.8502,0.8528
1170213,1600,0.8506,0.8513,0.848,0.8505
1170214,1600,0.8463,0.8529,0.8458,0.8463
1170215,1600,0.8483,0.8511,0.8466,0.8483
1170216,1600,0.8504,0.8538,0.8487,0.8506
1170217,1600,0.8545,0.8589,0.852,0.8545
1170220,1600,0.8548,0.8552,0.8511,0.8546
1170221,1600,0.8505,0.8512,0.8449,0.8505
1170222,1600,0.8442,0.8467,0.8402,0.8442
1170223,1600,0.8472,0.8493,0.8438,0.8471
1170224,1600,0.8428,0.8476,0.8422,0.8429
1170227,1600,0.8509,0.8539,0.8496,0.851
1170228,1600,0.8508,0.8543,0.8506,0.8509
1170301,1600,0.8537,0.8575,0.851,0.8538
1170302,1600,0.8586,0.8588,0.8549,0.8584
1170303,1600,0.8561,0.8639,0.8559,0.8559
1170306,1600,0.8637,0.8668,0.8625,0.8634
1170307,1600,0.8645,0.8681,0.8639,0.8644
1170308,1600,0.866,0.8694,0.8652,0.866
1170309,1600,0.8661,0.8715,0.8654,0.866
1170310,1600,0.8702,0.8765,0.8702,0.8702
1170313,1600,0.8782,0.8787,0.8716,0.8782
1170314,1600,0.8724,0.8783,0.8723,0.8726
1170315,1600,0.8728,0.8733,0.8679,0.8729
1170316,1600,0.8742,0.8756,0.8673,0.8742
1170317,1600,0.8722,0.8736,0.8679,0.8721
1170320,1600,0.8675,0.8695,0.866,0.8674
1170321,1600,0.8682,0.8724,0.8654,0.8681
1170322,1600,0.8661,0.8697,0.8643,0.8662
1170323,1600,0.8651,0.8653,0.8605,0.865
1170324,1600,0.8614,0.8661,0.8613,0.8615
1170327,1600,0.8668,0.8668,0.8625,0.8667
1170328,1600,0.8648,0.8679,0.8617,0.8647
1170329,1600,0.8708,0.8733,0.8627,0.8707
1170330,1600,0.8649,0.866,0.8576,0.8649
1170331,1600,0.8565,0.8593,0.8533,0.8565
1170403,1600,0.8507,0.8545,0.8505,0.8508
1170404,1600,0.8541,0.8584,0.8537,0.854
1170405,1600,0.8583,0.8589,0.8533,0.8583
1170406,1600,0.8546,0.8565,0.8511,0.8544
1170407,1600,0.8536,0.8578,0.8532,0.8536
1170410,1600,0.855,0.8551,0.8524,0.855
1170411,1600,0.8529,0.8547,0.8502,0.8529
1170412,1600,0.8493,0.8504,0.8477,0.8493
1170413,1600,0.8502,0.8502,0.8475,0.8502
1170414,1600,0.8488,0.8494,0.8474,0.8489
1170417,1600,0.8463,0.8489,0.8463,0.8465
1170418,1600,0.8475,0.8509,0.8379,0.8475
1170419,1600,0.8351,0.8373,0.8337,0.8352
1170420,1600,0.8383,0.8414,0.8363,0.8382
1170421,1600,0.8369,0.8383,0.8353,0.8369
1170424,1600,0.8478,0.8509,0.8452,0.8476
1170425,1600,0.8503,0.8526,0.8477,0.8502
1170426,1600,0.8516,0.853,0.8459,0.8515
1170427,1600,0.849,0.8495,0.8416,0.849
1170428,1600,0.8427,0.8461,0.8412,0.8426
1170501,1600,0.8433,0.8448,0.8424,0.8434
1170502,1600,0.8459,0.8484,0.8423,0.8458
1170503,1600,0.845,0.8476,0.8438,0.845
1170504,1600,0.8457,0.8492,0.8456,0.8459
1170505,1600,0.8495,0.8508,0.8466,0.8495
1170508,1600,0.8455,0.8478,0.8434,0.8457
1170509,1600,0.8443,0.8446,0.8403,0.8442
1170510,1600,0.8408,0.8416,0.8384,0.8407
1170511,1600,0.8404,0.845,0.8397,0.8404
1170512,1600,0.8429,0.8488,0.8428,0.8429
1170515,1600,0.8481,0.8508,0.8458,0.848
1170516,1600,0.8509,0.8594,0.8504,0.8509
1170517,1600,0.859,0.8612,0.8561,0.8588
1170518,1600,0.8598,0.861,0.8526,0.8601
1170519,1600,0.8576,0.8602,0.8569,0.8575
1170522,1600,0.8611,0.865,0.86,0.8611
1170523,1600,0.8649,0.8674,0.8624,0.8648
1170524,1600,0.8628,0.865,0.8602,0.8628
1170525,1600,0.8654,0.8666,0.8643,0.8653
1170526,1600,0.867,0.8749,0.867,0.8669
1170529,1600,0.8721,0.8721,0.87,0.8721
1170530,1600,0.8684,0.8701,0.8657,0.8684
1170531,1600,0.8723,0.8747,0.8703,0.8721
1170601,1600,0.8728,0.8753,0.8686,0.8729
1170602,1600,0.8701,0.8767,0.8697,0.8701
1170605,1600,0.8763,0.8765,0.8694,0.8765
1170606,1600,0.8722,0.8747,0.8693,0.8719
1170607,1600,0.8731,0.8736,0.8677,0.8733
1170608,1600,0.8682,0.8698,0.8663,0.8683
1170609,1600,0.8788,0.8855,0.8748,0.879
1170612,1600,0.879,0.8864,0.878,0.8791
1170613,1600,0.8839,0.885,0.8785,0.8836
1170614,1600,0.8792,0.8835,0.8768,0.8791
1170615,1600,0.8791,0.8806,0.8722,0.8791
1170616,1600,0.8735,0.876,0.872,0.8737
1170619,1600,0.877,0.8773,0.8734,0.8769
1170620,1600,0.8753,0.883,0.8739,0.8753
1170621,1600,0.8815,0.8844,0.8772,0.8816
1170622,1600,0.881,0.8827,0.8804,0.8809
1170623,1600,0.8791,0.8803,0.8764,0.8794
1170626,1600,0.8787,0.8806,0.8772,0.8787
1170627,1600,0.8789,0.8856,0.8783,0.8788
1170628,1600,0.8848,0.8879,0.8772,0.8848
1170629,1600,0.8793,0.8807,0.878,0.8795
1170630,1600,0.8793,0.8807,0.8765,0.8792
1170703,1600,0.8776,0.8789,0.8757,0.8775
1170704,1600,0.8784,0.879,0.8764,0.8782
1170705,1600,0.8781,0.8808,0.8762,0.8781
1170706,1600,0.8774,0.8817,0.8756,0.8773
1170707,1600,0.8806,0.8858,0.8797,0.8808
1170710,1600,0.8846,0.8858,0.8833,0.8846
1170712,1600,0.8923,0.8946,0.884,0.8922
1170713,1600,0.8857,0.8873,0.8803,0.8856
1170714,1600,0.8807,0.8814,0.8745,0.8807
1170717,1600,0.8752,0.8786,0.8745,0.8752
1170718,1600,0.8791,0.8898,0.8784,0.8791
1170719,1600,0.8859,0.8861,0.883,0.8858
1170720,1600,0.8847,0.8973,0.8833,0.8847
1170721,1600,0.8969,0.8991,0.894,0.8969
1170724,1600,0.8981,0.8981,0.8921,0.8982
1170725,1600,0.8935,0.8959,0.8928,0.8933
1170726,1600,0.8936,0.8945,0.8905,0.8938
1170727,1600,0.8944,0.895,0.8891,0.8943
1170728,1600,0.8939,0.8968,0.8928,0.8938
1170731,1600,0.8937,0.8961,0.8933,0.8936
1170801,1600,0.8958,0.896,0.8924,0.896
1170802,1600,0.8941,0.8967,0.8935,0.8942
1170803,1600,0.8958,0.9048,0.8927,0.8958
1170804,1600,0.904,0.9054,0.9001,0.904
1170807,1600,0.9028,0.906,0.9026,0.9027
1170808,1600,0.9052,0.9086,0.9039,0.9051
1170809,1600,0.9051,0.9054,0.9011,0.9051
1170810,1600,0.904,0.9054,0.9008,0.9039
1170811,1600,0.9069,0.9117,0.9052,0.907
1170814,1600,0.9091,0.9097,0.9071,0.9092
1170815,1600,0.9081,0.9132,0.9051,0.9082
1170816,1600,0.9123,0.9141,0.9085,0.9124
1170817,1600,0.9134,0.9135,0.9066,0.9133
1170818,1600,0.9107,0.9149,0.9092,0.9104
1170821,1600,0.9133,0.9161,0.9111,0.9131
1170822,1600,0.9157,0.9175,0.9154,0.9157
1170823,1600,0.917,0.9236,0.9161,0.9172
1170824,1600,0.9229,0.9233,0.919,0.9229
1170825,1600,0.9217,0.9229,0.9196,0.9215
1170828,1600,0.926,0.9268,0.923,0.9261
1170829,1600,0.9255,0.9306,0.9247,0.9254
1170830,1600,0.9262,0.9269,0.9216,0.9263
1170831,1600,0.9203,0.9237,0.9186,0.9201
1170901,1600,0.9204,0.922,0.9151,0.9203
1170904,1600,0.9164,0.9216,0.9163,0.9164
1170905,1600,0.9202,0.9212,0.9142,0.9202
1170906,1600,0.9143,0.9163,0.9129,0.9143
1170907,1600,0.9141,0.9201,0.9135,0.9141
1170908,1600,0.9179,0.9202,0.9112,0.9179
1170911,1600,0.9105,0.9122,0.9075,0.9106
1170912,1600,0.908,0.9082,0.8986,0.9081
1170913,1600,0.9008,0.9038,0.8983,0.9008
1170914,1600,0.9002,0.9023,0.887,0.9
1170915,1600,0.8899,0.89,0.8776,0.8897
1170918,1600,0.8791,0.8854,0.8779,0.8793
1170919,1600,0.8848,0.8898,0.8842,0.8848
1170920,1600,0.8873,0.8888,0.883,0.8873
1170921,1600,0.8802,0.8833,0.8797,0.8799
1170922,1600,0.8796,0.8873,0.8794,0.8796
1170925,1600,0.8829,0.8831,0.8775,0.883
1170926,1600,0.8797,0.8799,0.8755,0.8796
1170927,1600,0.8765,0.8795,0.8747,0.8766
1170928,1600,0.877,0.8808,0.8759,0.8769
1170929,1600,0.8772,0.884,0.8765,0.8772
1171002,1600,0.8815,0.8868,0.8765,0.8817
1171003,1600,0.8838,0.888,0.8822,0.8838
1171004,1600,0.8871,0.8878,0.8852,0.8871
1171005,1600,0.8884,0.8931,0.8875,0.8883
1171006,1600,0.8932,0.8992,0.8931,0.8932
1171009,1600,0.8975,0.8976,0.8906,0.8974
1171010,1600,0.8935,0.8952,0.8925,0.8933
1171011,1600,0.8943,0.8987,0.894,0.8943
1171012,1600,0.8962,0.903,0.895,0.8961
1171013,1600,0.8919,0.8928,0.8876,0.892
1171016,1600,0.889,0.8905,0.8856,0.8889
1171017,1600,0.8898,0.8926,0.8859,0.8899
1171018,1600,0.8923,0.8946,0.891,0.8922
1171019,1600,0.8926,0.8989,0.8926,0.8926
1171020,1600,0.9009,0.9021,0.8927,0.9009
1171023,1600,0.891,0.8927,0.8898,0.8911
1171024,1600,0.8903,0.8968,0.8894,0.89
1171025,1600,0.8956,0.8972,0.8881,0.8954
1171026,1600,0.8906,0.8955,0.8874,0.8905
1171027,1600,0.8865,0.8901,0.8825,0.8863
1171030,1600,0.8836,0.8848,0.8793,0.8836
1171031,1600,0.8818,0.8823,0.8768,0.8819
1171101,1600,0.8766,0.8776,0.8734,0.8765
1171102,1600,0.8772,0.8936,0.8767,0.8772
1171103,1600,0.8932,0.8934,0.8878,0.8929
1171106,1600,0.888,0.8888,0.8821,0.8878
1171107,1600,0.8814,0.8832,0.8792,0.8813
1171108,1600,0.8807,0.8862,0.8799,0.8806
1171109,1600,0.884,0.8876,0.8824,0.8841
1171110,1600,0.886,0.8871,0.8813,0.8861
1171113,1600,0.8888,0.8923,0.8873,0.8888
1171114,1600,0.8891,0.8974,0.889,0.8891
1171115,1600,0.896,0.9011,0.8957,0.8961
