1240403,1600,210.57,212.83,210.3,212.74
1240404,1600,212.0,213.45,211.02,211.52
1240405,1600,212.49,215.74,212.22,215.14
1240408,1600,215.98,216.81,214.61,216.48
1240409,1600,217.81,218.86,216.45,217.67
1240410,1600,215.37,217.78,214.68,215.61
1240411,1600,216.85,219.84,215.89,219.8
1240412,1600,221.87,225.09,216.02,216.89
1240415,1600,217.94,221.03,215.16,220.95
1240416,1600,220.18,221.99,218.78,221.22
1240417,1600,221.05,221.76,218.52,219.59
1240418,1600,221.31,221.46,219.31,220.34
1240419,1600,220.49,222.36,220.08,221.03
1240422,1600,216.35,216.96,215.14,215.57
1240423,1600,213.96,215.86,213.87,215.04
1240424,1600,214.76,216.35,214.36,214.64
1240425,1600,214.47,217.05,214.34,215.92
1240426,1600,216.77,217.07,215.53,216.62
1240429,1600,216.02,217.22,215.25,216.18
1240430,1600,213.38,214.13,211.8,211.87
1240501,1600,212.96,215.5,212.41,213.79
1240502,1600,211.9,213.71,211.49,213.13
1240503,1600,212.89,213.23,210.71,212.96
1240506,1600,215.14,215.91,214.47,215.2
1240507,1600,214.52,214.93,213.88,214.21
1240508,1600,213.62,214.8,213.5,213.58
1240509,1600,214.48,216.95,214.44,216.95
1240510,1600,219.22,219.6,218.08,218.71
1240513,1600,217.06,217.31,215.8,216.26
1240514,1600,217.31,218.38,216.98,218.09
1240515,1600,219.06,221.19,217.65,220.89
1240516,1600,220.14,220.59,219.41,220.03
1240517,1600,222.18,223.85,221.67,223.66
1240520,1600,223.79,225.66,223.02,224.56
1240521,1600,224.77,225.21,223.7,224.23
1240522,1600,223.09,223.24,219.74,220.11
1240523,1600,218.78,219.23,215.66,215.72
1240524,1600,216.96,217.21,215.74,215.92
1240528,1600,218.43,218.59,217.21,218.19
1240529,1600,216.92,217.16,216.12,216.16
1240530,1600,216.69,217.51,216.41,216.57
1240531,1600,217.77,217.96,214.65,215.3
1240603,1600,215.92,217.82,215.54,217.22
1240604,1600,216.24,216.24,214.2,215.27
1240605,1600,216.69,218.08,215.93,217.82
1240606,1600,218.36,219.97,218.1,219.43
1240607,1600,215.07,215.19,211.54,211.6
1240610,1600,213.13,214.02,212.76,213.54
1240611,1600,213.95,214.38,213.24,214.15
1240612,1600,216.47,216.55,214.2,214.72
1240613,1600,214.44,214.96,212.26,212.97
1240614,1600,215.34,216.04,214.98,215.73
1240617,1600,214.9,215.24,213.6,214.61
1240618,1600,214.38,215.83,214.04,215.47
1240620,1600,216.32,218.74,216.15,218.16
1240621,1600,217.83,217.9,214.26,214.78
1240624,1600,215.55,215.94,215.2,215.63
1240625,1600,214.96,215.31,214.12,214.56
1240626,1600,212.39,213.11,212.12,212.58
1240627,1600,214.71,215.5,214.45,214.99
1240628,1600,215.64,215.81,214.82,215.01
1240701,1600,215.25,216.0,214.49,215.57
1240702,1600,215.33,216.08,214.62,215.56
1240703,1600,217.34,218.74,217.33,217.99
1240705,1600,219.58,221.28,219.58,220.93
1240708,1600,219.64,220.04,217.41,218.19
1240709,1600,218.57,219.29,217.27,218.56
1240710,1600,220.14,220.71,219.16,219.36
1240711,1600,222.65,224.15,221.48,223.25
1240712,1600,222.03,223.62,221.86,223.11
1240715,1600,223.39,225.59,223.02,223.83
1240716,1600,225.45,228.29,225.3,228.29
1240717,1600,228.79,229.65,226.67,227.23
1240718,1600,227.71,228.32,225.57,225.78
1240719,1600,221.52,222.68,221.41,221.73
1240722,1600,221.58,221.92,220.4,221.8
1240723,1600,222.34,222.75,221.86,222.58
1240724,1600,223.47,224.88,221.74,221.8
1240725,1600,219.02,219.26,217.52,218.33
1240726,1600,219.96,221.04,219.7,220.63
1240729,1600,221.26,221.55,219.05,220.32
1240730,1600,221.41,222.92,220.36,222.52
1240731,1600,223.73,226.6,223.64,226.55
1240801,1600,226.74,227.57,225.05,225.77
1240802,1600,227.95,228.76,222.87,225.34
1240805,1600,220.56,223.1,220.24,222.48
1240806,1600,221.5,222.14,220.11,220.7
1240807,1600,221.94,222.31,220.35,220.55
1240808,1600,222.73,224.25,222.52,224.01
1240809,1600,224.82,225.28,223.82,224.56
1240812,1600,226.14,228.54,225.97,228.41
1240813,1600,228.07,228.87,227.59,228.06
1240814,1600,226.55,227.48,225.35,226.2
1240815,1600,226.51,227.5,225.12,226.91
1240816,1600,229.99,232.02,229.01,231.99
1240819,1600,230.15,231.78,229.74,231.61
1240820,1600,233.71,234.01,231.13,232.46
1240821,1600,231.69,232.87,230.48,232.15
1240822,1600,230.35,230.38,228.26,229.37
1240823,1600,231.04,232.73,230.52,232.02
1240826,1600,233.45,233.5,232.06,232.76
1240827,1600,231.69,233.47,231.57,233.39
1240828,1600,232.0,232.02,230.73,231.75
1240829,1600,231.95,233.61,231.92,232.95
1240830,1600,232.53,232.86,230.55,231.29
1240903,1600,230.38,230.54,228.52,230.29
1240904,1600,229.79,231.06,229.38,230.43
1240905,1600,232.72,232.89,231.33,232.35
1240906,1600,231.83,232.76,229.62,230.63
1240909,1600,231.26,231.62,230.39,231.6
1240910,1600,232.39,232.74,231.12,232.62
1240911,1600,231.72,232.87,231.09,232.25
1240912,1600,234.63,236.45,234.42,236.33
1240913,1600,238.13,238.98,237.76,238.68
1240916,1600,238.73,239.28,238.05,238.66
1240917,1600,238.08,238.6,236.61,237.34
1240918,1600,238.19,240.29,235.3,235.51
1240919,1600,238.24,239.52,237.39,239.17
1240920,1600,241.11,242.63,240.47,242.21
1240923,1600,242.97,243.46,242.59,242.68
1240924,1600,243.39,246.19,243.15,246.07
1240925,1600,246.19,246.47,244.79,245.73
1240926,1600,246.44,247.37,245.19,246.98
1240927,1600,246.31,246.75,244.19,245.02
1240930,1600,243.97,244.08,242.5,243.06
1241001,1600,245.2,246.98,245.06,245.61
1241002,1600,245.61,246.07,243.99,245.66
1241003,1600,244.72,245.91,243.69,245.49
1241004,1600,245.0,246.69,244.05,245.0
1241007,1600,244.58,244.82,243.81,244.17
1241008,1600,243.79,244.04,240.63,242.37
1241009,1600,241.16,241.84,240.64,241.05
1241010,1600,241.77,243.02,241.51,242.82
1241011,1600,244.5,245.92,244.47,245.47
1241014,1600,245.16,245.86,244.26,245.07
1241015,1600,244.99,246.55,244.53,245.92
1241016,1600,247.62,248.09,246.36,247.15
1241017,1600,247.75,249.06,247.62,248.63
1241018,1600,250.0,251.37,249.9,251.27
1241021,1600,252.74,253.14,250.73,251.22
1241022,1600,253.06,253.94,252.52,253.93
1241023,1600,253.08,253.18,250.2,250.87
1241024,1600,253.27,253.32,251.4,252.8
1241025,1600,252.0,253.55,251.77,253.32
1241028,1600,253.01,253.63,252.95,253.33
1241029,1600,254.49,256.29,254.23,256.09
1241030,1600,256.76,257.71,255.91,257.5
1241031,1600,255.52,255.6,252.2,253.51
1241101,1600,254.33,254.86,252.44,252.47
1241104,1600,253.32,253.58,252.27,252.83
1241105,1600,253.78,253.99,252.41,253.4
1241106,1600,245.64,247.35,244.95,245.7
1241107,1600,248.29,250.24,248.12,249.65
1241108,1600,249.07,249.35,247.78,247.96
1241111,1600,242.73,242.73,241.06,242.14
1241112,1600,241.29,241.66,239.39,240.05
1241113,1600,241.31,241.47,237.59,237.63
1241114,1600,236.57,237.99,236.13,237.01
1241115,1600,237.57,237.88,236.33,236.59
1241118,1600,240.46,241.5,240.45,241.09
1241119,1600,242.75,243.31,242.03,243.25
1241120,1600,243.74,245.21,243.51,244.62
1241121,1600,246.23,246.81,245.69,246.66
1241122,1600,248.2,250.39,247.86,249.84
1241125,1600,244.27,244.4,241.48,242.48
1241126,1600,242.71,243.09,241.58,242.95
1241127,1600,244.85,245.18,243.2,243.49
1241129,1600,245.25,245.81,244.73,245.59
1241202,1600,244.46,244.58,243.14,243.44
1241203,1600,244.96,245.18,243.3,243.93
1241204,1600,244.93,245.34,244.37,244.67
1241205,1600,244.16,244.38,242.15,242.86
1241206,1600,242.79,243.86,242.44,242.95
1241209,1600,246.28,247.11,245.26,245.36
1241210,1600,247.86,248.86,247.83,248.59
1241211,1600,249.35,251.26,248.97,250.96
1241212,1600,247.81,248.24,246.87,247.28
1241213,1600,245.67,245.94,244.27,244.29
1241216,1600,245.41,245.54,244.29,244.88
1241217,1600,243.8,244.55,243.23,243.94
1241218,1600,243.57,243.71,238.82,239.26
1241219,1600,239.67,240.05,238.73,239.6
1241220,1600,241.41,242.96,241.17,242.1
1241223,1600,241.6,241.67,240.65,240.96
1241224,1600,241.49,241.66,240.82,241.44
1241226,1600,242.39,243.56,242.2,243.07
1241227,1600,241.2,241.95,241.05,241.4
1241230,1600,241.08,241.08,239.58,240.63
1241231,1600,241.05,242.52,241.05,242.13
1250102,1600,244.22,245.53,244.08,245.42
1250103,1600,244.56,244.82,243.36,243.49
1250106,1600,242.33,243.79,242.05,243.19
1250107,1600,245.52,245.77,243.81,244.56
1250108,1600,245.72,246.45,244.51,245.86
1250110,1600,248.01,249.04,247.55,248.21
1250113,1600,246.34,246.79,245.15,245.74
1250114,1600,245.62,247.04,245.52,247.03
1250115,1600,248.21,248.9,247.01,248.88
1250116,1600,250.56,251.39,250.27,250.6
1250117,1600,249.7,250.81,249.15,249.27
1250121,1600,251.95,253.36,251.83,253.13
1250122,1600,254.29,254.68,253.78,254.43
1250123,1600,253.19,254.54,252.82,254.07
1250124,1600,255.96,257.07,255.61,255.65
1250127,1600,253.86,254.26,251.92,252.99
1250128,1600,254.23,255.25,253.89,255.18
1250129,1600,254.55,254.82,253.3,254.2
1250130,1600,257.2,258.29,256.45,258.05
1250131,1600,259.08,259.99,257.86,258.56
1250203,1600,259.75,261.39,259.52,259.94
1250204,1600,261.83,262.54,261.35,262.5
1250205,1600,264.45,265.99,263.89,264.13
1250206,1600,263.66,263.72,261.49,263.43
1250207,1600,265.22,266.35,263.26,263.9
1250210,1600,268.0,268.66,267.24,268.37
1250211,1600,267.7,268.36,266.71,267.39
1250212,1600,267.15,268.43,266.35,267.67
1250213,1600,268.4,270.39,268.22,270.31
1250214,1600,270.07,270.21,265.45,266.29
1250218,1600,269.68,271.01,269.6,270.7
1250219,1600,270.68,271.33,269.24,270.85
1250220,1600,270.23,271.84,270.17,270.99
1250221,1600,270.8,271.51,269.51,270.74
1250224,1600,271.45,272.32,270.38,272.21
1250225,1600,271.46,271.68,266.45,268.62
1250226,1600,267.08,269.08,266.66,269.03
1250227,1600,266.49,266.67,264.45,264.93
1250228,1600,262.56,263.4,261.25,263.27
1250303,1600,265.07,266.88,265.07,266.74
1250304,1600,269.01,269.4,267.52,269.06
1250305,1600,267.97,270.26,267.96,269.62
1250306,1600,268.25,269.51,268.16,268.25
1250307,1600,269.09,270.34,267.64,268.39
1250310,1600,267.62,268.44,265.64,266.04
1250311,1600,268.47,269.73,268.44,269.16
1250312,1600,268.47,271.23,268.36,270.33
1250313,1600,271.57,275.35,271.55,275.13
1250314,1600,276.27,276.3,274.66,275.24
1250317,1600,275.54,276.79,275.39,276.73
1250318,1600,279.9,280.21,278.97,279.96
1250319,1600,279.85,281.48,279.06,281.11
1250320,1600,279.49,280.9,279.43,280.75
1250321,1600,279.46,279.46,276.59,278.49
1250324,1600,278.91,279.09,276.86,277.25
1250325,1600,278.78,279.96,278.27,278.47
1250326,1600,278.93,279.02,277.78,278.24
1250327,1600,280.55,282.07,279.59,281.97
1250328,1600,283.82,284.64,282.86,284.06
1250331,1600,287.53,288.39,285.85,288.14
1250401,1600,288.54,289.13,285.91,287.57
1250402,1600,288.28,289.03,287.36,288.16
1250403,1600,282.78,289.09,282.45,286.42
1250404,1600,283.64,284.03,278.02,279.72
1250407,1600,278.86,280.14,272.58,273.71
1250408,1600,277.87,278.32,274.24,275.2
1250409,1600,282.22,285.87,281.04,285.38
1250410,1600,288.81,292.86,287.23,292.35
1250411,1600,297.96,299.27,296.81,297.93
1250414,1600,295.54,296.58,294.53,296.23
1250415,1600,296.93,298.02,296.09,297.78
1250416,1600,304.65,308.06,303.8,307.47
1250417,1600,306.31,307.13,302.73,306.12
1250421,1600,315.02,316.41,313.95,315.59
1250422,1600,317.49,317.63,310.36,311.11
1250423,1600,304.18,304.74,300.59,303.65
1250424,1600,306.98,308.5,304.71,308.07
1250425,1600,301.78,305.37,301.01,304.73
1250428,1600,304.15,309.11,302.97,309.07
1250429,1600,305.81,306.95,304.0,306.06
1250430,1600,304.61,306.07,303.44,303.77
1250501,1600,297.41,297.94,295.32,297.46
1250502,1600,300.17,300.85,297.03,297.98
1250505,1600,305.92,307.65,304.68,306.88
1250506,1600,313.12,315.62,311.4,315.48
1250507,1600,312.1,313.26,310.08,310.75
1250508,1600,309.76,310.48,303.05,304.63
1250509,1600,307.79,308.57,306.01,306.84
1250512,1600,298.33,299.47,296.82,298.19
1250513,1600,299.02,300.3,297.24,299.46
1250514,1600,293.67,294.8,291.96,293.16
1250515,1600,294.1,297.9,293.75,297.84
1250516,1600,292.62,294.58,291.78,294.24
1250519,1600,297.85,298.58,296.48,298.03
1250520,1600,298.35,303.68,298.3,303.58
1250521,1600,304.55,306.46,303.67,305.82
1250522,1600,305.09,305.28,302.1,303.11
1250523,1600,308.86,310.25,307.47,309.75
1250527,1600,303.81,304.88,302.74,304.5
1250528,1600,304.64,304.99,303.06,303.81
1250529,1600,305.74,306.89,304.46,305.61
1250530,1600,303.64,304.02,301.5,303.6
1250602,1600,309.21,311.72,308.72,311.67
1250603,1600,309.56,309.56,307.15,308.91
1250604,1600,309.41,311.88,308.74,310.9
1250605,1600,311.24,312.2,307.65,309.33
1250606,1600,309.09,309.2,305.1,305.18
1250609,1600,305.39,307.61,305.06,306.62
1250610,1600,308.31,308.6,305.87,306.71
1250611,1600,307.5,308.62,305.85,308.37
1250612,1600,311.74,313.1,311.15,312.2
1250613,1600,317.26,317.6,315.04,316.29
1250616,1600,314.8,314.87,311.65,311.78
1250617,1600,312.66,313.0,310.12,311.94
1250618,1600,312.89,312.98,309.86,310.26
1250620,1600,309.33,310.89,309.25,310.13
1250623,1600,310.34,312.67,310.31,311.08
1250624,1600,305.07,306.34,303.54,306.19
1250625,1600,305.31,307.36,305.12,307.12
1250626,1600,305.77,307.28,304.86,306.78
1250627,1600,300.03,302.36,299.89,301.22
1250630,1600,302.39,304.92,301.95,304.83
1250701,1600,308.56,309.0,307.36,307.55
1250702,1600,308.04,309.4,306.96,309.25
1250703,1600,307.05,307.57,306.15,307.14
1250707,1600,305.07,307.71,304.53,307.37
1250708,1600,306.3,306.45,302.77,304.16
1250709,1600,303.58,305.54,303.23,305.52
1250710,1600,306.11,306.51,304.82,306.2
1250711,1600,308.86,310.28,308.52,309.14
1250714,1600,309.07,309.38,307.73,308.01
1250715,1600,307.73,308.74,305.79,306.73
1250716,1600,307.11,311.09,305.73,308.26
1250717,1600,305.5,307.67,305.12,307.59
1250718,1600,309.24,309.37,308.32,308.39
1250721,1600,311.88,313.31,311.61,313.13
1250722,1600,314.48,316.24,313.62,316.1
1250723,1600,314.0,314.96,311.42,312.18
1250724,1600,309.29,310.99,309.06,310.27
1250725,1600,307.82,308.31,306.2,307.4
1250728,1600,306.44,306.58,304.05,305.41
1250729,1600,305.8,307.03,304.99,306.25
1250730,1600,304.42,304.65,300.96,300.96
1250731,1600,304.59,304.61,302.86,302.96
1250801,1600,308.61,309.55,307.45,309.11
1250804,1600,310.8,311.74,310.37,310.91
1250805,1600,310.37,312.24,310.22,311.16
1250806,1600,310.32,311.24,309.84,310.5
1250807,1600,311.72,313.14,310.7,313.12
1250808,1600,312.35,313.53,311.0,313.05
1250811,1600,308.62,309.66,307.63,308.55
1250812,1600,308.22,309.31,306.71,308.27
1250813,1600,309.1,310.39,308.45,309.21
1250814,1600,307.93,308.34,306.52,307.25
1250815,1600,307.34,308.0,306.87,307.43
1250818,1600,307.79,307.89,306.63,306.95
1250819,1600,306.76,307.48,305.19,305.27
1250820,1600,307.54,308.47,307.4,308.36
1250821,1600,307.86,308.15,307.03,307.29
1250822,1600,306.52,311.02,306.43,310.58
1250825,1600,309.67,310.84,309.67,309.83
1250826,1600,310.62,312.21,310.31,312.08
1250827,1600,311.39,312.91,310.77,312.71
1250828,1600,313.32,315.08,313.07,315.03
1250829,1600,314.72,318.09,314.64,318.07
1250902,1600,320.82,325.92,320.24,325.59
1250903,1600,327.76,329.45,326.73,328.14
1250904,1600,327.03,327.56,325.35,326.69
1250905,1600,329.53,331.44,328.93,331.05
1250908,1600,333.66,335.67,333.23,334.82
1250909,1600,337.03,338.31,333.85,334.06
1250910,1600,335.73,336.5,326.19,335.26
1250911,1600,333.37,335.16,332.97,334.76
1250912,1600,335.88,336.39,335.23,335.42
1250915,1600,336.31,339.28,336.23,338.91
1250916,1600,340.09,340.88,338.62,339.59
1250917,1600,338.53,341.24,335.52,336.97
1250918,1600,336.22,336.32,333.81,335.62
1250919,1600,336.51,339.23,336.31,339.18
1250922,1600,342.75,345.07,341.84,345.05
1250923,1600,348.23,348.75,345.32,346.46
1250924,1600,346.7,346.83,342.14,343.32
1250925,1600,344.39,345.83,342.47,344.75
1250926,1600,345.83,348.25,345.31,346.74
1250929,1600,351.79,352.83,351.28,352.46
1250930,1600,351.13,355.57,350.87,355.47
1251001,1600,356.17,356.97,354.79,356.03
1251002,1600,358.26,358.67,351.4,354.79
1251003,1600,357.12,358.14,355.8,357.64
1251006,1600,362.16,365.3,361.37,364.38
1251007,1600,366.51,367.27,364.55,366.26
1251008,1600,371.65,373.57,370.5,372.3
1251009,1600,373.14,373.22,362.83,365.43
1251010,1600,367.54,370.31,365.44,369.12
1251013,1600,376.5,378.86,375.58,378.09
1251014,1600,378.21,382.38,377.9,380.79
1251015,1600,385.93,387.76,384.59,387.39
1251016,1600,391.15,396.87,390.4,396.45
1251017,1600,397.14,397.28,385.22,388.99
1251020,1600,397.45,403.3,394.2,403.15
1251021,1600,386.54,388.89,375.65,377.24
1251022,1600,372.75,378.47,368.93,377.28
1251023,1600,381.46,382.25,378.65,378.79
1251024,1600,378.51,380.77,376.81,377.52
1251027,1600,371.13,371.59,365.34,367.01
1251028,1600,361.81,365.3,360.12,364.38
1251029,1600,369.65,370.08,361.36,363.0
1251030,1600,365.09,370.36,364.5,370.13
1251031,1600,370.47,370.66,365.5,368.12
1251103,1600,368.91,370.84,367.54,368.78
1251104,1600,363.48,365.74,361.39,362.32
1251105,1600,366.39,367.1,364.65,366.51
1251106,1600,367.16,368.18,364.7,366.07
1251107,1600,367.94,370.42,366.42,368.31
1251110,1600,375.93,378.66,374.78,378.38
1251111,1600,379.98,380.4,376.87,379.87
1251112,1600,380.07,387.46,379.44,385.99
1251113,1600,387.29,388.18,381.21,382.87
1251114,1600,372.87,378.2,370.89,375.96
1251117,1600,374.04,375.46,368.52,371.65
1251118,1600,374.83,375.54,371.62,374.35
1251119,1600,377.78,380.17,373.03,374.96
1251120,1600,375.29,377.69,371.85,374.85
1251121,1600,374.03,377.23,372.94,374.27
1251124,1600,374.88,380.28,374.19,380.2
1251125,1600,380.26,382.52,378.06,380.08
1251126,1600,381.06,383.78,380.46,383.12
1251128,1600,385.98,388.0,384.99,387.88
1251201,1600,390.61,390.7,388.06,389.75
1251202,1600,388.87,388.98,382.91,387.24
1251203,1600,388.46,390.13,385.83,386.88
1251204,1600,386.92,388.0,385.4,387.13
1251205,1600,389.12,391.74,386.18,386.44
1251208,1600,387.02,387.24,384.01,385.42
1251209,1600,385.62,388.21,385.27,387.4
1251210,1600,385.95,389.76,384.5,389.05
1251211,1600,389.02,394.09,388.5,393.24
1251212,1600,399.16,400.39,391.47,395.44
1251215,1600,397.76,398.71,394.07,395.8
1251216,1600,397.75,398.71,394.59,395.89
1251217,1600,398.08,399.98,397.25,399.29
1251218,1600,398.28,402.21,396.05,398.57
1251219,1600,397.92,400.63,397.17,399.02
1251222,1600,406.98,408.52,405.72,408.23
1251223,1600,410.3,413.76,407.1,413.64
1251224,1600,412.25,412.63,408.83,411.93
1251226,1600,416.48,418.45,414.75,416.74
1251229,1600,403.66,403.76,395.33,398.6
1251230,1600,403.6,403.8,398.56,398.89
1251231,1600,398.6,400.13,395.59,396.31
1260102,1600,401.62,401.82,396.25,398.28
1260105,1600,406.39,409.72,406.15,408.76
1260106,1600,410.67,413.48,410.31,413.18
1260107,1600,408.63,410.81,406.65,409.23
1260108,1600,406.97,411.64,406.4,411.49
1260109,1600,413.22,415.29,411.8,414.47
1260112,1600,421.52,425.74,421.52,422.23
1260113,1600,424.59,426.12,420.07,421.63
1260114,1600,426.03,426.86,422.84,425.94
1260115,1600,423.02,425.06,422.79,423.33
1260116,1600,422.8,424.8,417.04,421.29
1260120,1600,436.69,438.14,434.1,437.23
1260121,1600,446.87,448.0,437.11,443.6
1260122,1600,443.84,452.98,443.56,451.79
1260123,1600,454.11,458.75,453.45,458.0
1260126,1600,466.78,469.28,460.36,464.7
1260127,1600,465.07,476.49,463.95,476.1
1260128,1600,483.39,495.88,481.25,494.56
1260129,1600,509.51,509.7,468.51,495.9
1260130,1600,466.25,470.06,430.8,444.95
1260202,1600,434.01,440.78,422.55,427.13
1260203,1600,452.63,459.0,448.31,454.29
1260204,1600,462.47,463.1,445.71,453.97
1260205,1600,444.29,450.9,440.35,441.88
1260206,1600,450.73,456.93,450.03,455.46
1260209,1600,461.39,467.56,460.85,467.03
1260210,1600,465.96,466.75,459.52,462.4
1260211,1600,466.0,468.61,462.82,467.63
1260212,1600,464.9,466.38,448.06,451.39
1260213,1600,459.73,463.84,456.25,462.62
1260217,1600,450.26,451.37,445.53,448.2
1260218,1600,455.81,460.51,455.32,458.28
1260219,1600,457.34,461.51,456.03,459.56
1260220,1600,463.25,468.62,458.34,468.62
1260223,1600,474.65,481.46,474.61,481.28
1260224,1600,470.09,475.44,469.55,474.61
1260225,1600,475.74,479.53,472.9,473.42
1260226,1600,474.95,477.83,442.04,477.48
1260227,1600,480.75,483.9,479.11,483.75
1260302,1600,490.1,492.15,483.28,490.0
1260303,1600,472.83,473.2,458.93,468.14
1260304,1600,474.82,476.42,469.39,471.8
1260305,1600,470.45,470.67,463.91,466.13
1260306,1600,469.04,475.46,467.07,473.51
1260309,1600,468.09,472.68,464.79,472.53
1260310,1600,479.74,481.31,474.21,477.86
1260311,1600,476.13,477.45,473.13,476.24
1260312,1600,475.02,475.02,466.6,466.88
1260313,1600,469.31,470.1,460.22,460.84
1260316,1600,461.27,462.8,456.91,460.43
1260317,1600,460.51,462.21,456.87,459.27
1260318,1600,446.66,450.06,444.39,444.74
1260319,1600,420.36,428.27,416.8,426.41
1260320,1600,428.09,428.59,411.23,413.38
1260323,1600,405.12,414.54,399.64,404.04
1260324,1600,400.24,407.29,399.2,404.13
1260325,1600,419.71,420.66,412.25,416.29
1260326,1600,408.53,411.37,400.26,400.64
1260327,1600,406.2,418.4,405.41,414.7
1260330,1600,419.54,420.1,412.66,414.58
1260331,1600,420.08,430.57,419.59,430.29
1260401,1600,435.0,440.19,433.76,437.82
