1190516,1600,1979.5,1983.0,1971.5,1970.0
1190517,1600,1973.5,1977.0,1965.5,1963.5
1190520,1600,1965.5,1969.0,1960.0,1966.75
1190521,1600,1967.0,1971.5,1950.0,1956.75
1190522,1600,1972.0,1976.0,1969.0,1976.25
1190523,1600,1980.0,1990.0,1979.5,1989.5
1190524,1600,1982.5,1987.5,1978.5,1984.0
1190528,1600,1983.5,1988.5,1974.0,1978.0
1190529,1600,1988.5,1991.5,1983.0,1989.5
1190530,1600,1981.5,1991.0,1980.0,2002.0
1190531,1600,2013.0,2026.0,2009.5,2019.75
1190603,1600,2034.0,2048.5,2034.0,2047.5
1190604,1600,2049.5,2057.0,2041.5,2041.5
1190605,1600,2059.0,2067.0,2048.0,2048.0
1190606,1600,2062.0,2066.5,2055.0,2062.0
1190607,1600,2053.0,2070.5,2053.0,2065.75
1190610,1600,2060.5,2060.5,2043.0,2052.75
1190611,1600,2049.0,2049.0,2036.5,2042.5
1190612,1600,2056.5,2058.0,2049.0,2055.25
1190613,1600,2067.5,2069.5,2062.0,2068.5
1190614,1600,2096.0,2099.0,2092.0,2098.25
1190617,1600,2081.0,2091.5,2075.5,2091.0
1190618,1600,2102.5,2117.5,2098.0,2104.0
1190619,1600,2097.0,2097.5,2084.0,2085.5
1190620,1600,2136.0,2141.0,2125.0,2137.0
1190621,1600,2149.0,2165.0,2135.0,2154.5
1190624,1600,2158.5,2174.5,2155.0,2181.5
1190625,1600,2193.0,2208.0,2192.5,2199.75
1190626,1600,2174.5,2182.0,2166.5,2179.5
1190627,1600,2168.0,2177.5,2160.0,2173.25
1190628,1600,2184.0,2187.0,2170.0,2175.25
1190701,1600,2153.0,2160.0,2139.0,2155.5
1190702,1600,2158.0,2179.0,2156.5,2178.0
1190703,1600,2224.0,2224.0,2200.5,2211.75
1190704,1600,2204.5,2207.5,2197.5,2204.0
1190705,1600,2203.0,2209.5,2177.0,2188.0
1190708,1600,2200.0,2202.0,2186.0,2189.0
1190709,1600,2188.0,2199.0,2180.0,2198.0
1190710,1600,2188.5,2209.0,2188.0,2207.75
1190711,1600,2225.0,2225.0,2202.5,2203.0
1190712,1600,2203.0,2205.0,2194.0,2200.0
1190715,1600,2203.0,2212.0,2203.0,2210.0
1190716,1600,2216.0,2231.5,2216.0,2225.75
1190717,1600,2222.5,2242.0,2212.5,2243.0
1190718,1600,2237.5,2237.5,2226.0,2235.5
1190719,1600,2250.0,2255.0,2235.0,2239.0
1190722,1600,2235.0,2242.0,2233.5,2238.5
1190723,1600,2237.5,2247.0,2231.0,2237.75
1190724,1600,2238.0,2244.0,2231.5,2232.0
1190725,1600,2239.0,2248.5,2220.5,2227.0
1190726,1600,2236.0,2248.0,2232.5,2245.0
1190729,1600,2266.0,2278.0,2248.104,2273.75
1190730,1600,2298.0,2304.24,2293.2581,2302.5
1190731,1600,2308.5,2308.5,2283.0,2288.75
1190801,1600,2270.5,2289.0,2265.0,2287.0
1190802,1600,2320.0,2340.0,2310.0,2333.75
1190805,1600,2356.5,2367.0,2348.0,2355.5
1190806,1600,2358.5,2374.0,2347.0,2374.25
1190807,1600,2394.5,2432.5,2392.884,2426.0
1190808,1600,2412.5,2422.0,2408.0,2415.0
1190809,1600,2428.0,2441.0,2424.5,2440.5
1190812,1600,2440.5,2447.0,2416.5,2443.5
1190813,1600,2475.0,2490.925,2399.0,2440.5
1190814,1600,2434.0,2466.5,2431.915,2460.0
1190815,1600,2465.0,2465.0,2439.0,2453.25
1190816,1600,2465.0,2465.0,2427.0,2433.75
1190819,1600,2428.0,2436.5,2415.0,2422.0
1190820,1600,2438.0,2447.0,2421.0,2422.0
1190821,1600,2421.5,2431.2429,2415.2109,2425.5
1190822,1600,2426.5,2428.0,2394.8999,2400.75
1190823,1600,2401.0,2439.8291,2396.01,2435.0
1190827,1600,2457.5,2460.5,2435.5,2459.0
1190828,1600,2456.0,2482.8569,2455.0,2459.5
1190829,1600,2490.0,2490.0,2463.5,2468.5
1190830,1600,2460.5,2463.0,2448.1851,2459.75
1190902,1600,2454.5,2483.0,2451.5769,2477.0
1190903,1600,2493.5,2520.0,2484.5,2507.0
1190904,1600,2482.0,2488.0,2464.009,2484.25
1190905,1600,2480.5,2484.0,2399.6079,2414.0
1190906,1600,2402.0,2425.5359,2392.5,2420.0
1190909,1600,2409.0,2411.7839,2377.5,2378.0
1190910,1600,2361.0,2379.0291,2360.0,2373.5
1190911,1600,2367.5,2376.0,2359.0,2374.75
1190912,1600,2382.5,2424.3359,2381.4541,2391.5
1190913,1600,2377.5,2378.79,2346.7439,2349.25
1190916,1600,2366.0,2373.5,2355.1311,2368.25
1190917,1600,2356.5,2369.5,2355.0,2358.25
1190918,1600,2370.5,2370.5,2354.0,2367.0
1190919,1600,2350.0,2361.094,2345.0,2350.0
1190920,1600,2343.0,2362.0,2343.0,2355.5
1190923,1600,2381.0,2402.98,2376.0,2399.5
1190924,1600,2396.0,2401.1899,2378.9131,2397.5
1190925,1600,2400.5,2419.5,2394.0,2398.0
1190926,1600,2386.0,2399.3,2382.0,2392.25
1190927,1600,2383.5,2392.0,2364.3821,2372.5
1190930,1600,2375.0,2377.1699,2340.0,2341.0
1191001,1600,2335.5,2377.5,2323.5,2370.0
1191002,1600,2358.0,2389.0,2356.8879,2386.25
1191003,1600,2390.0,2397.5,2373.5,2383.75
1191004,1600,2393.0,2415.0,2383.0,2396.0
1191007,1600,2395.5,2397.5,2378.4819,2386.0
1191008,1600,2379.0,2419.0,2377.9399,2412.5
1191009,1600,2418.0,2420.0,2402.5,2417.0
1191010,1600,2412.0,2417.5,2374.7759,2375.0
1191011,1600,2359.0,2363.0,2279.5,2283.5
1191014,1600,2316.5,2362.5,2279.5,2320.5
1191015,1600,2306.5,2321.5,2266.0,2275.5
1191016,1600,2273.5,2296.0,2257.0,2269.75
1191017,1600,2284.5,2286.5,2240.0,2274.0
1191018,1600,2268.0,2270.0,2256.0,2268.5
1191021,1600,2259.0,2260.5,2239.0,2238.5
1191022,1600,2243.0,2254.0,2243.0,2244.75
1191023,1600,2270.0,2277.0,2264.4141,2270.5
1191024,1600,2254.0,2293.0,2253.4871,2289.0
1191025,1600,2295.5,2315.0,2292.0649,2299.75
1191028,1600,2293.0,2315.0,2267.5,2270.0
1191029,1600,2279.0,2282.429,2257.5,2262.5
1191030,1600,2260.0,2274.0,2259.0,2273.0
1191031,1600,2270.0,2292.0,2268.0,2288.5
1191101,1600,2284.5,2286.8999,2278.02,2285.0
1191104,1600,2288.0,2294.5,2282.0,2282.0
1191105,1600,2288.0,2288.0,2255.0,2256.25
1191106,1600,2259.0,2265.5,2255.5,2265.25
1191107,1600,2265.0,2270.5,2237.0,2237.0
1191108,1600,2248.5,2249.0669,2225.0,2246.25
1191111,1600,2240.5,2241.0,2202.5,2214.5
1191112,1600,2213.5,2220.332,2206.0601,2212.5
1191113,1600,2225.0,2237.0,2223.5,2229.75
1191114,1600,2250.0,2250.0,2231.5,2237.5
1191115,1600,2225.5,2232.5,2221.0,2225.0
1191118,1600,2213.5,2223.4419,2198.9819,2221.75
1191119,1600,2221.0,2230.5,2215.5,2230.0
1191120,1600,2239.5,2243.1609,2224.05,2224.5
1191121,1600,2224.0,2231.0,2214.6621,2228.0
1191122,1600,2223.0,2239.5,2219.0,2235.5
1191125,1600,2218.5,2219.1011,2210.0,2211.0
1191126,1600,2211.5,2227.0,2211.5,2225.25
1191127,1600,2223.5,2225.0,2207.0,2207.25
1191128,1600,2203.5,2208.5,2202.0,2208.0
1191129,1600,2210.0,2215.5,2208.0,2214.5
1191202,1600,2211.5,2218.0,2204.5,2214.5
1191203,1600,2209.0,2230.0,2205.0,2229.0
1191204,1600,2235.5,2235.5,2197.0,2201.75
1191205,1600,2196.0,2203.5,2195.1121,2200.25
1191206,1600,2192.5,2205.0,2178.0,2178.0
1191209,1600,2175.5,2181.0,2172.5,2174.5
1191210,1600,2178.0,2182.448,2173.0,2174.5
1191211,1600,2187.0,2196.0,2178.5,2187.0
1191212,1600,2181.5,2212.0,2181.2051,2188.25
1191213,1600,2145.0,2167.875,2143.48,2165.75
1191216,1600,2158.5,2173.5,2155.5,2164.5
1191217,1600,2180.0,2200.5,2179.0,2200.0
1191218,1600,2211.0,2211.5,2203.5,2209.0
1191219,1600,2204.0,2224.0,2199.0,2222.0
1191220,1600,2222.5,2223.0,2215.5,2216.25
1191223,1600,2228.0,2251.0,2228.0,2249.5
1191224,1600,2255.0,2263.5,2252.0,2253.0
1191227,1600,2248.0,2272.71,2248.0,2264.5
1191230,1600,2259.5,2261.5,2253.0,2257.75
1191231,1600,2271.0,2274.0,2255.0,2258.0
1200102,1600,2250.0,2275.0161,2247.0,2271.25
1200103,1600,2307.0,2325.0,2302.0,2316.0
1200106,1600,2352.0,2357.5,2323.0,2323.0
1200107,1600,2338.5,2349.5,2320.0,2341.0
1200108,1600,2365.0,2365.0,2341.0,2343.0
1200109,1600,2307.0,2334.5,2307.0,2322.5
1200110,1600,2325.5,2338.0,2316.0,2337.5
1200113,1600,2338.0,2345.0,2316.5,2338.25
1200114,1600,2327.0,2332.0,2319.0,2321.25
1200115,1600,2335.0,2340.5,2327.0,2330.0
1200116,1600,2332.0,2334.0,2319.0,2322.5
1200117,1600,2327.0,2342.0,2319.0,2339.0
1200120,1600,2354.0,2355.0,2346.0,2349.5
1200121,1600,2345.0,2350.623,2319.2109,2334.0
1200122,1600,2330.5,2336.5,2314.5,2319.5
1200123,1600,2313.0,2338.5,2313.0,2338.0
1200124,1600,2324.0,2356.99,2319.0,2354.0
1200127,1600,2361.5,2375.0,2358.5,2371.0
1200128,1600,2371.5,2378.4121,2362.0,2365.0
1200129,1600,2360.5,2368.5,2356.0,2362.75
1200130,1600,2381.0,2386.0,2352.0,2364.0
1200131,1600,2350.0,2362.4761,2347.5,2356.25
1200203,1600,2347.5,2372.0,2344.5,2372.5
1200204,1600,2376.0,2377.5,2329.0,2333.0
1200205,1600,2342.5,2349.0,2319.0,2348.5
1200206,1600,2349.5,2367.0,2346.0,2366.0
1200207,1600,2369.5,2380.0,2365.0,2373.5
1200210,1600,2389.5,2392.0,2376.0,2384.25
1200211,1600,2376.0,2380.0,2361.0,2367.0
1200212,1600,2363.0,2380.0,2356.595,2366.0
1200213,1600,2376.0,2379.0,2360.0,2361.0
1200214,1600,2361.5,2379.0811,2360.0,2375.0
1200217,1600,2372.0,2381.0,2369.0,2378.5
1200218,1600,2391.5,2410.0,2381.0,2410.5
1200219,1600,2415.5,2432.5,2414.0,2425.5
1200220,1600,2448.5,2465.0,2437.0,2464.25
1200221,1600,2478.0,2495.0,2470.5,2474.0
1200224,1600,2533.0,2562.0,2525.0,2529.0
1200225,1600,2479.5,2497.5,2335.3091,2479.0
1200226,1600,2479.0,2498.4851,2459.0,2480.0
1200227,1600,2496.5,2519.0,2488.0,2511.0
1200228,1600,2475.0,2493.0,2403.5,2432.25
1200302,1600,2441.5,2469.0,2437.0,2441.0
1200303,1600,2438.5,2506.9409,2435.0,2502.0
1200304,1600,2504.0,2517.0,2500.0,2506.0
1200305,1600,2488.5,2516.0,2487.0,2511.0
1200306,1600,2520.0,2549.0,2474.947,2506.0
1200309,1600,2496.0,2517.0,2470.0,2488.5
1200310,1600,2489.0,2506.0,2478.0,2499.0
1200311,1600,2521.0,2528.0,2495.5,2506.0
1200312,1600,2503.0,2525.0,2432.0,2462.0
1200313,1600,2477.0,2507.0,2390.5,2405.0
1200316,1600,2433.5,2455.5,2314.5,2401.75
1200317,1600,2383.0,2520.0,2359.5,2489.0
1200318,1600,2435.5,2515.6399,2412.5,2484.0
1200319,1600,2524.0,2530.0,2456.0,2479.0
1200320,1600,2501.0,2522.0,2456.5,2480.0
1200323,1600,2497.0,2646.6399,2497.0,2633.0
1200324,1600,2660.0,2724.5569,2580.0,2713.0
1200325,1600,2672.0,2719.0,2584.428,2685.0
1200326,1600,2635.0,2698.0,2617.55,2627.0
1200327,1600,2604.0,2624.0,2552.1841,2560.0
1200330,1600,2561.0,2624.0,2546.0,2552.0
1200331,1600,2573.0,2624.0,2524.0,2534.0
1200401,1600,2519.0,2550.0,2477.365,2504.5
1200402,1600,2513.0,2565.532,2494.1221,2546.0
1200403,1600,2546.0,2604.0,2546.0,2582.0
1200406,1600,2593.0,2636.8101,2586.0,2625.0
1200407,1600,2651.0,2667.9031,2602.0,2626.0
1200408,1600,2620.0,2633.0,2596.04,2600.0
1200409,1600,2617.0,2646.0,2610.0,2636.0
1200414,1600,2650.0,2719.0,2650.0,2692.0
1200415,1600,2668.0,2716.78,2662.728,2684.0
1200416,1600,2696.0,2733.718,2681.0,2715.0
1200417,1600,2670.0,2680.0,2637.0,2650.0
1200420,1600,2638.0,2664.98,2618.2,2660.0
1200421,1600,2670.0,2691.0,2634.0,2670.0
1200422,1600,2678.0,2719.0,2676.7,2710.0
1200423,1600,2725.0,2756.0,2715.0,2737.0
1200424,1600,2749.0,2753.0,2718.0,2718.0
1200427,1600,2696.0,2718.9629,2689.0,2696.0
1200428,1600,2687.0,2737.0,2658.0,2678.0
1200429,1600,2684.0,2699.0,2669.0,2681.0
1200430,1600,2697.0,2707.0,2643.0,2645.0
1200501,1600,2620.0,2647.0,2580.0,2645.5
1200504,1600,2677.0,2696.0,2645.0,2683.0
1200505,1600,2670.0,2688.0,2655.272,2669.5
1200506,1600,2680.0,2696.6221,2663.0,2673.0
1200507,1600,2665.0,2711.0,2660.4399,2704.5
1200511,1600,2687.0,2716.0,2679.0,2692.0
1200512,1600,2696.0,2719.0,2679.0,2716.0
1200513,1600,2711.0,2748.0,2703.0,2744.0
1200514,1600,2756.0,2782.0,2744.0,2782.0
1200515,1600,2784.0,2819.0,2772.0,2813.0
1200518,1600,2848.0,2863.0,2757.0,2779.0
1200519,1600,2763.0,2790.79,2755.1021,2780.5
1200520,1600,2800.0,2804.0,2779.0,2789.0
1200521,1600,2776.0,2800.0,2735.0,2753.0
1200522,1600,2783.0,2798.0,2760.0,2782.0
1200526,1600,2762.0,2764.155,2705.0,2716.0
1200527,1600,2710.0,2729.0,2687.032,2721.0
1200528,1600,2740.0,2755.6079,2729.0,2733.0
1200529,1600,2727.0,2758.0,2722.0,2746.0
1200601,1600,2751.0,2754.0,2718.0,2727.0
1200602,1600,2713.0,2728.0,2702.0,2704.0
1200603,1600,2675.0,2685.0,2625.0,2632.5
1200604,1600,2654.0,2682.9919,2645.4041,2661.0
1200605,1600,2642.0,2657.0,2570.0,2580.0
1200608,1600,2610.0,2631.0,2599.0,2607.0
1200609,1600,2610.0,2655.958,2606.5271,2637.0
1200610,1600,2633.0,2649.0,2615.0,2630.5
1200611,1600,2674.0,2700.0,2625.0,2696.0
1200612,1600,2693.0,2713.0,2676.0,2702.0
1200615,1600,2717.02,2700.0,2654.0,2682.0
1200616,1600,2671.0,2704.0,2654.0,2684.0
1200617,1600,2689.0,2695.0,2668.0,2695.0
1200618,1600,2690.0,2716.0,2686.0,2710.5
1200619,1600,2719.0,2773.0,2717.0,2754.5
1200622,1600,2763.0,2774.0,2746.0,2763.5
1200623,1600,2744.0,2767.0,2737.0,2756.0
1200624,1600,2766.0,2795.0,2758.0,2779.0
1200625,1600,2782.0,2793.2019,2764.0,2772.0
1200626,1600,2775.0,2800.0,2766.0,2797.0
1200629,1600,2798.0,2831.0,2795.0,2823.0
1200630,1600,2825.0,2828.0,2802.0,2810.0
1200701,1600,2818.0,2827.0,2760.0,2765.5
1200702,1600,2767.0,2796.0,2751.0,2787.0
1200703,1600,2783.0,2795.5801,2780.0,2785.0
1200706,1600,2778.0,2795.0,2775.084,2794.0
1200707,1600,2793.0,2806.656,2772.0,2787.5
1200708,1600,2796.0,2829.0,2790.042,2812.0
1200709,1600,2804.0,2820.0,2787.0,2792.5
1200710,1600,2791.0,2809.0,2780.0,2780.0
1200713,1600,2792.0,2819.0,2787.0,2799.5
1200714,1600,2809.0,2837.0,2798.0,2820.5
1200715,1600,2805.0,2813.0,2789.0,2806.0
1200716,1600,2817.0,2819.0,2799.0,2799.5
1200717,1600,2804.0,2825.0,2800.0,2822.5
1200720,1600,2820.0,2822.0,2803.1951,2806.0
1200721,1600,2807.0,2838.0,2801.0,2824.0
1200722,1600,2861.0,2885.0,2845.0,2861.0
1200723,1600,2876.0,2918.0,2875.0,2904.0
1200724,1600,2897.0,2927.0,2895.0,2905.0
1200727,1600,2948.0,2970.0,2925.0,2941.0
1200728,1600,2949.0,2954.0,2902.0,2953.0
1200729,1600,2959.0,2970.0,2923.0,2950.0
1200730,1600,2955.0,2955.0,2904.0,2920.0
1200731,1600,2942.0,2951.0,2917.0,2937.5
1200803,1600,2949.0,2965.0,2941.0,2954.0
1200804,1600,2952.0,2990.0,2947.0,2986.0
1200805,1600,3032.0,3057.0,3022.0,3043.5
1200806,1600,3048.0,3077.0,3035.0,3056.0
1200807,1600,3066.0,3081.0,3026.0,3045.0
1200810,1600,3040.0,3059.0,3034.8799,3037.5
1200811,1600,2993.0,3002.0,2889.0,2905.0
1200812,1600,2872.0,2918.0,2868.0,2909.0
1200813,1600,2891.0,2912.0,2865.0,2911.0
1200814,1600,2908.0,2921.0,2895.0,2901.0
1200817,1600,2912.0,2968.0,2905.0,2962.0
1200818,1600,2976.0,2986.0,2924.0,2955.5
1200819,1600,2932.0,2952.0,2894.0,2906.0
1200820,1600,2905.0,2920.0,2866.0,2893.0
1200821,1600,2879.0,2910.0,2849.0,2900.5
1200824,1600,2887.0,2918.0,2854.0,2885.5
1200825,1600,2884.0,2891.0,2852.0,2857.0
1200826,1600,2852.0,2884.0,2830.0,2880.0
1200827,1600,2874.0,2914.0,2834.0,2844.0
1200828,1600,2867.0,2890.0,2863.0,2882.5
1200901,1600,2899.0,2903.0,2852.0,2875.0
1200902,1600,2874.0,2890.0,2849.0,2850.5
1200903,1600,2841.0,2861.0,2835.0,2838.0
1200904,1600,2852.0,2863.0,2835.0,2844.0
1200907,1600,2858.0,2871.0,2851.0,2867.0
1200908,1600,2873.0,2893.0,2861.0,2891.5
1200909,1600,2913.0,2940.0,2904.0,2924.0
1200910,1600,2921.0,2978.0,2918.0,2975.0
1200911,1600,2964.0,2989.0,2950.0,2981.0
1200914,1600,2964.0,2977.0,2946.0,2974.0
1200915,1600,2983.0,2989.0,2956.0,2966.5
1200916,1600,2972.0,2982.0,2946.0,2961.5
1200917,1600,2933.0,2953.0,2922.0,2937.0
1200918,1600,2946.0,2958.0,2935.75,2947.5
1200921,1600,2943.0,2956.0,2875.0,2892.0
1200922,1600,2914.0,2933.0,2896.0,2918.0
1200923,1600,2895.0,2909.0,2854.75,2861.5
1200924,1600,2852.0,2867.0,2835.0,2865.5
1200925,1600,2866.0,2878.0,2847.0,2868.0
1200928,1600,2845.0,2850.0,2812.0,2845.5
1200929,1600,2864.0,2879.0,2852.25,2877.0
1200930,1600,2876.0,2887.0,2851.0,2871.0
1201001,1600,2867.0,2900.0,2860.0,2895.0
1201002,1600,2905.0,2909.0,2870.0,2881.0
1201005,1600,2865.0,2892.0,2853.04,2884.0
1201006,1600,2875.0,2900.0,2870.0,2883.0
1201007,1600,2867.0,2879.0,2849.0,2857.0
1201008,1600,2858.0,2875.0,2848.0,2855.5
1201009,1600,2877.0,2912.0,2874.0,2894.5
1201012,1600,2886.0,2894.0,2870.0,2873.0
1201013,1600,2869.0,2887.0,2841.0,2847.5
1201014,1600,2876.0,2878.0,2854.0,2866.0
1201015,1600,2852.0,2880.0,2850.0,2879.0
1201016,1600,2882.0,2900.0,2870.0,2873.0
1201019,1600,2881.0,2882.0,2861.0,2868.0
1201020,1600,2870.0,2885.0,2860.0,2881.0
1201021,1600,2883.0,2894.0,2855.0,2863.0
1201022,1600,2852.0,2863.0,2832.0,2838.0
1201023,1600,2854.0,2860.0,2840.0,2844.0
1201026,1600,2854.0,2865.0,2836.0,2860.0
1201027,1600,2858.0,2860.0,2841.0,2855.0
1201028,1600,2859.0,2865.0,2814.0,2836.0
1201029,1600,2827.0,2836.0,2811.0,2827.0
1201030,1600,2833.0,2844.0,2822.0,2836.0
1201102,1600,2854.0,2868.0,2851.0,2868.5
1201103,1600,2853.0,2865.0,2837.8169,2848.0
1201104,1600,2853.0,2877.0,2837.0,2862.5
1201105,1600,2866.0,2911.0,2866.0,2898.0
1201106,1600,2895.0,2914.0,2891.0,2896.5
1201109,1600,2903.0,2916.0,2750.0,2757.0
1201110,1600,2797.0,2865.4089,2756.0,2783.0
1201111,1600,2762.0,2772.0,2739.0,2759.0
1201112,1600,2773.0,2800.0,2761.0,2792.0
1201113,1600,2790.0,2812.0,2784.0,2806.5
1201116,1600,2795.0,2810.0,2761.0,2801.5
1201117,1600,2794.0,2797.0,2779.0,2781.5
1201118,1600,2771.0,2772.0,2744.0,2762.5
1201119,1600,2750.0,2756.0,2739.0,2747.0
1201120,1600,2750.0,2763.0,2744.0,2752.0
1201123,1600,2749.0,2749.0,2690.0,2694.0
1201124,1600,2677.0,2772.0891,2635.0,2640.0
1201125,1600,2644.0,2659.0,2642.0,2643.5
1201126,1600,2653.0,2659.0,2648.0,2651.5
1201127,1600,2645.0,2652.0,2598.0,2617.5
1201130,1600,2608.0,2608.0,2585.0,2606.0
1201201,1600,2614.0,2655.0,2612.0,2631.0
1201202,1600,2652.0,2680.0,2650.0,2677.0
1201203,1600,2685.0,2696.0,2644.0,2648.5
1201204,1600,2672.0,2679.0,2653.0,2658.0
1201207,1600,2686.0,2740.0,2685.0,2729.5
1201208,1600,2730.0,2746.0,2650.854,2734.5
1201209,1600,2716.0,2717.0,2673.0,2697.0
1201210,1600,2697.0,2717.0,2686.0,2698.0
1201211,1600,2697.0,2731.0,2697.0,2725.5
1201214,1600,2677.0,2686.0,2640.0,2679.0
1201215,1600,2701.0,2713.283,2682.0,2687.0
1201216,1600,2687.0,2698.0,2669.0,2688.5
1201217,1600,2698.0,2728.0,2691.0,2712.5
1201218,1600,2720.0,2733.0,2712.0,2728.0
1201221,1600,2784.0,2799.0,2745.0,2755.0
1201222,1600,2720.0,2746.0,2691.8291,2734.5
1201223,1600,2714.0,2726.0,2694.0,2708.5
1201224,1600,2701.0,2706.0,2685.0,2694.5
1201229,1600,2720.0,2743.885,2713.0,2725.0
1201230,1600,2711.0,2714.0,2694.0,2711.0
1201231,1600,2710.0,2713.0,2701.0,2708.0
1210104,1600,2749.0,2797.0,2747.0,2793.0
1210105,1600,2793.0,2809.0,2712.1741,2794.5
1210106,1600,2787.0,2804.0,2737.0,2741.0
1210107,1600,2763.0,2766.0,2746.0,2756.0
1210108,1600,2741.0,2741.0,2667.0,2674.5
1210111,1600,2676.0,2684.0,2654.0,2674.0
1210112,1600,2680.0,2758.4761,2640.0,2643.0
1210113,1600,2650.0,2665.0,2641.0,2661.0
1210114,1600,2635.0,2650.0,2629.0,2637.0
1210115,1600,2650.0,2658.0,2622.0,2626.5
1210118,1600,2645.0,2650.0,2638.0,2646.0
1210119,1600,2639.0,2659.553,2630.0,2642.0
1210120,1600,2650.0,2675.0,2620.0,2668.0
1210121,1600,2661.0,2666.0,2648.0,2653.5
1210122,1600,2658.0,2662.0,2630.0,2650.0
1210125,1600,2637.0,2664.0,2637.0,2649.5
1210126,1600,2656.0,2663.0,2633.0,2638.0
1210127,1600,2630.0,2637.0,2618.0,2636.0
1210128,1600,2626.0,2655.0,2624.0,2642.0
1210129,1600,2630.0,2665.0,2630.0,2645.0
1210201,1600,2648.0,2667.0,2642.0,2657.0
1210202,1600,2637.0,2644.853,2617.0,2628.0
1210203,1600,2624.0,2637.0,2619.0,2628.0
1210204,1600,2624.0,2624.0,2547.0,2558.0
1210205,1600,2568.0,2582.0,2558.0,2575.0
1210208,1600,2582.0,2616.0,2576.0,2609.0
1210209,1600,2612.0,2620.0,2598.0,2605.0
1210210,1600,2607.0,2615.0,2590.0,2593.0
1210211,1600,2601.0,2606.0,2595.0,2597.0
1210212,1600,2574.0,2581.0,2563.0,2577.5
1210215,1600,2553.0,2563.0,2551.0,2554.0
1210216,1600,2556.0,2598.0859,2518.0,2533.0
1210217,1600,2520.0,2524.0,2497.0,2502.0
1210218,1600,2511.0,2511.0,2479.0,2484.5
1210219,1600,2476.5,2494.0,2465.0,2488.0
1210222,1600,2504.0,2517.0,2497.0,2516.0
1210223,1600,2507.0,2525.8811,2495.0,2499.0
1210224,1600,2488.0,2503.0,2470.0,2494.0
1210225,1600,2476.0,2476.0,2445.0,2459.5
1210226,1600,2469.0,2480.5,2410.0,2415.5
1210301,1600,2453.0,2454.5,2430.0,2431.0
1210302,1600,2417.5,2503.3159,2414.5,2419.5
1210303,1600,2420.5,2422.0,2387.0,2404.75
1210304,1600,2403.5,2409.5,2392.0,2396.0
1210305,1600,2386.5,2405.5,2385.5,2398.5
1210308,1600,2400.5,2400.5,2370.0,2374.5
1210309,1600,2388.0,2431.646,2388.0,2411.5
1210310,1600,2412.0,2420.0,2404.0,2413.0
1210311,1600,2433.0,2436.0,2407.0,2409.5
1210312,1600,2396.0,2405.0,2385.0,2405.25
1210315,1600,2418.0,2434.0,2417.0,2430.0
1210316,1600,2442.5,2450.0,2403.543,2431.5
1210317,1600,2434.5,2439.5,2422.0,2431.5
1210318,1600,2433.0,2433.5,2415.0,2428.5
1210319,1600,2438.5,2452.5,2433.0,2449.5
1210322,1600,2437.5,2452.5,2434.5,2449.5
1210323,1600,2451.0,2470.0,2432.186,2447.0
1210324,1600,2467.5,2471.0,2462.0,2469.0
1210325,1600,2475.0,2484.0,2459.0,2464.0
1210326,1600,2450.5,2456.0,2442.0,2455.0
1210329,1600,2447.5,2448.5,2414.0,2424.0
1210330,1600,2416.0,2455.6919,2386.0,2396.0
1210331,1600,2396.0,2416.5,2387.5,2415.0
1210401,1600,2433.0,2443.5,2427.5,2439.5
1210406,1600,2433.0,2461.0,2419.167,2460.25
1210407,1600,2466.0,2473.5,2449.0,2470.5
1210408,1600,2472.0,2499.0,2470.0,2494.0
1210409,1600,2496.0,2496.0,2466.0,2480.5
1210412,1600,2479.5,2480.5,2459.0,2463.75
1210413,1600,2451.0,2484.5,2448.5,2478.5
1210414,1600,2473.0,2477.5,2456.0,2457.5
1210415,1600,2475.0,2504.0,2470.0,2504.0
1210416,1600,2509.0,2523.0,2504.0,2512.0
1210419,1600,2509.0,2516.0,2474.0,2478.5
1210420,1600,2467.5,2487.5,2463.0,2487.5
1210421,1600,2504.0,2524.0,2490.5,2513.0
1210422,1600,2508.0,2521.0,2506.0,2511.0
1210423,1600,2515.0,2524.0,2494.5,2504.5
1210426,1600,2495.5,2504.0,2487.5,2501.0
1210427,1600,2504.0,2509.0,2493.5,2496.5
1210428,1600,2489.0,2493.0,2482.0,2490.5
1210429,1600,2486.0,2492.0,2463.0,2474.0
1210430,1600,2483.0,2503.0,2477.0,2497.5
1210504,1600,2519.0,2538.0,2490.458,2511.0
1210505,1600,2493.0,2506.0,2488.0,2501.5
1210506,1600,2519.0,2556.0,2507.0,2553.0
1210507,1600,2551.0,2577.0,2550.0,2559.0
1210510,1600,2547.0,2549.0,2537.0,2539.0
1210511,1600,2538.0,2545.0,2514.0,2525.5
1210512,1600,2534.0,2544.0,2523.0,2526.0
1210513,1600,2532.0,2539.0,2521.0,2538.0
1210514,1600,2546.0,2549.0,2542.0,2548.0
1210517,1600,2566.0,2580.0,2556.0,2580.0
1210518,1600,2574.0,2580.0,2534.3169,2570.0
1210519,1600,2576.0,2602.0,2556.0,2597.5
1210520,1600,2588.0,2594.0,2579.0,2589.0
1210521,1600,2580.0,2598.0,2577.0,2584.0
1210524,1600,2595.0,2603.0,2589.0,2598.5
1210525,1600,2592.0,2618.0,2577.032,2614.0
1210526,1600,2630.0,2637.0,2623.0,2630.5
1210527,1600,2631.0,2631.0,2600.0,2604.0
