1200205,1600,113.34,115.5,113.3,115.4
1200206,1600,116.3,116.46,115.88,116.16
1200207,1600,115.76,116.0,115.28,115.68
1200210,1600,115.48,115.56,115.14,115.48
1200211,1600,116.38,117.0,116.06,116.72
1200212,1600,117.02,117.76,116.92,117.68
1200213,1600,117.22,117.66,116.34,117.66
1200214,1600,117.74,118.02,117.52,117.68
1200217,1600,117.84,118.08,117.74,117.98
1200218,1600,117.04,117.56,116.94,117.1
1200219,1600,117.6,118.02,117.44,118.02
1200220,1600,117.84,118.0,116.92,116.92
1200221,1600,116.28,117.14,115.54,116.2
1200224,1600,113.18,113.22,111.14,111.6
1200225,1600,112.28,112.28,109.38,109.42
1200226,1600,108.36,110.0,105.9,109.22
1200227,1600,107.14,107.8,104.52,105.88
1200228,1600,102.16,102.78,100.32,101.78
1200302,1600,103.44,103.94,99.18,101.58
1200303,1600,102.58,105.06,101.94,102.36
1200304,1600,102.38,104.36,102.06,103.66
1200305,1600,104.26,104.46,101.36,102.2
1200306,1600,100.64,100.72,98.0,98.76
1200309,1600,91.07,94.15,90.37,90.6
1200310,1600,91.66,94.44,89.24,89.86
1200311,1600,90.8,92.09,88.95,89.33
1200312,1600,84.76,84.82,78.25,78.48
1200313,1600,81.23,85.77,77.63,78.79
1200316,1600,75.47,76.76,70.6,75.44
1200317,1600,78.05,78.05,72.2,76.21
1200318,1600,73.81,74.2,71.99,72.37
1200319,1600,72.93,74.11,70.68,73.64
1200320,1600,78.28,78.68,75.68,76.21
1200323,1600,72.82,78.09,72.58,74.75
1200324,1600,79.25,82.93,77.94,82.93
1200325,1600,85.26,86.87,80.79,84.33
1200326,1600,82.92,85.47,81.5,85.47
1200327,1600,84.19,84.62,81.68,82.56
1200330,1600,83.01,83.88,80.92,83.87
1200331,1600,85.31,86.38,83.0,84.99
1200401,1600,82.49,82.9,81.27,81.71
1200402,1600,82.04,82.64,79.94,82.01
1200403,1600,81.6,82.3,81.15,81.5
1200406,1600,84.69,86.38,84.28,86.19
1200407,1600,89.57,90.66,87.48,88.67
1200408,1600,88.01,88.58,87.3,88.58
1200409,1600,89.75,91.2,88.3,90.43
1200414,1600,91.93,92.64,91.2,91.51
1200415,1600,91.26,91.28,87.64,87.85
1200416,1600,89.08,89.34,87.63,88.27
1200417,1600,90.58,92.11,90.22,90.92
1200420,1600,91.22,91.56,89.4,91.53
1200421,1600,90.06,90.06,87.65,87.65
1200422,1600,88.71,89.21,88.32,89.05
1200423,1600,89.29,90.77,88.35,89.86
1200424,1600,88.57,89.74,88.2,88.65
1200427,1600,90.46,91.22,90.12,91.22
1200428,1600,91.22,93.25,91.19,92.48
1200429,1600,92.65,95.11,92.26,94.91
1200430,1600,95.62,96.02,92.66,92.88
1200504,1600,90.3,90.4,89.19,89.63
1200505,1600,90.77,91.83,89.97,91.8
1200506,1600,91.55,92.04,90.65,90.71
1200507,1600,90.81,91.98,90.81,91.98
1200508,1600,93.02,93.79,92.42,93.13
1200511,1600,93.58,93.8,91.78,92.54
1200512,1600,92.17,93.02,92.17,92.49
1200513,1600,91.1,91.39,90.0,90.0
1200514,1600,89.01,89.48,86.88,88.48
1200515,1600,89.64,90.11,88.75,89.4
1200518,1600,91.49,94.77,91.33,94.47
1200519,1600,95.53,95.6,93.48,94.56
1200520,1600,94.34,96.07,93.85,95.99
1200521,1600,94.68,95.54,94.29,94.54
1200522,1600,93.15,95.11,92.78,94.61
1200525,1600,95.44,97.29,94.96,97.29
1200526,1600,98.1,98.6,97.63,98.3
1200527,1600,98.55,100.3,98.35,99.57
1200528,1600,100.2,100.9,99.57,100.68
1200529,1600,99.46,100.14,98.86,99.09
1200602,1600,101.42,102.94,101.24,102.6
1200603,1600,103.74,106.8,103.6,106.6
1200604,1600,106.0,107.2,105.24,106.08
1200605,1600,107.32,109.78,107.32,109.68
1200608,1600,108.36,110.22,108.24,109.42
1200609,1600,109.72,109.76,106.72,107.76
1200610,1600,108.6,108.9,106.44,106.9
1200611,1600,104.06,105.0,102.16,102.16
1200612,1600,101.06,103.9,101.02,102.3
1200615,1600,99.42,102.2,98.97,101.78
1200616,1600,104.24,106.14,103.58,105.16
1200617,1600,105.24,106.12,104.94,105.7
1200618,1600,105.5,106.54,104.1,104.86
1200619,1600,105.46,106.18,105.16,105.24
1200622,1600,103.9,105.8,103.82,104.6
1200623,1600,105.4,107.62,105.24,106.8
1200624,1600,106.18,106.56,103.2,103.2
1200625,1600,103.26,104.4,101.7,103.98
1200626,1600,104.9,105.3,102.86,103.18
1200629,1600,103.14,104.88,102.76,104.4
1200630,1600,104.74,105.3,104.0,104.92
1200701,1600,104.44,105.32,103.12,104.48
1200702,1600,105.64,107.94,105.56,107.64
1200703,1600,107.66,107.9,106.5,106.88
1200706,1600,108.88,109.56,108.0,108.68
1200707,1600,107.94,107.96,106.86,107.6
1200708,1600,107.0,108.0,106.32,106.58
1200709,1600,107.72,108.34,106.3,106.5
1200710,1600,105.9,107.88,105.9,107.88
1200713,1600,109.3,109.48,108.28,109.2
1200714,1600,107.74,108.22,106.84,108.22
1200715,1600,109.3,110.84,108.94,110.2
1200716,1600,109.46,110.16,109.2,109.82
1200717,1600,110.18,110.48,109.76,110.22
1200720,1600,109.78,111.42,109.22,111.22
1200721,1600,112.28,113.54,112.14,112.28
1200722,1600,112.16,112.54,111.42,111.72
1200723,1600,112.24,112.64,111.5,111.74
1200724,1600,110.06,110.28,109.26,109.42
1200727,1600,109.8,110.08,109.26,109.46
1200728,1600,109.9,110.28,108.68,109.46
1200729,1600,109.46,109.68,109.1,109.4
1200730,1600,108.84,108.84,104.48,105.62
1200731,1600,105.74,106.8,104.8,104.8
1200803,1600,105.64,108.28,105.46,107.92
1200804,1600,108.7,108.74,106.86,107.42
1200805,1600,108.06,108.8,107.76,107.92
1200806,1600,107.86,109.1,106.76,107.44
1200807,1600,107.6,108.2,106.72,108.08
1200810,1600,108.18,108.66,107.48,108.2
1200811,1600,109.32,111.24,109.24,110.46
1200812,1600,109.94,111.7,109.84,111.32
1200813,1600,111.16,111.44,110.44,110.72
1200814,1600,110.44,110.6,109.1,109.94
1200817,1600,110.28,110.48,109.6,110.2
1200818,1600,109.44,111.26,109.22,109.82
1200819,1600,109.58,110.72,109.44,110.72
1200820,1600,109.26,109.9,108.74,109.52
1200821,1600,109.98,110.08,107.7,108.78
1200824,1600,110.34,111.74,110.2,111.42
1200825,1600,112.4,112.66,111.36,111.38
1200826,1600,111.02,112.5,110.94,112.5
1200827,1600,112.54,112.66,111.6,111.68
1200828,1600,111.78,111.84,110.46,111.1
1200831,1600,111.74,112.02,110.0,110.44
1200901,1600,111.12,111.9,109.54,110.62
1200902,1600,111.4,113.4,111.4,112.9
1200903,1600,114.02,114.74,110.78,111.26
1200904,1600,110.24,111.82,108.64,109.46
1200907,1600,110.32,111.8,110.12,111.68
1200908,1600,111.92,112.04,109.58,110.36
1200909,1600,110.86,113.0,110.86,112.86
1200910,1600,113.04,113.32,112.22,112.48
1200911,1600,112.18,112.98,111.8,112.44
1200914,1600,113.32,113.7,112.14,112.38
1200915,1600,112.6,113.02,112.0,112.72
1200916,1600,112.78,113.16,112.4,112.96
1200917,1600,111.4,112.9,111.28,112.52
1200918,1600,112.52,113.02,112.04,112.06
1200921,1600,110.64,110.64,106.56,106.94
1200922,1600,107.62,108.2,107.26,107.26
1200923,1600,108.42,109.36,107.78,107.78
1200924,1600,106.74,108.1,106.62,107.48
1200925,1600,107.2,107.5,105.16,106.24
1200928,1600,108.04,109.78,107.92,109.66
1200929,1600,109.14,109.6,108.58,109.26
1200930,1600,108.74,109.64,108.2,108.9
1201001,1600,109.12,109.36,108.0,108.38
1201002,1600,107.1,108.12,106.86,108.1
1201005,1600,109.24,109.4,108.46,109.26
1201006,1600,109.5,110.46,108.88,109.92
1201007,1600,110.02,110.34,109.38,110.08
1201008,1600,110.98,111.62,110.44,111.08
1201009,1600,111.34,111.58,110.86,111.14
1201012,1600,111.46,112.06,111.26,111.92
1201013,1600,111.82,111.82,110.4,110.88
1201014,1600,110.88,111.3,110.58,111.0
1201015,1600,109.24,109.26,107.32,108.18
1201016,1600,108.9,110.4,108.48,110.04
1201019,1600,110.9,111.0,109.24,109.66
1201020,1600,109.08,109.46,108.4,108.54
1201021,1600,108.58,108.58,106.78,107.0
1201022,1600,105.78,107.2,105.16,106.82
1201023,1600,106.82,108.38,106.8,107.72
1201026,1600,105.06,105.68,103.72,103.74
1201027,1600,103.84,104.16,102.52,102.72
1201028,1600,100.64,100.66,97.61,98.42
1201029,1600,99.15,99.74,97.6,98.91
1201030,1600,97.63,98.95,97.58,98.48
1201102,1600,98.79,100.76,98.42,100.48
1201103,1600,101.14,102.98,100.98,102.98
1201104,1600,101.08,105.12,100.96,105.12
1201105,1600,105.96,107.2,105.64,106.98
1201106,1600,106.9,107.2,105.4,106.42
1201109,1600,108.16,113.28,107.98,111.6
1201110,1600,111.82,112.78,110.88,112.12
1201111,1600,112.62,112.84,111.96,112.66
1201112,1600,111.58,112.14,110.94,111.22
1201113,1600,111.04,111.96,110.78,111.4
1201116,1600,112.08,113.1,111.4,111.94
1201117,1600,111.96,112.0,111.2,111.86
1201118,1600,111.5,112.54,111.44,112.5
1201119,1600,111.62,111.88,111.04,111.5
1201120,1600,111.34,112.16,111.32,111.96
1201123,1600,112.4,113.42,111.94,111.94
1201124,1600,112.9,113.28,112.38,113.28
1201125,1600,113.6,113.66,112.72,113.28
1201126,1600,113.4,113.42,113.1,113.22
1201127,1600,113.14,113.86,113.14,113.56
1201130,1600,113.06,114.54,112.94,113.22
1201201,1600,113.92,114.46,113.68,114.08
1201202,1600,113.5,113.78,113.04,113.36
1201203,1600,113.18,113.36,112.66,113.0
1201204,1600,112.72,113.4,112.68,113.28
1201207,1600,112.94,113.16,112.1,113.08
1201208,1600,112.9,113.28,112.44,113.12
1201209,1600,113.6,114.56,113.5,113.7
1201210,1600,113.76,113.84,112.54,113.28
1201211,1600,112.9,113.0,110.8,111.7
1201214,1600,112.68,113.24,112.36,112.7
1201215,1600,112.64,113.92,112.64,113.74
1201216,1600,114.42,115.8,114.4,115.58
1201217,1600,116.86,116.86,116.26,116.52
1201218,1600,116.24,117.32,116.06,116.06
1201221,1600,113.52,114.02,111.14,112.98
1201222,1600,113.52,114.46,113.46,114.22
1201223,1600,114.92,115.9,114.8,115.76
1201228,1600,117.3,117.76,117.06,117.44
1201229,1600,118.04,118.42,117.08,117.22
1201230,1600,117.24,117.5,116.9,116.9
1210104,1600,118.28,118.46,116.3,116.72
1210105,1600,116.48,117.22,115.56,116.3
1210106,1600,116.82,118.54,115.98,118.24
1210107,1600,118.58,119.3,118.38,119.0
1210108,1600,120.06,120.36,119.32,119.68
1210111,1600,118.94,119.3,117.64,118.58
1210112,1600,119.1,119.2,118.12,118.52
1210113,1600,118.48,119.02,118.08,118.76
1210114,1600,118.92,119.48,118.7,119.1
1210115,1600,118.58,118.84,116.48,117.36
1210118,1600,116.98,117.9,116.98,117.88
1210119,1600,118.52,118.54,117.6,117.66
1210120,1600,117.96,118.8,117.88,118.54
1210121,1600,119.42,119.42,118.18,118.36
1210122,1600,117.96,118.36,117.02,118.06
1210125,1600,118.68,118.74,115.76,116.18
1210126,1600,116.4,118.56,116.4,118.12
1210127,1600,117.42,117.98,114.74,115.98
1210128,1600,114.76,116.66,113.32,116.46
1210129,1600,114.52,115.72,114.14,114.34
1210201,1600,115.4,116.2,115.1,116.04
1210202,1600,116.7,117.92,116.7,117.88
1210203,1600,119.0,119.04,118.08,118.58
1210204,1600,118.88,119.76,118.8,119.6
1210205,1600,119.58,120.12,119.28,119.66
1210208,1600,120.48,120.56,119.64,119.64
1210209,1600,119.52,119.64,118.86,119.32
1210210,1600,119.5,119.52,117.74,118.56
1210211,1600,118.74,119.62,118.46,119.52
1210212,1600,118.88,119.62,118.44,119.62
1210215,1600,120.14,120.26,119.78,120.18
1210216,1600,120.16,120.26,119.6,119.78
1210217,1600,119.16,119.48,118.28,118.28
1210218,1600,118.62,118.82,117.94,118.18
1210219,1600,118.5,119.36,118.26,119.18
1210222,1600,117.78,118.92,117.46,118.86
1210223,1600,118.98,119.04,116.28,118.04
1210224,1600,118.16,119.14,118.14,119.08
1210225,1600,119.5,119.6,118.08,118.08
1210226,1600,116.64,118.12,116.6,117.46
1210301,1600,118.78,119.34,118.12,119.34
1210302,1600,118.94,120.02,118.84,119.5
1210303,1600,120.34,120.84,118.98,119.78
1210304,1600,119.36,119.9,118.84,119.7
1210305,1600,118.84,119.74,117.98,118.54
1210308,1600,119.16,122.6,118.94,122.36
1210309,1600,122.18,123.2,121.8,122.9
1210310,1600,122.74,123.9,122.7,123.76
1210311,1600,123.92,124.16,123.56,124.08
1210312,1600,123.26,123.6,122.98,123.44
1210315,1600,123.54,124.0,122.62,123.1
1210316,1600,123.6,124.26,123.56,123.94
1210317,1600,124.02,124.24,123.76,124.14
1210318,1600,124.9,126.0,124.88,125.78
1210319,1600,124.92,125.5,124.0,124.38
1210322,1600,123.84,124.88,123.78,124.76
1210323,1600,124.14,125.12,123.54,124.82
1210324,1600,123.82,124.38,123.6,124.28
1210325,1600,123.64,124.44,122.74,124.44
1210326,1600,125.28,125.74,125.06,125.56
1210329,1600,126.0,126.32,125.58,126.2
1210330,1600,126.92,127.82,126.7,127.82
1210331,1600,127.62,127.86,127.44,127.72
1210401,1600,128.0,128.54,127.9,128.54
1210406,1600,129.66,130.24,129.42,129.52
1210407,1600,129.42,129.68,128.98,129.14
1210408,1600,129.62,129.72,128.86,129.36
1210409,1600,129.22,129.66,128.98,129.56
1210412,1600,129.62,129.94,129.42,129.42
1210413,1600,129.68,130.02,129.22,129.62
1210414,1600,129.72,129.74,129.28,129.4
1210415,1600,129.62,129.92,129.54,129.8
1210416,1600,130.02,131.66,130.0,131.56
1210419,1600,131.74,131.84,130.68,130.68
1210420,1600,130.68,130.96,128.54,128.68
1210421,1600,129.12,129.38,128.26,129.3
1210422,1600,129.64,130.4,129.58,130.34
1210423,1600,129.96,130.24,128.86,129.98
1210426,1600,130.18,130.36,129.64,130.1
1210427,1600,130.04,130.1,129.18,129.76
1210428,1600,130.2,130.56,129.84,130.02
1210429,1600,130.08,130.2,128.26,128.8
1210430,1600,129.16,129.56,128.7,128.7
1210503,1600,129.14,129.8,128.42,129.66
1210504,1600,129.56,129.76,126.16,126.36
1210505,1600,127.24,128.98,127.2,128.98
1210506,1600,129.26,129.8,128.18,129.14
1210507,1600,130.34,130.88,129.88,130.88
1210510,1600,130.86,130.88,130.34,130.76
1210511,1600,129.34,129.34,127.48,128.28
1210512,1600,128.6,129.28,127.9,128.6
1210513,1600,126.92,129.32,125.8,129.1
1210514,1600,129.86,130.88,129.2,130.88
1210517,1600,131.0,131.44,130.32,130.6
1210518,1600,131.64,131.94,130.22,130.62
1210519,1600,128.92,129.54,126.98,128.28
1210520,1600,129.08,130.4,128.18,130.4
1210521,1600,130.86,131.26,130.44,131.08
1210525,1600,131.98,132.12,131.24,131.24
1210526,1600,131.78,131.84,130.78,131.12
1210527,1600,130.72,131.44,130.28,130.84
1210528,1600,131.06,131.94,131.02,131.72
1210531,1600,131.48,131.5,130.86,130.98
1210601,1600,131.82,133.1,131.74,132.16
1210602,1600,132.36,132.6,131.96,132.42
1210603,1600,132.22,132.88,131.32,132.7
1210604,1600,132.84,133.3,132.46,133.18
1210607,1600,132.9,133.5,132.5,133.02
1210608,1600,133.02,133.46,132.7,132.76
1210609,1600,132.68,132.96,131.62,132.2
1210610,1600,132.18,132.72,131.66,132.18
1210611,1600,132.12,133.28,131.96,133.2
1210614,1600,133.88,134.12,133.08,133.08
1210615,1600,133.76,134.02,133.36,133.4
1210616,1600,133.74,133.74,133.06,133.34
1210617,1600,132.92,133.66,132.86,133.52
1210618,1600,133.44,133.54,130.92,131.08
1210621,1600,130.34,132.44,129.94,132.42
1210622,1600,132.3,132.8,131.76,132.68
1210623,1600,132.9,132.9,131.24,131.24
1210624,1600,131.88,132.46,131.34,132.32
1210625,1600,132.3,132.48,131.8,132.48
1210628,1600,132.3,132.96,131.9,132.0
1210629,1600,132.58,133.66,132.58,133.14
1210630,1600,133.26,133.26,131.18,131.92
1210701,1600,132.68,133.3,131.48,132.4
1210702,1600,132.72,133.28,132.5,132.84
1210705,1600,132.5,132.98,131.8,132.86
1210706,1600,132.32,132.78,131.24,131.64
1210707,1600,132.46,133.2,132.4,133.2
1210708,1600,131.9,132.24,129.84,130.8
1210709,1600,131.62,133.14,131.38,133.14
1210712,1600,133.24,134.1,132.66,134.02
1210713,1600,133.86,134.12,133.58,134.0
1210714,1600,133.64,134.14,133.48,133.96
1210715,1600,133.5,133.5,132.28,132.66
1210716,1600,132.7,133.18,131.34,131.9
1210719,1600,130.7,130.7,127.7,128.32
1210720,1600,129.28,129.8,128.06,129.16
1210721,1600,129.22,131.02,128.94,130.9
1210722,1600,131.88,132.16,131.3,131.7
1210723,1600,132.34,133.02,132.2,132.94
1210726,1600,132.24,132.64,131.88,132.54
1210727,1600,131.88,132.1,130.86,131.68
1210728,1600,131.74,132.14,131.5,132.14
1210729,1600,132.24,132.86,132.04,132.68
1210730,1600,131.32,132.4,131.0,131.94
1210802,1600,132.68,133.2,131.58,132.04
1210803,1600,131.72,132.38,131.42,132.0
1210804,1600,132.72,133.26,132.34,133.08
1210805,1600,133.04,133.62,132.98,133.62
1210806,1600,133.76,134.06,133.5,133.68
1210809,1600,133.82,134.0,133.22,133.64
1210810,1600,133.78,134.04,133.58,133.82
1210811,1600,133.88,134.78,133.44,134.26
1210812,1600,134.42,135.42,134.24,135.24
1210813,1600,135.32,136.0,135.3,135.56
1210816,1600,134.68,135.36,134.46,135.08
1210817,1600,134.6,135.16,134.14,135.06
1210818,1600,135.24,135.44,134.64,135.36
1210819,1600,133.44,134.02,132.54,133.66
1210820,1600,133.46,134.08,132.8,134.08
1210823,1600,134.76,135.0,134.02,134.48
1210824,1600,134.72,135.02,134.54,134.92
1210825,1600,135.06,135.06,134.46,134.54
1210826,1600,133.58,134.28,133.16,133.92
1210827,1600,133.7,134.5,133.68,134.48
1210830,1600,134.58,134.84,134.46,134.8
1210831,1600,135.26,135.78,133.58,134.28
1210901,1600,135.38,135.54,133.86,134.24
1210902,1600,134.16,134.64,134.16,134.32
1210903,1600,134.4,134.58,133.06,133.8
1210906,1600,134.24,135.34,134.24,135.18
1210907,1600,134.96,135.08,134.24,134.4
1210908,1600,132.7,133.6,132.24,132.42
1210909,1600,131.22,133.1,131.1,132.62
1210910,1600,132.7,133.16,132.1,132.36
1210913,1600,133.18,133.9,133.08,133.22
1210914,1600,133.24,133.64,132.88,133.34
1210915,1600,133.46,133.46,132.5,132.5
1210916,1600,132.98,133.52,132.66,132.8
1210917,1600,133.8,133.86,130.98,131.46
1210920,1600,129.36,129.36,127.4,128.34
1210921,1600,129.26,130.52,128.98,130.26
1210922,1600,131.1,131.5,130.42,131.5
1210923,1600,132.44,133.12,132.28,132.72
1210924,1600,131.84,132.02,131.42,131.72
1210927,1600,133.14,133.2,131.94,132.14
1210928,1600,131.68,131.84,129.2,129.42
1210929,1600,130.18,130.82,129.76,130.32
1210930,1600,130.78,131.02,129.3,129.5
1211001,1600,127.34,129.44,127.16,128.66
1211004,1600,127.92,128.66,127.38,127.44
1211005,1600,127.76,128.96,127.32,128.96
1211006,1600,127.4,127.44,125.7,126.96
1211007,1600,128.6,129.36,128.18,129.34
1211008,1600,129.26,129.5,128.76,128.96
1211011,1600,128.46,128.9,128.02,128.86
1211012,1600,127.48,128.64,127.4,128.42
1211013,1600,128.44,129.76,128.16,129.32
1211014,1600,130.1,131.16,129.78,131.16
1211015,1600,131.36,132.28,131.16,132.24
1211018,1600,131.66,131.8,130.76,131.22
1211019,1600,131.44,131.66,131.08,131.56
1211020,1600,131.26,132.02,131.16,131.66
1211021,1600,130.9,131.7,130.76,131.3
1211022,1600,131.56,132.38,131.38,131.86
1211025,1600,131.88,132.44,131.72,132.32
1211026,1600,133.04,133.82,132.76,133.66
1211027,1600,133.48,133.52,132.88,133.16
1211028,1600,133.02,133.16,132.6,133.12
1211029,1600,132.1,133.02,131.44,133.02
1211101,1600,133.88,134.4,133.68,134.12
1211102,1600,134.22,135.32,134.22,135.26
1211103,1600,135.34,135.48,135.06,135.32
1211104,1600,136.02,136.24,135.66,135.88
1211105,1600,135.88,136.42,135.8,136.1
1211108,1600,136.06,136.26,135.84,136.06
1211109,1600,135.9,136.58,135.9,136.0
1211110,1600,136.18,136.34,135.6,136.22
1211111,1600,136.22,136.66,135.98,136.4
1211112,1600,136.52,136.7,136.24,136.5
1211115,1600,136.6,136.92,136.34,136.92
1211116,1600,137.12,137.94,137.04,137.86
1211117,1600,137.8,138.06,137.8,137.84
1211118,1600,137.9,138.1,137.34,137.66
1211119,1600,137.88,138.08,136.48,137.1
1211122,1600,137.24,137.36,136.4,136.74
1211123,1600,135.54,136.16,134.56,134.98
1211124,1600,135.28,135.38,133.48,134.64
1211125,1600,134.92,135.26,134.54,134.96
1211126,1600,130.7,131.78,129.2,129.44
1211129,1600,130.66,130.88,129.2,129.64
1211130,1600,128.12,129.48,127.3,128.2
1211201,1600,129.3,131.48,128.8,131.14
1211202,1600,129.66,130.22,128.7,129.46
1211203,1600,130.54,130.54,128.04,128.52
1211206,1600,129.76,130.64,128.5,130.46
1211207,1600,131.94,134.18,131.8,134.08
1211208,1600,133.7,134.18,132.96,132.96
1211209,1600,133.14,133.28,132.36,132.5
1211210,1600,132.14,133.0,131.84,132.48
1211213,1600,132.66,133.88,132.18,132.44
1211214,1600,132.86,133.06,130.98,131.06
1211215,1600,131.56,131.66,131.0,131.22
1211216,1600,133.16,133.76,132.46,132.46
1211217,1600,132.14,132.24,130.76,131.6
1211220,1600,128.62,129.64,127.66,129.06
1211221,1600,130.32,131.0,129.76,131.0
1211222,1600,131.26,132.2,130.8,132.2
1211223,1600,132.78,133.68,132.44,133.58
1211227,1600,133.16,134.4,133.12,134.34
1211228,1600,134.3,135.4,134.3,135.28
1211229,1600,135.04,135.26,134.0,134.3
1211230,1600,134.42,134.66,134.22,134.62
1220103,1600,135.28,136.2,135.24,135.76
1220104,1600,136.16,137.34,135.94,136.86
1220105,1600,137.06,138.02,136.98,137.88
1220106,1600,136.4,136.92,135.54,136.12
1220107,1600,135.48,135.92,134.48,135.2
1220110,1600,135.68,135.68,133.36,133.68
1220111,1600,134.9,135.46,134.64,135.26
1220112,1600,135.94,136.06,135.26,135.7
1220113,1600,135.28,136.36,135.16,135.8
1220114,1600,134.82,135.34,134.2,134.62
1220117,1600,135.02,135.24,134.68,135.12
1220118,1600,134.26,134.3,132.8,133.72
1220119,1600,132.44,134.72,132.44,133.94
1220120,1600,134.32,134.88,133.5,134.88
1220121,1600,133.08,133.28,131.0,132.18
1220124,1600,131.56,132.1,126.64,127.2
1220125,1600,128.06,128.82,127.0,128.06
1220126,1600,129.6,131.6,129.58,130.98
1220127,1600,129.18,132.06,128.8,131.76
1220128,1600,130.56,130.62,128.18,129.84
1220131,1600,131.26,131.9,130.0,131.08
1220201,1600,132.4,132.92,131.7,132.38
1220202,1600,132.92,133.36,132.26,132.32
1220203,1600,132.0,132.22,130.28,130.34
1220204,1600,130.64,130.66,127.66,128.16
1220207,1600,128.94,129.3,127.82,128.94
1220208,1600,129.0,130.0,128.5,129.26
1220209,1600,130.16,131.46,130.12,131.28
1220210,1600,132.14,132.3,130.66,131.28
1220211,1600,130.32,131.4,129.7,130.56
1220214,1600,127.82,128.32,125.78,128.16
1220215,1600,127.86,130.66,127.82,130.66
1220216,1600,130.54,131.64,129.9,130.2
1220217,1600,130.54,130.66,128.84,129.24
1220218,1600,129.4,129.74,126.88,127.52
1220221,1600,128.62,128.74,123.78,124.9
1220222,1600,121.8,125.24,121.66,124.18
1220223,1600,124.98,126.26,123.58,124.02
1220224,1600,119.16,120.56,116.96,118.96
1220225,1600,120.66,123.44,118.84,123.44
1220228,1600,120.86,122.9,119.44,122.58
1220301,1600,122.04,122.34,117.4,117.4
1220302,1600,117.0,119.6,116.2,118.54
1220303,1600,118.76,119.08,115.76,115.86
1220304,1600,114.24,114.8,110.7,110.7
