1071217,1600,50.78,50.99,49.71,49.73
1071218,1600,50.24,50.27,49.18,49.89
1071219,1600,49.89,50.2,49.61,49.88
1071220,1600,50.62,50.96,50.2,50.9
1071221,1600,51.68,51.9,51.48,51.85
1071224,1600,52.01,52.4,51.95,52.24
1071226,1600,52.13,52.63,52.0,52.5
1071227,1600,52.33,52.5,51.71,51.87
1071228,1600,52.04,52.16,51.43,51.82
1071231,1600,51.57,51.68,51.21,51.22
1080102,1600,51.27,51.47,50.13,50.41
1080103,1600,50.41,50.76,50.15,50.62
1080104,1600,49.81,49.83,48.21,48.4
1080107,1600,48.4,48.6,47.43,48.17
1080108,1600,48.27,48.76,46.92,46.92
1080109,1600,47.11,47.96,46.46,47.92
1080110,1600,47.43,48.41,47.29,47.99
1080111,1600,47.73,47.77,46.7,47.05
1080114,1600,47.69,48.01,47.31,47.87
1080115,1600,47.37,47.52,46.35,46.55
1080116,1600,46.19,46.91,45.46,46.05
1080117,1600,46.24,46.58,45.2,45.41
1080118,1600,45.64,46.14,44.98,45.35
1080122,1600,42.83,44.77,42.73,44.18
1080123,1600,42.54,44.15,41.61,44.01
1080124,1600,44.19,44.93,44.06,44.91
1080125,1600,45.87,45.87,43.94,43.99
1080128,1600,44.02,44.44,43.57,44.33
1080129,1600,44.56,44.68,44.04,44.41
1080130,1600,44.25,45.32,44.18,44.37
1080131,1600,43.87,45.59,43.82,45.13
1080201,1600,45.5,45.88,44.88,45.59
1080204,1600,45.58,45.61,44.94,44.95
1080205,1600,44.17,44.6,43.64,43.67
1080206,1600,43.92,44.17,42.77,42.81
1080207,1600,42.33,43.79,42.15,43.11
1080208,1600,43.2,43.77,42.94,43.6
1080211,1600,43.77,44.22,43.54,44.07
1080212,1600,44.34,44.68,43.51,43.82
1080213,1600,44.39,44.88,44.16,44.78
1080214,1600,44.85,44.85,43.89,43.97
1080215,1600,43.73,43.98,43.45,43.82
1080219,1600,44.4,44.5,43.27,43.74
1080220,1600,43.26,44.09,43.24,43.94
1080221,1600,44.36,44.47,43.34,43.52
1080222,1600,43.67,43.69,42.6,43.68
1080225,1600,43.63,44.07,43.34,43.9
1080226,1600,43.65,44.48,43.37,44.07
1080227,1600,43.77,44.46,43.67,44.29
1080228,1600,44.12,44.53,43.95,44.12
1080229,1600,43.65,43.77,42.85,42.95
1080303,1600,42.92,42.99,42.24,42.67
1080304,1600,42.4,43.04,42.02,42.91
1080305,1600,42.99,43.54,42.75,43.12
1080306,1600,43.09,43.27,42.1,42.17
1080307,1600,41.92,42.64,41.38,42.07
1080310,1600,42.01,42.14,41.17,41.26
1080311,1600,41.86,42.85,41.51,42.83
1080312,1600,43.0,43.44,42.6,42.71
1080313,1600,42.23,43.33,41.81,43.04
1080314,1600,43.33,43.38,41.74,42.25
1080317,1600,41.29,42.01,41.05,41.48
1080318,1600,42.24,43.34,42.11,43.33
1080319,1600,43.51,43.6,42.23,42.26
1080320,1600,42.35,43.1,42.1,43.09
1080324,1600,43.28,44.76,43.28,44.58
1080325,1600,44.7,45.07,44.28,44.83
1080326,1600,44.67,44.85,44.28,44.7
1080327,1600,44.44,44.51,43.71,43.71
1080328,1600,44.02,44.34,43.33,43.49
1080331,1600,43.65,44.02,43.45,43.72
1080401,1600,44.42,45.61,44.41,45.59
1080402,1600,45.7,46.02,45.17,45.49
1080403,1600,45.29,45.91,45.14,45.59
1080404,1600,45.77,46.35,45.4,45.86
1080407,1600,46.14,46.41,45.65,45.76
1080408,1600,45.41,45.72,45.18,45.41
1080409,1600,45.47,45.49,44.63,44.9
1080410,1600,44.93,45.84,44.93,45.54
1080411,1600,45.02,45.1,44.12,44.28
1080414,1600,44.21,44.48,43.95,44.08
1080415,1600,44.24,44.35,43.68,44.14
1080416,1600,44.69,45.48,44.65,45.37
1080417,1600,45.42,45.47,44.98,45.27
1080418,1600,46.47,46.93,46.22,46.71
1080421,1600,46.62,47.08,46.49,47.04
1080422,1600,46.75,46.77,45.93,46.34
1080423,1600,46.68,47.06,46.27,46.85
1080424,1600,46.87,47.79,46.39,47.27
1080425,1600,47.32,47.35,46.57,47.15
1080428,1600,47.26,47.62,47.13,47.24
1080429,1600,47.15,47.76,47.06,47.6
1080430,1600,47.7,48.06,47.03,47.21
1080501,1600,47.23,48.72,47.22,48.7
1080502,1600,49.16,49.19,48.34,48.77
1080505,1600,48.77,49.03,48.4,48.63
1080506,1600,48.49,49.13,48.14,48.93
1080507,1600,48.94,49.23,47.87,48.04
1080508,1600,48.24,48.7,48.06,48.4
1080509,1600,48.04,48.46,47.9,48.21
1080512,1600,48.28,49.19,48.2,49.09
1080513,1600,49.11,49.33,48.76,49.22
1080514,1600,49.41,49.93,49.04,49.11
1080515,1600,49.12,50.02,48.98,49.97
1080516,1600,50.07,50.11,49.45,50.01
1080519,1600,50.05,50.47,49.34,49.65
1080520,1600,49.47,49.47,48.89,49.27
1080521,1600,49.33,49.6,48.02,48.18
1080522,1600,48.3,48.69,48.11,48.35
1080523,1600,48.18,48.35,47.82,48.2
1080527,1600,48.3,49.11,48.29,49.05
1080528,1600,49.28,49.36,48.75,49.25
1080529,1600,49.28,49.97,49.25,49.69
1080530,1600,49.88,50.24,49.75,50.01
1080602,1600,49.92,49.92,48.96,49.4
1080603,1600,49.59,49.9,48.67,49.13
1080604,1600,48.98,50.1,48.94,49.76
1080605,1600,49.89,50.61,49.7,50.55
1080606,1600,50.11,50.21,49.02,49.03
1080609,1600,49.13,49.19,47.95,48.77
1080610,1600,48.27,48.94,48.16,48.54
1080611,1600,48.44,48.52,47.35,47.37
1080612,1600,47.71,48.11,47.0,47.42
1080613,1600,47.71,48.47,47.46,48.37
1080616,1600,48.12,49.02,48.07,48.8
1080617,1600,48.95,49.06,48.47,48.54
1080618,1600,48.26,48.45,47.83,48.02
1080619,1600,47.93,49.01,47.61,48.77
1080620,1600,48.33,48.35,47.21,47.42
1080623,1600,47.61,47.74,46.98,47.05
1080624,1600,46.83,47.37,46.41,46.81
1080625,1600,47.01,48.0,46.94,47.57
1080626,1600,46.69,46.7,45.64,45.65
1080627,1600,45.6,45.9,44.97,45.65
1080630,1600,45.51,45.83,45.15,45.17
1080701,1600,44.81,45.86,44.68,45.81
1080702,1600,45.95,46.13,44.64,44.71
1080703,1600,44.98,45.08,44.28,44.63
1080707,1600,45.04,45.46,44.24,44.9
1080708,1600,44.95,46.01,44.77,45.97
1080709,1600,45.96,46.03,44.73,44.75
1080710,1600,44.82,45.42,44.38,45.28
1080711,1600,44.81,45.27,43.85,44.56
1080714,1600,45.14,45.18,44.07,44.23
1080715,1600,44.01,44.93,43.3,44.24
1080716,1600,44.36,45.38,43.92,45.34
1080717,1600,45.61,45.82,44.98,45.64
1080718,1600,45.14,45.17,44.59,44.59
1080721,1600,45.0,45.19,44.49,44.78
1080722,1600,44.03,44.81,43.86,44.78
1080723,1600,44.85,45.89,44.72,45.37
1080724,1600,45.58,45.61,44.65,44.69
1080725,1600,44.98,45.48,44.76,45.27
1080728,1600,45.26,45.52,44.21,44.42
1080729,1600,44.61,45.54,44.57,45.34
1080730,1600,45.47,45.82,44.88,45.57
1080731,1600,45.12,46.15,45.02,45.46
1080801,1600,45.51,45.55,44.4,44.88
1080804,1600,44.87,44.92,44.3,44.43
1080805,1600,44.89,45.97,44.84,45.93
1080806,1600,45.95,46.81,45.58,46.63
1080807,1600,46.35,46.85,46.08,46.27
1080808,1600,46.24,47.44,46.15,47.32
1080811,1600,47.3,48.28,47.14,47.75
1080812,1600,47.74,48.16,47.51,47.8
1080813,1600,47.72,48.12,47.25,47.7
1080814,1600,47.54,48.46,47.49,48.25
1080815,1600,48.33,48.57,47.96,48.16
1080818,1600,48.3,48.31,47.26,47.6
1080819,1600,47.36,47.59,46.75,47.01
1080820,1600,47.34,47.56,46.74,47.09
1080821,1600,46.74,47.08,46.38,46.87
1080822,1600,47.12,47.68,47.08,47.49
1080825,1600,47.16,47.21,46.37,46.49
1080826,1600,46.52,46.77,46.12,46.43
1080827,1600,46.45,47.09,46.29,46.73
1080828,1600,46.92,47.28,46.83,47.11
1080829,1600,46.61,47.12,45.92,46.12
1080902,1600,46.87,47.08,45.34,45.55
1080903,1600,45.45,45.64,44.79,45.12
1080904,1600,44.86,44.91,43.66,43.66
1080905,1600,43.28,43.78,42.81,43.45
1080908,1600,44.02,44.22,42.68,43.37
1080909,1600,43.35,43.79,42.35,42.45
1080910,1600,42.86,43.18,42.45,42.8
1080911,1600,42.2,43.69,42.17,43.6
1080912,1600,43.23,43.71,42.9,43.43
1080915,1600,42.4,43.29,42.03,42.08
1080916,1600,41.48,42.84,41.43,42.41
1080917,1600,41.87,42.42,40.19,40.21
1080918,1600,41.1,41.97,39.5,41.57
1080919,1600,43.77,43.83,42.1,42.9
1080922,1600,42.74,42.84,40.8,40.88
1080923,1600,41.2,41.75,40.44,40.57
1080924,1600,40.81,41.26,40.52,40.85
1080925,1600,41.23,42.02,41.03,41.5
1080926,1600,40.31,41.49,40.22,41.08
1080929,1600,40.26,40.38,37.18,37.82
1080930,1600,37.72,39.3,37.6,38.91
1081001,1600,38.84,38.97,38.03,38.5
1081002,1600,38.25,38.25,36.64,36.75
1081003,1600,37.26,38.18,36.1,36.18
1081006,1600,35.26,35.53,32.91,34.86
1081007,1600,35.14,35.2,32.27,32.65
1081008,1600,31.95,34.12,31.84,32.39
1081009,1600,33.15,33.68,30.97,31.52
1081010,1600,30.52,32.48,29.38,31.32
1081013,1600,32.86,35.25,32.4,35.13
1081014,1600,36.15,36.15,33.19,33.61
1081015,1600,33.23,33.35,30.54,30.6
1081016,1600,30.81,32.27,29.25,32.26
1081017,1600,31.67,33.65,31.41,32.3
1081020,1600,32.76,33.26,31.7,33.2
1081021,1600,32.66,33.26,31.48,31.48
1081022,1600,31.37,31.6,29.71,30.61
1081023,1600,30.49,31.09,28.9,30.49
1081024,1600,28.23,30.25,28.09,29.51
1081027,1600,29.17,30.2,28.66,28.69
1081028,1600,29.68,31.88,28.85,31.86
1081029,1600,31.91,33.08,31.25,31.78
1081030,1600,32.67,33.06,31.98,32.84
1081031,1600,32.37,33.43,32.09,32.89
1081103,1600,32.81,33.29,32.51,32.82
1081104,1600,33.46,34.01,32.98,33.75
1081105,1600,33.53,33.6,31.92,31.99
1081106,1600,31.49,31.87,30.4,30.56
1081107,1600,30.92,31.48,30.59,31.19
1081110,1600,31.97,31.97,30.4,30.77
1081111,1600,30.48,30.76,29.72,30.1
1081112,1600,29.65,29.8,28.65,28.71
1081113,1600,28.61,30.53,27.28,30.46
1081114,1600,29.78,30.42,28.87,28.98
1081117,1600,28.49,29.23,28.26,28.37
1081118,1600,28.56,28.75,27.39,28.34
1081119,1600,28.4,28.78,26.79,26.86
1081120,1600,26.53,27.45,25.47,25.56
1081121,1600,26.01,26.68,25.05,26.67
1081124,1600,27.22,28.64,26.98,28.3
1081125,1600,28.61,28.64,27.52,28.17
1081126,1600,27.88,29.36,27.81,29.35
1081128,1600,29.02,29.19,28.83,29.12
1081201,1600,28.5,28.51,26.89,26.93
1081202,1600,27.3,27.89,26.84,27.83
1081203,1600,27.13,28.71,27.07,28.62
1081204,1600,28.17,28.78,27.32,27.81
1081205,1600,27.5,29.07,26.95,28.94
1081208,1600,29.59,30.46,29.44,30.08
1081209,1600,29.68,30.83,29.57,30.01
1081210,1600,30.1,30.46,29.62,29.91
1081211,1600,29.81,30.27,28.94,29.09
1081212,1600,28.69,29.86,28.47,29.68
1081215,1600,29.73,29.76,28.74,29.16
1081216,1600,29.42,30.66,29.1,30.56
1081217,1600,30.25,30.6,29.82,30.19
1081218,1600,30.19,30.4,29.36,29.66
1081219,1600,29.93,30.37,29.66,29.86
1081222,1600,29.86,29.92,28.74,29.21
1081223,1600,29.33,29.62,28.89,29.06
1081224,1600,29.2,29.21,28.98,29.14
1081226,1600,29.2,29.23,28.97,29.13
1081229,1600,29.21,29.24,28.46,28.89
1081230,1600,28.97,29.59,28.94,29.49
1081231,1600,29.46,30.08,29.45,29.74
1090102,1600,29.75,31.13,29.69,31.03
1090105,1600,30.83,31.33,30.59,31.02
1090106,1600,31.25,31.63,31.11,31.33
1090107,1600,30.73,30.9,30.19,30.44
1090108,1600,30.38,30.8,30.08,30.76
1090109,1600,30.77,30.79,29.92,30.07
1090112,1600,30.11,30.15,29.2,29.52
1090113,1600,29.51,29.98,29.18,29.53
1090114,1600,29.19,29.28,28.47,28.63
1090115,1600,28.57,29.34,28.07,29.1
1090116,1600,29.5,29.6,28.7,29.42
1090120,1600,29.3,29.43,27.96,27.96
1090121,1600,28.43,29.19,28.1,29.15
1090122,1600,28.52,29.23,28.26,28.76
1090123,1600,28.29,29.35,28.14,28.9
1090126,1600,28.94,29.59,28.75,29.11
1090127,1600,29.12,29.57,29.12,29.32
1090128,1600,29.81,30.65,29.81,30.35
1090129,1600,29.98,30.4,29.48,29.58
1090130,1600,29.8,29.93,28.94,29.06
1090202,1600,28.78,29.61,28.74,29.41
1090203,1600,29.47,30.43,29.03,29.87
1090204,1600,29.94,30.87,29.79,29.91
1090205,1600,29.48,30.77,29.46,30.57
1090206,1600,30.68,31.51,30.58,31.37
1090209,1600,31.39,31.67,31.19,31.5
1090210,1600,31.3,31.68,30.1,30.34
1090211,1600,30.38,30.53,29.73,30.2
1090212,1600,29.85,30.61,29.64,30.57
1090213,1600,30.48,30.78,30.29,30.43
1090217,1600,29.49,29.67,29.06,29.22
1090218,1600,29.41,29.67,28.87,29.24
1090219,1600,29.42,29.61,28.72,28.79
1090220,1600,28.47,29.15,28.39,28.87
1090223,1600,29.03,29.05,27.73,27.86
1090224,1600,28.01,28.98,27.96,28.78
1090225,1600,28.61,29.17,28.14,28.59
1090226,1600,28.78,28.95,27.7,27.79
1090227,1600,27.5,27.98,27.39,27.53
1090302,1600,27.12,27.51,26.47,26.64
1090303,1600,26.86,27.16,26.42,26.62
1090304,1600,27.01,27.71,26.92,27.33
1090305,1600,27.03,27.24,26.42,26.51
1090306,1600,26.65,26.81,25.71,26.3
1090309,1600,26.09,26.81,25.63,25.74
1090310,1600,26.25,27.39,26.16,27.33
1090311,1600,27.61,27.99,27.26,27.75
1090312,1600,27.73,28.76,27.44,28.67
1090313,1600,28.66,28.84,28.32,28.74
1090316,1600,28.93,28.98,28.19,28.26
1090317,1600,28.4,29.33,28.3,29.33
1090318,1600,29.21,30.2,29.08,29.7
1090319,1600,30.11,30.13,29.46,29.68
1090320,1600,29.69,30.03,28.98,29.18
1090323,1600,29.9,30.94,29.2,30.9
1090324,1600,30.64,30.88,30.31,30.33
1090325,1600,30.59,31.05,29.66,30.47
1090326,1600,30.8,31.46,30.42,31.41
1090327,1600,31.0,31.18,30.71,30.82
1090330,1600,30.3,30.32,29.62,30.06
1090331,1600,30.29,30.95,30.27,30.32
1090401,1600,29.94,30.88,29.79,30.77
1090402,1600,31.32,32.27,31.23,31.76
1090403,1600,32.09,32.4,31.83,32.35
1090406,1600,31.99,32.33,31.65,32.27
1090407,1600,31.92,31.92,31.21,31.42
1090408,1600,31.73,32.15,31.49,31.95
1090409,1600,32.55,33.01,32.43,32.94
1090413,1600,32.84,33.07,32.53,32.89
1090414,1600,32.69,32.88,32.27,32.49
1090415,1600,32.26,32.43,31.85,32.4
1090416,1600,32.85,33.43,32.51,33.24
1090417,1600,33.17,33.5,32.93,33.31
1090420,1600,32.71,32.82,32.06,32.24
1090421,1600,32.12,32.74,32.08,32.69
1090422,1600,32.5,33.53,32.39,32.79
1090423,1600,33.0,33.14,32.49,33.11
1090424,1600,33.34,33.93,33.07,33.69
1090427,1600,33.42,34.06,33.35,33.73
1090428,1600,33.52,33.91,33.36,33.48
1090429,1600,33.75,34.4,33.7,33.94
1090430,1600,34.39,34.9,34.04,34.28
1090501,1600,34.27,34.54,34.01,34.37
1090504,1600,34.68,35.09,34.52,35.05
1090505,1600,34.99,35.06,34.63,35.02
1090506,1600,35.29,35.34,34.46,35.03
1090507,1600,35.27,35.27,33.88,34.21
1090508,1600,34.47,34.74,33.88,34.23
1090511,1600,33.79,34.72,33.68,34.35
1090512,1600,34.42,34.48,33.52,33.93
1090513,1600,33.63,33.65,32.96,33.02
1090514,1600,33.1,33.7,33.08,33.39
1090515,1600,33.34,33.82,33.23,33.37
1090518,1600,33.6,34.28,33.39,34.24
1090519,1600,34.16,34.74,33.95,34.4
1090520,1600,34.53,35.04,34.18,34.28
1090521,1600,34.02,34.26,33.31,33.65
1090522,1600,33.78,33.97,33.32,33.54
1090526,1600,33.25,34.83,33.18,34.79
1090527,1600,34.69,35.19,34.43,34.55
1090528,1600,34.76,35.07,34.21,34.95
1090529,1600,34.97,35.5,34.76,35.38
1090601,1600,35.76,36.5,35.61,36.39
1090602,1600,36.19,36.79,36.11,36.44
1090603,1600,36.33,36.37,35.93,36.33
1090604,1600,36.41,36.79,36.34,36.74
1090605,1600,36.96,37.08,36.42,36.78
1090608,1600,36.55,36.95,36.12,36.67
1090609,1600,36.84,37.17,36.67,36.95
1090610,1600,37.16,37.17,36.29,36.82
1090611,1600,36.77,37.23,36.75,36.82
1090612,1600,36.67,36.72,36.2,36.65
1090615,1600,36.3,36.33,35.58,35.9
1090616,1600,36.04,36.19,35.52,35.55
1090617,1600,35.7,36.21,35.45,35.89
1090618,1600,35.83,36.06,35.57,35.82
1090619,1600,36.05,36.36,35.91,36.16
1090622,1600,35.83,35.89,35.02,35.08
1090623,1600,35.18,35.26,34.77,35.0
1090624,1600,35.3,35.87,35.28,35.59
1090625,1600,35.36,36.36,35.28,36.29
1090626,1600,36.12,36.5,36.05,36.37
1090629,1600,36.47,36.75,36.12,36.45
1090630,1600,36.55,36.73,36.11,36.38
1090701,1600,36.56,36.84,36.39,36.4
1090702,1600,36.09,36.1,35.5,35.6
1090706,1600,35.38,35.54,35.04,35.41
1090707,1600,35.42,35.49,34.51,34.53
1090708,1600,34.74,34.87,34.3,34.71
1090709,1600,34.84,35.01,34.65,34.77
1090710,1600,34.67,35.14,34.56,34.92
1090713,1600,34.95,35.6,34.48,35.59
1090714,1600,35.55,35.79,35.4,35.72
1090715,1600,36.32,36.93,36.14,36.92
1090716,1600,36.75,37.44,36.72,37.36
1090717,1600,37.35,37.57,37.17,37.56
1090720,1600,37.76,38.0,37.61,37.92
1090721,1600,38.07,38.18,37.64,38.18
1090722,1600,38.21,38.69,38.13,38.5
1090723,1600,38.46,39.49,38.39,39.35
1090724,1600,38.93,39.37,38.78,39.05
1090727,1600,39.33,39.41,38.87,39.35
1090728,1600,39.18,39.59,38.93,39.08
1090729,1600,39.32,39.43,39.0,39.34
1090730,1600,39.75,40.18,39.51,39.57
1090731,1600,39.57,39.85,39.41,39.45
1090803,1600,39.87,40.06,39.64,40.04
1090804,1600,39.85,40.19,39.77,40.04
1090805,1600,40.13,40.14,39.46,39.73
1090806,1600,39.82,39.93,39.24,39.38
1090807,1600,39.92,40.07,39.59,39.88
1090810,1600,39.74,39.85,39.34,39.6
1090811,1600,39.47,39.5,39.05,39.26
1090812,1600,39.23,40.22,39.2,39.87
1090813,1600,40.11,40.16,39.64,40.09
1090814,1600,39.87,39.96,39.28,39.63
1090817,1600,38.96,39.01,38.46,38.48
1090818,1600,38.72,39.11,38.61,39.03
1090819,1600,38.57,39.4,38.54,39.3
1090820,1600,39.28,39.84,39.2,39.76
1090821,1600,39.99,40.36,39.74,40.29
1090824,1600,40.36,40.57,40.1,40.25
1090825,1600,40.34,40.76,40.25,40.37
1090826,1600,40.28,40.6,40.08,40.3
1090827,1600,40.29,40.47,39.67,40.4
1090828,1600,40.9,41.08,40.16,40.44
1090831,1600,40.14,40.2,39.79,40.03
1090901,1600,39.89,40.59,39.16,39.28
1090902,1600,39.07,39.47,39.04,39.25
1090903,1600,39.44,39.57,39.02,39.51
1090904,1600,39.58,40.38,39.52,40.36
1090908,1600,40.68,40.78,40.46,40.74
1090909,1600,40.77,41.29,40.59,41.09
1090910,1600,41.11,41.53,41.0,41.48
1090911,1600,41.51,41.62,41.22,41.52
1090914,1600,41.25,41.71,41.21,41.68
1090915,1600,41.65,41.95,41.57,41.81
1090916,1600,42.0,42.48,41.84,42.42
1090917,1600,42.31,42.66,42.21,42.41
1090918,1600,42.54,42.62,42.21,42.44
1090921,1600,42.2,42.7,42.16,42.57
1090922,1600,42.81,42.83,42.44,42.65
1090923,1600,42.83,43.17,42.38,42.45
1090924,1600,42.62,42.69,41.77,42.07
1090925,1600,41.76,42.09,41.58,41.7
1090928,1600,41.93,42.66,41.89,42.41
1090929,1600,42.41,42.62,42.03,42.22
1090930,1600,42.39,42.6,41.6,42.25
1091001,1600,42.1,42.13,41.0,41.0
1091002,1600,40.72,41.25,40.72,40.88
1091005,1600,41.09,41.4,40.83,41.21
1091006,1600,41.44,42.14,41.42,41.94
1091007,1600,41.89,42.08,41.77,42.06
1091008,1600,42.31,42.62,42.14,42.24
1091009,1600,42.15,42.55,42.06,42.48
1091012,1600,42.65,42.87,42.28,42.57
1091013,1600,42.53,42.75,42.37,42.58
1091014,1600,43.11,43.21,42.85,43.16
1091015,1600,42.93,43.12,42.87,43.06
1091016,1600,42.9,42.99,42.48,42.78
1091019,1600,42.81,43.27,42.59,43.21
1091020,1600,43.46,43.46,42.94,43.22
1091021,1600,43.21,43.82,43.06,43.14
1091022,1600,43.06,43.49,42.79,43.31
1091023,1600,43.73,43.73,43.02,43.13
1091026,1600,43.2,43.76,42.79,42.99
1091027,1600,42.93,43.11,42.18,42.34
1091028,1600,42.19,42.32,41.3,41.39
1091029,1600,41.63,42.19,41.54,42.09
1091030,1600,42.06,42.15,40.92,40.96
1091102,1600,41.0,41.57,40.64,41.13
1091103,1600,40.91,41.32,40.84,41.26
1091104,1600,41.53,41.87,41.28,41.33
1091105,1600,41.81,42.4,41.78,42.35
1091106,1600,42.12,42.65,42.08,42.6
1091109,1600,42.93,43.52,42.88,43.51
1091110,1600,43.46,43.77,43.4,43.62
1091111,1600,43.95,44.14,43.61,43.9
1091112,1600,43.93,44.16,43.55,43.65
1091113,1600,43.78,44.14,43.63,44.01
1091116,1600,44.2,44.65,44.12,44.46
1091117,1600,44.34,44.6,44.25,44.6
1091118,1600,44.46,44.49,44.05,44.35
1091119,1600,44.05,44.08,43.35,43.66
1091120,1600,43.43,43.55,43.28,43.44
1091123,1600,43.89,44.4,43.86,44.14
1091124,1600,44.12,44.15,43.73,43.99
1091125,1600,44.14,44.22,44.01,44.18
1091127,1600,42.97,43.83,42.9,43.51
1091130,1600,43.41,43.62,43.11,43.56
1091201,1600,43.89,44.3,43.88,44.01
1091202,1600,44.16,44.49,43.98,44.07
1091203,1600,44.23,44.5,43.88,43.89
1091204,1600,44.45,44.73,43.66,44.12
1091207,1600,44.09,44.29,43.82,43.91
1091208,1600,43.66,44.0,43.36,43.64
1091209,1600,43.6,44.12,43.32,44.08
1091210,1600,44.27,44.54,44.24,44.3
1091211,1600,44.54,44.59,43.95,44.13
1091214,1600,44.43,44.6,44.19,44.55
1091215,1600,44.41,44.67,44.17,44.3
1091216,1600,44.47,44.7,44.29,44.36
1091217,1600,44.16,44.21,43.76,43.82
1091218,1600,44.16,44.48,44.0,44.46
1091221,1600,44.69,45.13,44.67,44.96
1091222,1600,45.11,45.29,45.03,45.23
1091223,1600,45.32,45.57,45.21,45.56
1091224,1600,45.61,45.98,45.6,45.98
1091228,1600,46.09,46.3,45.94,46.22
1091229,1600,46.23,46.25,45.99,46.03
1091230,1600,45.98,46.26,45.96,46.17
1091231,1600,46.26,46.28,45.75,45.75
1100104,1600,46.33,46.49,46.27,46.42
1100105,1600,46.39,46.5,46.16,46.42
1100106,1600,46.4,46.55,46.07,46.14
1100107,1600,46.21,46.27,45.92,46.17
1100108,1600,46.07,46.55,45.93,46.55
1100111,1600,46.61,46.64,46.12,46.36
1100112,1600,46.08,46.14,45.53,45.78
1100113,1600,45.92,46.49,45.61,46.35
1100114,1600,46.26,46.52,46.22,46.39
1100115,1600,46.47,46.55,45.65,45.85
1100119,1600,45.96,46.64,45.95,46.59
1100120,1600,46.26,46.6,45.43,45.92
1100121,1600,46.05,46.35,45.3,45.49
1100122,1600,45.34,45.48,44.04,44.16
1100125,1600,44.43,44.6,44.12,44.31
1100126,1600,44.26,44.89,44.05,44.35
1100127,1600,44.27,44.85,44.01,44.7
1100128,1600,44.4,44.43,43.32,43.55
1100129,1600,43.91,44.02,42.63,42.79
1100201,1600,42.9,43.28,42.88,43.26
1100202,1600,43.33,43.78,43.03,43.65
1100203,1600,43.44,43.97,43.42,43.89
1100204,1600,43.57,43.66,42.62,42.62
1100205,1600,42.73,43.02,42.12,42.98
1100208,1600,42.91,43.18,42.64,42.67
1100209,1600,43.18,43.51,42.76,43.11
1100210,1600,43.11,43.31,42.75,43.02
1100211,1600,43.03,43.79,42.76,43.67
1100212,1600,43.28,43.88,43.16,43.76
1100216,1600,44.08,44.35,43.85,44.32
1100217,1600,44.52,44.57,44.26,44.57
1100218,1600,44.54,44.93,44.45,44.85
1100219,1600,44.73,45.05,44.62,44.83
1100222,1600,45.01,45.03,44.56,44.74
1100223,1600,44.71,44.74,43.95,44.16
1100224,1600,44.39,44.79,44.32,44.61
1100225,1600,44.14,44.7,43.83,44.6
1100226,1600,44.59,44.86,44.4,44.76
1100301,1600,44.96,45.49,44.95,45.41
1100302,1600,45.57,45.85,45.45,45.55
1100303,1600,45.66,45.82,45.43,45.6
1100304,1600,45.63,45.81,45.4,45.75
1100305,1600,46.09,46.54,45.99,46.44
1100308,1600,46.46,46.64,46.44,46.53
1100309,1600,46.43,47.05,46.4,46.79
1100310,1600,46.82,47.28,46.8,47.17
1100311,1600,47.06,47.35,46.98,47.35
1100312,1600,47.5,47.53,47.1,47.36
1100315,1600,47.26,47.38,46.91,47.24
1100316,1600,47.39,47.61,47.23,47.54
1100317,1600,47.61,47.9,47.53,47.67
1100318,1600,47.71,47.88,47.6,47.83
1100319,1600,47.92,47.95,47.32,47.49
1100322,1600,47.3,48.11,47.25,47.92
1100323,1600,47.99,48.3,47.77,48.25
1100324,1600,48.17,48.17,47.91,48.02
1100325,1600,48.42,48.6,47.9,47.95
1100326,1600,48.15,48.33,47.74,48.0
1100329,1600,48.24,48.4,48.1,48.23
1100330,1600,48.38,48.55,48.06,48.39
1100331,1600,48.24,48.45,48.07,48.16
1100401,1600,48.36,48.7,47.79,48.16
1100405,1600,48.27,48.72,48.14,48.61
1100406,1600,48.5,48.9,48.39,48.75
1100407,1600,48.68,48.87,48.37,48.63
1100408,1600,48.49,48.82,48.24,48.74
1100409,1600,48.75,49.05,48.63,49.03
1100412,1600,49.05,49.2,48.94,49.07
1100413,1600,49.02,49.35,48.86,49.32
1100414,1600,49.58,49.92,49.5,49.91
1100415,1600,49.87,50.19,49.87,50.13
1100416,1600,49.95,50.12,49.2,49.53
1100419,1600,49.35,49.66,48.9,49.5
1100420,1600,49.77,49.88,49.43,49.75
1100421,1600,50.09,50.19,49.72,50.03
1100422,1600,49.55,50.36,49.26,50.31
1100423,1600,50.3,50.57,50.09,50.52
1100426,1600,50.57,50.65,50.3,50.41
1100427,1600,50.21,50.43,49.21,49.34
1100428,1600,49.6,49.63,48.98,49.37
1100429,1600,49.65,50.33,49.61,50.23
1100430,1600,50.21,50.29,49.2,49.24
1100503,1600,49.45,50.17,49.43,49.93
1100504,1600,49.32,49.32,48.08,48.43
1100505,1600,47.92,48.5,47.64,48.18
1100506,1600,47.85,48.32,42.64,46.57
1100507,1600,46.22,46.8,44.28,45.41
1100510,1600,47.43,47.8,47.31,47.77
1100511,1600,47.29,48.39,47.2,47.72
1100512,1600,47.98,48.66,47.9,48.62
1100513,1600,48.41,48.79,47.73,47.85
1100514,1600,47.49,47.52,46.38,46.93
1100517,1600,47.02,47.27,46.07,47.08
