1170731,1600,18.015,18.035,17.895,17.905
1170801,1600,17.9,17.905,17.695,17.695
1170802,1600,17.7,17.735,17.67,17.71
1170803,1600,17.63,17.72,17.625,17.67
1170804,1600,17.585,17.77,17.55,17.765
1170807,1600,17.755,17.755,17.66,17.725
1170808,1600,17.83,17.915,17.82,17.915
1170809,1600,17.935,18.05,17.925,17.955
1170810,1600,18.045,18.16,18.045,18.055
1170811,1600,17.78,17.785,17.71,17.72
1170814,1600,17.65,17.725,17.65,17.68
1170815,1600,17.73,17.75,17.63,17.65
1170816,1600,17.64,17.765,17.64,17.76
1170817,1600,17.67,17.715,17.61,17.61
1170818,1600,17.72,17.72,17.615,17.7
1170821,1600,17.805,17.805,17.655,17.655
1170822,1600,17.715,17.74,17.69,17.69
1170823,1600,17.675,17.675,17.63,17.675
1170824,1600,17.73,17.73,17.685,17.685
1170825,1600,17.825,17.825,17.595,17.595
1170828,1600,17.6,17.6,17.485,17.505
1170829,1600,17.45,17.45,17.375,17.385
1170830,1600,17.5,17.545,17.5,17.515
1170831,1600,17.545,17.725,17.545,17.725
1170901,1600,17.89,17.935,17.775,17.935
1170904,1600,17.885,17.915,17.845,17.885
1170905,1600,17.925,18.02,17.895,17.98
1170906,1600,17.95,18.005,17.89,17.995
1170907,1600,17.975,17.975,17.84,17.845
1170908,1600,17.79,17.83,17.71,17.73
1170911,1600,17.725,17.725,17.665,17.725
1170912,1600,17.72,17.805,17.71,17.805
1170913,1600,17.72,17.9,17.7,17.9
1170914,1600,17.89,18.0,17.86,17.96
1170915,1600,17.845,17.875,17.78,17.815
1170918,1600,17.94,17.955,17.82,17.835
1170919,1600,17.79,17.825,17.73,17.73
1170920,1600,17.815,17.885,17.815,17.885
1170921,1600,17.95,17.95,17.845,17.845
1170922,1600,17.76,17.795,17.73,17.78
1170925,1600,17.815,18.01,17.815,18.01
1170926,1600,18.065,18.14,18.02,18.1
1170927,1600,18.12,18.12,18.05,18.05
1170928,1600,18.055,18.07,17.985,18.025
1170929,1600,17.99,17.995,17.925,17.96
1171002,1600,17.99,17.99,17.82,17.85
1171003,1600,17.85,17.85,17.85,17.85
1171004,1600,17.855,17.92,17.845,17.905
1171005,1600,17.905,18.145,17.905,18.145
1171006,1600,18.125,18.14,17.885,17.96
1171009,1600,17.985,17.985,17.925,17.955
1171010,1600,17.93,18.02,17.9,18.015
1171011,1600,17.96,18.0,17.915,17.915
1171012,1600,17.96,17.965,17.91,17.92
1171013,1600,18.085,18.16,18.085,18.155
1171016,1600,18.36,18.36,18.21,18.24
1171017,1600,18.285,18.345,18.24,18.26
1171018,1600,18.245,18.245,18.13,18.13
1171019,1600,18.13,18.13,18.025,18.11
1171020,1600,18.18,18.18,18.12,18.17
1171023,1600,18.18,18.26,18.18,18.25
1171024,1600,18.255,18.31,18.235,18.31
1171025,1600,18.305,18.33,18.22,18.22
1171026,1600,18.195,18.39,18.195,18.39
1171027,1600,18.465,18.55,18.37,18.545
1171030,1600,18.555,18.585,18.53,18.565
1171031,1600,18.565,18.565,18.565,18.565
1171101,1600,18.64,18.74,18.64,18.69
1171102,1600,18.64,18.64,18.57,18.625
1171103,1600,18.715,18.715,18.63,18.7
1171106,1600,18.87,19.0,18.845,19.0
1171107,1600,19.05,19.055,18.925,18.955
1171108,1600,18.91,18.975,18.89,18.93
1171109,1600,18.9,18.905,18.855,18.875
1171110,1600,18.82,18.84,18.77,18.77
1171113,1600,18.8,18.82,18.74,18.8
1171114,1600,18.61,18.635,18.29,18.29
1171115,1600,18.22,18.3,18.165,18.3
1171116,1600,18.315,18.34,18.27,18.29
1171117,1600,18.255,18.4,18.255,18.4
1171120,1600,18.42,18.42,18.325,18.36
1171121,1600,18.405,18.485,18.405,18.485
1171122,1600,18.5,18.54,18.475,18.5
1171123,1600,18.405,18.445,18.355,18.435
1171124,1600,18.425,18.46,18.27,18.27
1171127,1600,18.23,18.265,18.195,18.25
1171128,1600,18.26,18.29,18.245,18.275
1171129,1600,18.29,18.37,18.28,18.285
1171130,1600,18.205,18.315,18.125,18.145
1171201,1600,18.125,18.245,18.08,18.21
1171204,1600,18.32,18.32,18.175,18.205
1171205,1600,18.06,18.095,18.02,18.055
1171206,1600,18.03,18.05,17.9,17.9
1171207,1600,17.845,17.88,17.7875,17.7875
1171208,1600,17.93,18.01,17.895,17.9175
1171211,1600,17.905,17.905,17.835,17.9
1171212,1600,17.975,17.975,17.91,17.91
1171213,1600,17.875,17.91,17.775,17.8
1171214,1600,17.74,17.85,17.675,17.85
1171215,1600,17.855,17.935,17.855,17.925
1171218,1600,17.925,17.995,17.925,17.975
1171219,1600,17.965,17.975,17.92,17.92
1171220,1600,17.95,18.01,17.9,17.92
1171221,1600,18.0,18.005,17.93,18.005
1171222,1600,18.015,18.1,18.005,18.1
1171227,1600,18.285,18.35,18.25,18.325
1171228,1600,18.38,18.38,18.32,18.32
1171229,1600,18.405,18.405,18.31,18.32
1180102,1600,18.5,18.5,18.302,18.41
1180103,1600,18.412,18.476,18.4,18.412
1180104,1600,18.53,18.53,18.362,18.432
1180105,1600,18.38,18.38,18.29,18.312
1180108,1600,18.394,18.424,18.34,18.34
1180109,1600,18.51,18.51,18.41,18.458
1180110,1600,18.564,18.586,18.48,18.512
1180111,1600,18.576,18.576,18.4,18.44
1180112,1600,18.38,18.38,18.224,18.364
1180115,1600,18.334,18.334,18.21,18.24
1180116,1600,18.182,18.182,18.076,18.122
1180117,1600,18.126,18.18,18.108,18.174
1180118,1600,18.21,18.236,18.144,18.172
1180119,1600,18.102,18.16,18.102,18.158
1180122,1600,18.222,18.222,18.16,18.184
1180123,1600,18.244,18.252,18.15,18.2
1180124,1600,18.218,18.278,18.192,18.278
1180125,1600,18.346,18.374,18.208,18.262
1180126,1600,18.2,18.32,18.196,18.32
1180129,1600,18.4,18.4,18.356,18.378
1180130,1600,18.378,18.378,18.226,18.226
1180131,1600,18.17,18.17,18.07,18.076
1180201,1600,18.08,18.09,17.998,17.998
1180202,1600,18.096,18.096,17.906,17.906
1180205,1600,17.932,17.986,17.882,17.986
1180206,1600,17.858,17.922,17.858,17.882
1180207,1600,17.954,17.968,17.812,17.812
1180208,1600,17.83,17.848,17.82,17.822
1180209,1600,17.682,17.73,17.646,17.652
1180212,1600,17.662,17.734,17.628,17.628
1180213,1600,17.672,17.672,17.558,17.626
1180214,1600,17.568,17.696,17.568,17.694
1180215,1600,17.734,17.74,17.644,17.654
1180216,1600,17.72,17.79,17.702,17.79
1180219,1600,17.91,17.93,17.808,17.866
1180220,1600,17.954,17.982,17.938,17.968
1180221,1600,17.846,17.982,17.846,17.982
1180222,1600,17.91,18.034,17.91,18.024
1180223,1600,18.026,18.09,18.0,18.09
1180226,1600,18.146,18.204,18.134,18.184
1180227,1600,18.108,18.196,18.1,18.176
1180228,1600,18.212,18.288,18.184,18.186
1180301,1600,18.146,18.146,18.066,18.094
1180302,1600,18.106,18.106,17.918,17.972
1180305,1600,18.026,18.036,17.922,18.036
1180306,1600,18.056,18.078,17.99,17.99
1180307,1600,17.958,17.958,17.9,17.9
1180308,1600,17.798,17.824,17.786,17.824
1180309,1600,17.858,17.932,17.838,17.932
1180312,1600,17.882,17.882,17.806,17.832
1180313,1600,17.858,17.918,17.758,17.758
1180314,1600,17.808,17.878,17.786,17.786
1180315,1600,17.832,17.84,17.75,17.83
1180316,1600,17.838,17.854,17.782,17.842
1180319,1600,17.778,17.778,17.668,17.678
1180320,1600,17.658,17.798,17.634,17.768
1180321,1600,17.75,17.902,17.746,17.902
1180322,1600,17.832,17.85,17.754,17.758
1180323,1600,17.762,17.762,17.67,17.728
1180326,1600,17.756,17.756,17.65,17.656
1180327,1600,17.62,17.744,17.62,17.662
1180328,1600,17.652,17.672,17.6,17.672
1180329,1600,17.724,17.77,17.724,17.77
1180403,1600,17.732,17.86,17.72,17.86
1180404,1600,17.824,17.824,17.52,17.658
1180405,1600,17.768,17.87,17.73,17.87
1180406,1600,17.804,17.834,17.752,17.752
1180409,1600,17.848,17.896,17.812,17.896
1180410,1600,18.014,18.044,17.974,18.044
1180411,1600,18.038,18.178,18.038,18.178
1180412,1600,18.04,18.106,18.04,18.106
1180413,1600,18.188,18.216,18.186,18.216
1180416,1600,18.132,18.15,18.1,18.118
1180417,1600,18.02,18.116,18.02,18.1
1180418,1600,18.192,18.362,18.192,18.328
1180419,1600,18.49,18.504,18.352,18.352
1180420,1600,18.304,18.352,18.29,18.352
1180423,1600,18.39,18.426,18.25,18.32
1180424,1600,18.35,18.408,18.346,18.35
1180425,1600,18.286,18.36,18.286,18.36
1180426,1600,18.426,18.566,18.394,18.514
1180427,1600,18.59,18.59,18.51,18.566
1180430,1600,18.508,18.632,18.508,18.6
1180502,1600,18.77,18.834,18.71,18.78
1180503,1600,18.828,18.84,18.756,18.826
1180504,1600,18.882,18.9,18.818,18.898
1180507,1600,19.0,19.04,18.932,19.0
1180508,1600,18.922,19.064,18.866,18.892
1180509,1600,19.102,19.13,19.048,19.092
1180510,1600,19.102,19.114,18.988,19.086
1180511,1600,19.07,19.086,18.954,18.954
1180514,1600,18.962,18.976,18.856,18.972
1180515,1600,19.04,19.188,19.028,19.052
1180516,1600,19.154,19.226,19.124,19.214
1180517,1600,19.25,19.328,19.22,19.328
1180518,1600,19.35,19.38,19.34,19.38
1180521,1600,19.38,19.38,19.38,19.38
1180522,1600,19.412,19.57,19.412,19.57
1180523,1600,19.576,19.614,19.492,19.614
1180524,1600,19.688,19.718,19.622,19.71
1180525,1600,19.696,19.696,19.602,19.602
1180528,1600,19.392,19.59,19.392,19.584
1180529,1600,19.78,19.834,19.66,19.756
1180530,1600,19.54,19.578,19.506,19.578
1180531,1600,19.53,19.628,19.518,19.616
1180601,1600,19.55,19.57,19.468,19.472
1180604,1600,19.414,19.422,19.284,19.334
1180605,1600,19.298,19.3,19.218,19.296
1180606,1600,19.302,19.304,19.18,19.262
1180607,1600,19.168,19.232,19.168,19.232
1180608,1600,19.192,19.22,19.186,19.216
1180611,1600,19.226,19.226,19.144,19.198
1180612,1600,19.256,19.256,19.14,19.14
1180613,1600,19.164,19.244,19.164,19.244
1180614,1600,19.098,19.33,19.094,19.268
1180615,1600,19.408,19.408,19.048,19.048
1180618,1600,19.03,19.092,18.956,19.01
1180619,1600,18.9,18.938,18.69,18.754
1180620,1600,18.94,18.94,18.836,18.836
1180621,1600,18.83,18.854,18.756,18.756
1180622,1600,18.762,18.822,18.75,18.822
1180625,1600,18.8,18.8,18.562,18.592
1180626,1600,18.554,18.672,18.552,18.672
1180627,1600,18.74,18.96,18.74,18.916
1180628,1600,18.992,18.992,18.916,18.94
1180629,1600,18.8,18.882,18.8,18.882
1180702,1600,18.816,18.854,18.598,18.598
1180703,1600,18.58,18.68,18.542,18.55
1180704,1600,18.572,18.594,18.516,18.594
1180705,1600,18.512,18.512,18.448,18.478
1180706,1600,18.402,18.402,18.28,18.39
1180709,1600,18.466,18.496,18.44,18.482
1180710,1600,18.486,18.504,18.392,18.392
1180711,1600,18.212,18.234,18.128,18.128
1180712,1600,18.1,18.11,17.998,17.998
1180713,1600,18.104,18.164,18.08,18.164
1180716,1600,18.042,18.042,17.878,17.878
1180717,1600,17.828,17.9,17.828,17.846
1180718,1600,17.944,17.966,17.92,17.944
1180719,1600,17.902,18.054,17.872,18.054
1180720,1600,18.074,18.1,18.0,18.0
1180723,1600,17.966,18.074,17.95,18.074
1180724,1600,18.052,18.164,18.038,18.164
1180725,1600,18.184,18.272,18.154,18.272
1180726,1600,18.368,18.414,18.368,18.414
1180727,1600,18.424,18.424,18.38,18.38
1180730,1600,18.36,18.404,18.342,18.394
1180731,1600,18.326,18.444,18.304,18.442
1180801,1600,18.304,18.312,18.22,18.22
1180802,1600,18.25,18.388,18.194,18.388
1180803,1600,18.328,18.512,18.328,18.512
1180806,1600,18.47,18.586,18.466,18.586
1180807,1600,18.634,18.664,18.574,18.574
1180808,1600,18.574,18.628,18.458,18.458
1180809,1600,18.5,18.558,18.5,18.518
1180810,1600,18.57,18.74,18.56,18.734
1180813,1600,18.56,18.564,18.46,18.482
1180814,1600,18.49,18.612,18.49,18.59
1180815,1600,18.55,18.55,18.288,18.302
1180816,1600,18.34,18.398,18.324,18.398
1180817,1600,18.362,18.45,18.358,18.406
1180820,1600,18.442,18.508,18.376,18.386
1180821,1600,18.278,18.304,18.278,18.286
1180822,1600,18.2,18.2,18.15,18.154
1180823,1600,18.154,18.18,18.106,18.18
1180824,1600,18.208,18.21,18.208,18.21
1180827,1600,18.17,18.17,18.12,18.12
1180828,1600,18.12,18.13,17.992,17.994
1180829,1600,17.97,18.082,17.97,18.04
1180830,1600,18.082,18.118,18.06,18.1
1180831,1600,18.074,18.224,18.074,18.224
1180903,1600,18.19,18.222,18.156,18.18
1180904,1600,18.22,18.276,18.118,18.178
1180905,1600,18.144,18.144,17.992,18.018
1180906,1600,17.954,18.026,17.91,17.91
1180907,1600,17.828,18.016,17.818,18.016
1180910,1600,18.056,18.07,17.998,18.038
1180911,1600,18.056,18.07,17.962,18.052
1180912,1600,18.118,18.14,18.046,18.046
1180913,1600,18.114,18.114,17.886,17.886
1180914,1600,17.834,17.88,17.832,17.846
1180917,1600,17.882,17.882,17.784,17.81
1180918,1600,17.724,17.85,17.722,17.836
1180919,1600,17.924,18.006,17.904,17.998
1180920,1600,18.054,18.054,17.876,17.932
1180921,1600,17.966,18.172,17.966,18.118
1180924,1600,18.198,18.212,18.128,18.212
1180925,1600,18.21,18.278,18.2,18.244
1180926,1600,18.26,18.288,18.252,18.288
1180927,1600,18.278,18.31,18.266,18.31
1180928,1600,18.402,18.602,18.402,18.542
1181001,1600,18.552,18.802,18.53,18.802
1181002,1600,18.926,19.078,18.926,19.078
1181004,1600,19.294,19.294,19.142,19.142
1181005,1600,19.136,19.148,19.026,19.086
1181008,1600,18.992,19.148,18.992,19.148
1181009,1600,19.186,19.244,19.112,19.186
1181010,1600,19.2,19.212,18.934,18.968
1181011,1600,18.782,18.816,18.7,18.794
1181012,1600,18.836,18.87,18.828,18.828
1181015,1600,18.886,18.964,18.884,18.95
1181016,1600,18.99,18.99,18.934,18.94
1181017,1600,19.01,19.058,18.99,18.99
1181018,1600,18.96,18.96,18.874,18.904
1181019,1600,18.956,18.956,18.89,18.89
1181022,1600,18.838,18.936,18.838,18.936
1181023,1600,18.822,18.834,18.782,18.81
1181024,1600,18.778,18.924,18.778,18.858
1181025,1600,18.762,18.838,18.762,18.826
1181026,1600,18.758,18.862,18.732,18.862
1181029,1600,18.772,18.842,18.742,18.748
1181030,1600,18.744,18.744,18.598,18.646
1181031,1600,18.68,18.68,18.632,18.632
1181101,1600,18.562,18.646,18.498,18.536
1181102,1600,18.51,18.62,18.498,18.62
1181105,1600,18.7,18.766,18.67,18.676
1181106,1600,18.646,18.646,18.492,18.548
1181107,1600,18.472,18.49,18.444,18.444
1181108,1600,18.526,18.526,18.46,18.486
1181109,1600,18.53,18.53,18.4,18.526
1181112,1600,18.754,18.77,18.68,18.77
1181113,1600,18.79,18.79,18.504,18.548
1181114,1600,18.458,18.858,18.458,18.786
1181115,1600,18.856,18.928,18.662,18.662
1181116,1600,18.568,18.568,18.484,18.53
1181119,1600,18.85,18.85,18.594,18.614
1181120,1600,18.568,18.702,18.48,18.498
1181121,1600,18.628,18.658,18.546,18.618
1181122,1600,18.338,18.38,18.322,18.336
1181123,1600,18.284,18.366,18.246,18.366
1181126,1600,18.104,18.128,18.026,18.086
1181127,1600,18.124,18.22,18.104,18.22
1181128,1600,18.238,18.356,18.162,18.322
1181129,1600,18.318,18.318,18.282,18.294
1181130,1600,18.406,18.406,18.296,18.364
1181203,1600,18.668,18.668,18.476,18.476
1181204,1600,18.546,18.634,18.496,18.634
1181205,1600,18.632,18.638,18.606,18.636
1181206,1600,18.55,18.55,18.236,18.248
1181207,1600,18.264,18.664,18.264,18.664
1181210,1600,18.478,18.498,18.438,18.498
1181211,1600,18.416,18.526,18.388,18.47
1181212,1600,18.468,18.524,18.392,18.406
1181213,1600,18.288,18.438,18.264,18.352
1181214,1600,18.238,18.346,18.238,18.284
1181217,1600,18.104,18.152,17.97,17.97
1181218,1600,17.872,17.884,17.726,17.726
1181219,1600,17.74,17.74,17.588,17.66
1181220,1600,17.684,17.684,17.57,17.592
1181221,1600,17.498,17.498,17.408,17.48
1181227,1600,17.316,17.38,17.228,17.228
1181228,1600,17.242,17.268,17.152,17.188
1190102,1600,16.914,17.228,16.912,17.228
1190103,1600,17.14,17.256,17.086,17.094
1190104,1600,17.332,17.47,17.332,17.39
1190107,1600,17.45,17.47,17.38,17.452
1190108,1600,17.476,17.544,17.466,17.48
1190109,1600,17.544,17.606,17.522,17.556
1190110,1600,17.53,17.578,17.5,17.512
1190111,1600,17.578,17.636,17.534,17.592
1190114,1600,17.606,17.71,17.572,17.67
1190115,1600,17.744,17.82,17.71,17.79
1190116,1600,17.858,17.928,17.848,17.928
1190117,1600,17.87,17.87,17.824,17.848
1190118,1600,17.938,18.116,17.886,18.108
1190121,1600,18.056,18.09,17.988,18.016
1190122,1600,18.048,18.048,17.864,17.91
1190123,1600,17.988,18.004,17.844,17.844
1190124,1600,17.854,17.966,17.844,17.966
1190125,1600,18.036,18.036,17.916,17.982
1190128,1600,17.882,17.886,17.704,17.704
1190129,1600,17.768,17.876,17.722,17.848
1190130,1600,17.88,18.024,17.88,18.0
1190131,1600,17.924,18.036,17.906,18.014
1190201,1600,17.938,17.938,17.814,17.926
1190204,1600,17.948,17.998,17.826,17.998
1190205,1600,18.062,18.062,17.954,18.04
1190206,1600,18.01,18.082,17.98,18.082
1190207,1600,18.052,18.08,17.882,17.882
1190208,1600,17.942,17.944,17.91,17.932
1190211,1600,17.928,17.956,17.916,17.916
1190212,1600,17.958,18.032,17.932,17.952
1190213,1600,17.968,18.05,17.95,18.046
1190214,1600,18.098,18.138,17.94,17.974
1190215,1600,18.056,18.178,18.056,18.178
1190218,1600,18.192,18.366,18.11,18.264
1190219,1600,18.268,18.268,18.182,18.198
1190220,1600,18.296,18.296,18.176,18.25
1190221,1600,18.39,18.39,18.26,18.338
1190222,1600,18.332,18.422,18.332,18.4
1190225,1600,18.408,18.418,18.204,18.204
1190226,1600,18.152,18.188,18.152,18.188
1190227,1600,18.11,18.276,18.11,18.276
1190228,1600,18.198,18.222,18.152,18.156
1190301,1600,18.266,18.266,18.034,18.034
1190304,1600,18.152,18.192,18.11,18.156
1190305,1600,18.164,18.242,18.13,18.216
1190306,1600,18.238,18.242,18.138,18.138
1190307,1600,18.13,18.24,18.126,18.23
1190308,1600,18.236,18.24,18.088,18.136
1190311,1600,18.192,18.22,18.132,18.142
1190312,1600,18.164,18.25,18.164,18.176
1190313,1600,18.21,18.304,18.21,18.304
1190314,1600,18.316,18.32,18.25,18.308
1190315,1600,18.34,18.34,18.216,18.302
1190318,1600,18.282,18.344,18.24,18.344
1190319,1600,18.356,18.45,18.356,18.358
1190320,1600,18.412,18.422,18.322,18.422
1190321,1600,18.418,18.47,18.384,18.414
1190322,1600,18.416,18.47,18.348,18.382
1190325,1600,18.398,18.404,18.318,18.394
1190326,1600,18.43,18.516,18.418,18.492
1190327,1600,18.476,18.48,18.432,18.432
1190328,1600,18.42,18.42,18.324,18.39
1190329,1600,18.384,18.504,18.384,18.432
1190401,1600,18.41,18.534,18.41,18.534
1190402,1600,18.542,18.58,18.486,18.58
1190403,1600,18.632,18.632,18.552,18.568
1190404,1600,18.61,18.644,18.59,18.638
1190405,1600,18.6,18.652,18.588,18.652
1190408,1600,18.752,18.752,18.66,18.73
1190409,1600,18.716,18.73,18.626,18.652
1190410,1600,18.668,18.76,18.652,18.748
1190411,1600,18.69,18.698,18.65,18.652
1190412,1600,18.59,18.628,18.57,18.576
1190415,1600,18.564,18.582,18.504,18.514
1190416,1600,18.526,18.526,18.45,18.45
1190417,1600,18.49,18.534,18.408,18.436
1190418,1600,18.354,18.476,18.342,18.476
1190423,1600,18.584,18.584,18.514,18.514
1190424,1600,18.534,18.58,18.532,18.544
1190425,1600,18.592,18.664,18.586,18.586
1190426,1600,18.56,18.586,18.392,18.466
1190429,1600,18.43,18.43,18.362,18.386
1190430,1600,18.37,18.424,18.274,18.33
1190502,1600,18.286,18.286,18.116,18.136
1190503,1600,18.198,18.246,18.192,18.23
1190506,1600,18.022,18.07,17.94,17.988
1190507,1600,18.042,18.042,17.972,17.99
1190508,1600,18.0,18.022,17.94,18.022
1190509,1600,17.88,17.962,17.73,17.73
1190510,1600,17.882,17.892,17.83,17.854
1190513,1600,17.83,17.842,17.756,17.756
1190514,1600,17.846,18.072,17.798,18.072
1190515,1600,18.062,18.18,18.052,18.18
1190516,1600,18.168,18.328,18.168,18.316
1190517,1600,18.308,18.346,18.246,18.246
1190520,1600,18.288,18.296,18.23,18.23
1190521,1600,18.328,18.334,18.26,18.26
1190522,1600,18.184,18.184,18.082,18.088
1190523,1600,18.01,18.03,17.838,17.852
1190524,1600,17.816,17.892,17.816,17.854
1190527,1600,17.966,17.966,17.916,17.942
1190528,1600,18.076,18.106,18.042,18.05
1190529,1600,18.216,18.222,18.11,18.164
1190530,1600,18.188,18.246,18.124,18.146
1190531,1600,18.096,18.096,17.91,17.97
1190603,1600,17.756,17.796,17.654,17.654
1190604,1600,17.578,17.658,17.522,17.654
1190605,1600,17.56,17.56,17.38,17.43
1190606,1600,17.404,17.414,17.33,17.334
1190607,1600,17.496,17.502,17.348,17.364
1190611,1600,17.39,17.424,17.37,17.398
1190612,1600,17.372,17.51,17.322,17.436
1190613,1600,17.54,17.61,17.518,17.552
1190614,1600,17.6,17.744,17.6,17.744
1190617,1600,17.81,17.81,17.654,17.702
1190618,1600,17.642,17.932,17.642,17.878
1190619,1600,17.802,17.802,17.726,17.764
1190620,1600,17.846,17.916,17.788,17.916
1190621,1600,17.844,17.92,17.784,17.828
1190624,1600,17.78,17.796,17.7,17.74
1190625,1600,17.856,17.94,17.856,17.94
1190626,1600,18.016,18.038,17.956,18.012
1190627,1600,17.976,18.0,17.924,17.988
1190628,1600,17.98,18.03,17.98,18.03
1190701,1600,18.068,18.07,17.812,17.812
1190702,1600,17.928,17.928,17.678,17.68
1190703,1600,17.706,17.848,17.702,17.832
1190704,1600,17.854,17.898,17.836,17.88
1190705,1600,17.932,18.022,17.882,18.022
1190708,1600,18.026,18.08,17.98,17.98
1190709,1600,17.918,17.992,17.9,17.98
1190710,1600,18.06,18.222,18.06,18.194
1190711,1600,18.306,18.32,18.25,18.268
1190712,1600,18.268,18.382,18.268,18.33
1190715,1600,18.408,18.408,18.276,18.278
1190716,1600,18.298,18.298,18.262,18.294
1190717,1600,18.112,18.244,18.112,18.138
1190718,1600,18.1,18.168,17.914,17.914
1190719,1600,18.042,18.076,18.012,18.012
1190722,1600,18.052,18.146,18.052,18.068
1190723,1600,18.092,18.12,18.074,18.102
1190724,1600,18.232,18.29,18.232,18.264
1190725,1600,18.166,18.326,18.128,18.158
1190726,1600,18.132,18.132,18.066,18.066
1190729,1600,18.134,18.14,18.082,18.088
1190730,1600,18.148,18.164,18.072,18.074
1190731,1600,18.176,18.178,18.15,18.172
1190801,1600,18.14,18.176,18.012,18.012
1190802,1600,17.832,17.832,17.734,17.734
1190805,1600,17.706,17.706,17.53,17.6
1190806,1600,17.6,17.622,17.52,17.52
1190807,1600,17.476,17.5,17.266,17.266
1190808,1600,17.458,17.586,17.458,17.586
1190809,1600,17.582,17.7,17.582,17.668
1190812,1600,17.642,17.664,17.586,17.614
1190813,1600,17.588,17.794,17.508,17.748
1190814,1600,17.706,17.718,17.554,17.622
1190815,1600,17.686,17.698,17.53,17.698
1190816,1600,17.686,17.738,17.636,17.672
1190819,1600,17.684,17.686,17.592,17.638
1190820,1600,17.738,17.738,17.622,17.63
1190821,1600,17.72,17.752,17.72,17.722
1190822,1600,17.692,17.728,17.638,17.638
1190823,1600,17.668,17.672,17.43,17.43
1190826,1600,17.556,17.636,17.512,17.61
1190827,1600,17.574,17.648,17.566,17.614
1190828,1600,17.736,17.798,17.712,17.798
1190829,1600,17.852,17.938,17.852,17.938
1190830,1600,17.902,18.0,17.902,17.958
1190902,1600,17.972,18.03,17.836,17.836
1190903,1600,17.98,17.98,17.862,17.92
1190904,1600,17.972,18.12,17.972,18.12
1190905,1600,18.16,18.164,18.104,18.144
1190906,1600,18.022,18.034,17.952,18.004
1190909,1600,18.15,18.15,18.07,18.146
1190910,1600,18.18,18.256,18.144,18.256
1190911,1600,18.274,18.368,18.266,18.316
1190912,1600,18.232,18.232,18.09,18.09
1190913,1600,18.146,18.22,18.138,18.16
1190916,1600,18.544,18.858,18.486,18.858
1190917,1600,18.836,18.836,18.488,18.536
1190918,1600,18.5,18.5,18.366,18.366
1190919,1600,18.396,18.45,18.394,18.4
1190920,1600,18.444,18.532,18.44,18.456
1190923,1600,18.478,18.564,18.478,18.538
1190924,1600,18.546,18.546,18.47,18.474
1190925,1600,18.424,18.444,18.338,18.444
1190926,1600,18.454,18.536,18.338,18.338
1190927,1600,18.388,18.388,18.28,18.356
1190930,1600,18.294,18.352,18.28,18.28
1191001,1600,18.292,18.298,18.248,18.248
1191002,1600,18.274,18.274,18.08,18.08
1191004,1600,18.152,18.202,18.136,18.202
1191007,1600,18.18,18.18,18.146,18.176
1191008,1600,18.094,18.178,18.032,18.178
1191009,1600,18.192,18.262,18.192,18.262
1191010,1600,18.156,18.188,18.14,18.14
1191011,1600,18.23,18.302,18.12,18.244
1191014,1600,18.302,18.302,18.192,18.244
1191015,1600,18.232,18.288,18.194,18.234
1191016,1600,18.162,18.162,18.148,18.16
1191017,1600,18.068,18.096,18.034,18.034
1191018,1600,18.1,18.1,18.056,18.084
1191021,1600,18.08,18.082,17.944,17.986
1191022,1600,17.986,18.074,17.986,18.054
1191023,1600,18.054,18.146,18.036,18.132
1191024,1600,18.194,18.302,18.172,18.302
1191025,1600,18.306,18.4,18.306,18.39
1191028,1600,18.414,18.414,18.314,18.314
1191029,1600,18.366,18.37,18.334,18.356
1191030,1600,18.338,18.372,18.322,18.322
1191031,1600,18.292,18.292,18.134,18.158
1191101,1600,18.2,18.304,18.186,18.304
1191104,1600,18.498,18.574,18.472,18.564
1191105,1600,18.596,18.69,18.596,18.69
1191106,1600,18.61,18.678,18.61,18.626
1191107,1600,18.594,18.622,18.552,18.59
1191108,1600,18.508,18.532,18.448,18.532
1191111,1600,18.434,18.46,18.37,18.376
1191112,1600,18.394,18.426,18.354,18.356
1191113,1600,18.378,18.378,18.318,18.378
1191114,1600,18.446,18.488,18.358,18.362
1191115,1600,18.346,18.346,18.288,18.346
1191118,1600,18.32,18.32,18.12,18.12
1191119,1600,18.116,18.116,18.026,18.04
1191120,1600,18.028,18.162,18.022,18.162
1191121,1600,18.084,18.212,18.058,18.184
1191122,1600,18.194,18.288,18.194,18.282
1191125,1600,18.282,18.296,18.244,18.25
1191126,1600,18.242,18.26,18.218,18.25
1191127,1600,18.312,18.358,18.24,18.24
1191128,1600,18.206,18.23,18.172,18.196
1191129,1600,18.196,18.196,17.97,17.992
1191202,1600,17.992,18.074,17.85,17.86
1191203,1600,17.886,17.91,17.86,17.876
1191204,1600,17.918,18.016,17.904,17.992
1191205,1600,18.008,18.062,18.008,18.062
1191206,1600,18.044,18.168,18.032,18.168
1191209,1600,18.044,18.1,18.018,18.09
1191210,1600,18.1,18.142,18.05,18.14
1191211,1600,18.136,18.192,18.09,18.09
1191212,1600,18.098,18.21,18.08,18.192
1191213,1600,18.216,18.258,18.216,18.258
1191216,1600,18.346,18.46,18.346,18.412
1191217,1600,18.456,18.464,18.414,18.448
1191218,1600,18.432,18.476,18.43,18.476
1191219,1600,18.46,18.55,18.444,18.516
1191220,1600,18.538,18.6,18.518,18.586
