1241112,1600,1134.4,1138.2,1131.8,1135.8
1241113,1600,1133.0,1137.8,1128.4,1137.8
1241114,1600,1138.8,1146.8,1132.4,1135.4
1241115,1600,1123.8,1123.8,1108.2,1109.2
1241118,1600,1110.6,1115.2,1103.8,1115.2
1241119,1600,1112.6,1113.8,1097.0,1113.8
1241120,1600,1120.8,1123.0,1108.6,1114.0
1241121,1600,1118.0,1130.8,1110.0,1127.2
1241122,1600,1130.0,1144.4,1129.8,1138.0
1241125,1600,1141.6,1142.6,1131.0,1135.6
1241126,1600,1135.4,1140.6,1130.2,1139.0
1241127,1600,1137.2,1137.2,1116.2,1118.6
1241128,1600,1129.6,1130.0,1126.0,1128.6
1241129,1600,1126.8,1134.0,1123.8,1133.6
1241202,1600,1139.0,1154.6,1134.6,1153.0
1241203,1600,1152.8,1153.0,1145.0,1152.4
1241204,1600,1158.6,1168.0,1158.0,1162.6
1241205,1600,1163.6,1167.0,1159.4,1162.6
1241206,1600,1158.2,1170.6,1154.8,1167.8
1241209,1600,1172.2,1173.0,1155.8,1160.4
1241210,1600,1161.8,1173.8,1161.0,1167.0
1241211,1600,1165.4,1184.2,1164.0,1183.8
1241212,1600,1182.2,1185.2,1176.4,1180.6
1241213,1600,1186.8,1192.4,1179.8,1183.6
1241216,1600,1186.0,1199.6,1184.0,1198.2
1241217,1600,1200.2,1205.4,1193.6,1201.0
1241218,1600,1200.4,1203.2,1194.2,1201.2
1241219,1600,1169.0,1177.8,1166.4,1173.8
1241220,1600,1158.2,1177.0,1141.0,1177.0
1241223,1600,1177.0,1178.0,1168.4,1174.6
1241227,1600,1192.0,1192.0,1168.4,1175.0
1241230,1600,1174.6,1177.8,1162.6,1163.6
1250102,1600,1168.8,1178.8,1163.0,1178.0
1250103,1600,1171.4,1180.4,1168.0,1180.4
1250106,1600,1183.4,1195.2,1180.4,1191.8
1250107,1600,1182.6,1189.2,1171.8,1175.8
1250108,1600,1174.2,1179.2,1168.6,1175.8
1250109,1600,1170.8,1179.8,1170.2,1174.0
1250110,1600,1172.8,1177.2,1156.0,1160.4
1250113,1600,1160.2,1160.8,1149.8,1156.0
1250114,1600,1165.8,1168.8,1151.4,1154.0
1250115,1600,1151.6,1178.2,1151.4,1176.2
1250116,1600,1188.2,1188.6,1177.0,1178.0
1250117,1600,1174.8,1197.2,1173.6,1191.2
1250120,1600,1190.2,1191.6,1181.2,1185.8
1250121,1600,1184.2,1192.6,1177.6,1180.6
1250122,1600,1192.8,1202.8,1188.6,1202.6
1250123,1600,1197.4,1200.0,1193.6,1198.0
1250124,1600,1194.4,1196.6,1187.4,1190.2
1250127,1600,1157.2,1160.0,1124.2,1147.6
1250128,1600,1163.8,1171.0,1153.4,1167.4
1250129,1600,1183.0,1185.6,1170.4,1173.4
1250130,1600,1183.0,1186.8,1168.6,1175.2
1250131,1600,1191.0,1202.6,1190.8,1199.0
1250203,1600,1179.6,1184.2,1170.8,1182.2
1250204,1600,1180.4,1189.2,1174.0,1187.8
1250205,1600,1177.2,1182.0,1171.6,1182.0
1250206,1600,1194.0,1199.4,1193.4,1195.6
1250207,1600,1198.6,1204.2,1190.0,1193.0
1250210,1600,1198.0,1208.0,1196.0,1207.2
1250211,1600,1201.6,1204.4,1196.2,1202.2
1250212,1600,1197.2,1200.0,1185.2,1192.0
1250213,1600,1195.0,1205.4,1190.6,1202.0
1250214,1600,1205.6,1206.2,1198.0,1200.8
1250217,1600,1210.0,1211.6,1207.2,1209.4
1250218,1600,1214.2,1218.0,1206.0,1209.0
1250219,1600,1214.2,1217.2,1208.6,1216.6
1250220,1600,1211.0,1213.6,1197.0,1200.6
1250221,1600,1202.4,1211.8,1197.0,1200.8
1250224,1600,1183.0,1188.0,1168.6,1176.6
1250225,1600,1164.0,1166.2,1141.0,1142.4
1250226,1600,1156.8,1163.0,1152.8,1160.4
1250227,1600,1158.8,1170.0,1145.0,1155.6
1250228,1600,1132.2,1140.0,1122.0,1135.6
1250303,1600,1150.8,1152.0,1132.2,1136.0
1250304,1600,1114.2,1116.4,1090.8,1095.8
1250305,1600,1099.6,1101.0,1073.4,1073.4
1250306,1600,1086.4,1087.2,1067.6,1076.6
1250307,1600,1064.0,1065.8,1045.4,1045.8
1250310,1600,1059.6,1060.2,1028.6,1033.0
1250311,1600,1022.6,1027.0,1009.0,1016.0
1250312,1600,1020.8,1038.2,1016.2,1032.4
1250313,1600,1024.0,1034.2,1015.2,1018.4
1250314,1600,1023.0,1036.2,1019.6,1033.2
1250317,1600,1030.8,1041.2,1028.0,1030.8
1250318,1600,1033.6,1036.6,1017.0,1022.0
1250319,1600,1022.6,1037.2,1022.2,1035.2
1250320,1600,1043.6,1052.4,1031.4,1039.4
1250321,1600,1037.8,1040.2,1026.2,1038.8
1250324,1600,1056.8,1069.0,1054.2,1068.2
1250325,1600,1068.8,1074.2,1065.4,1071.0
1250326,1600,1075.6,1076.8,1059.4,1060.8
1250327,1600,1056.4,1061.0,1047.8,1055.0
1250328,1600,1044.4,1050.8,1020.2,1022.0
1250331,1600,1004.2,1010.4,995.7,1009.4
1250401,1600,1021.2,1029.0,1011.2,1026.8
1250402,1600,1028.4,1030.2,1013.0,1029.2
1250403,1600,985.7,991.1,956.1,967.1
1250404,1600,956.2,962.5,914.0,925.0
1250407,1600,857.6,955.0,851.8,903.6
1250408,1600,919.6,955.8,919.6,939.3
1250409,1600,887.3,905.4,865.8,891.9
1250410,1600,986.8,989.2,935.9,935.9
1250411,1600,938.2,938.5,910.4,924.3
1250414,1600,951.2,968.6,947.0,948.1
1250415,1600,952.1,963.4,945.0,956.7
1250416,1600,929.9,945.2,924.9,936.1
1250417,1600,929.3,933.6,913.0,918.7
1250422,1600,896.8,911.4,892.6,909.2
1250423,1600,936.3,960.0,935.0,945.7
1250424,1600,938.2,962.8,930.0,960.2
1250425,1600,976.3,976.4,963.6,968.4
1250428,1600,979.6,982.5,966.1,967.8
1250429,1600,976.9,981.1,967.8,975.2
1250430,1600,979.5,982.6,957.6,976.6
1250502,1600,1002.6,1013.0,998.3,1013.0
1250505,1600,1009.4,1012.0,1002.2,1010.6
1250506,1600,1004.2,1004.8,991.0,1001.8
1250507,1600,1002.6,1005.4,992.9,995.8
1250508,1600,1020.2,1024.0,1009.8,1022.0
1250509,1600,1024.2,1028.2,1014.6,1020.0
1250512,1600,1066.0,1080.6,1060.6,1067.6
1250513,1600,1069.6,1088.4,1068.6,1086.2
1250514,1600,1087.6,1089.0,1076.6,1088.0
1250515,1600,1085.4,1092.4,1078.8,1092.4
1250516,1600,1088.0,1096.8,1087.6,1096.8
1250519,1600,1077.8,1088.2,1069.2,1086.6
1250520,1600,1085.6,1090.6,1083.0,1085.4
1250521,1600,1074.2,1083.8,1066.6,1082.8
1250522,1600,1069.6,1078.0,1062.0,1075.4
1250523,1600,1067.6,1069.6,1045.2,1056.8
1250526,1600,1063.6,1069.2,1062.8,1066.6
1250527,1600,1068.2,1078.0,1065.0,1078.0
1250528,1600,1082.8,1089.6,1078.2,1085.0
1250529,1600,1103.4,1107.6,1076.2,1078.6
1250530,1600,1075.8,1080.4,1069.0,1074.2
1250602,1600,1065.8,1074.4,1059.6,1069.0
1250603,1600,1074.6,1089.8,1070.8,1089.0
1250604,1600,1090.0,1093.2,1083.0,1089.0
1250605,1600,1089.8,1095.6,1080.6,1095.0
1250606,1600,1084.4,1098.0,1083.4,1093.4
1250609,1600,1090.2,1098.2,1088.8,1094.2
1250610,1600,1094.8,1096.8,1090.8,1091.8
1250611,1600,1098.4,1102.0,1094.4,1096.6
1250612,1600,1085.8,1086.8,1070.0,1084.0
1250613,1600,1071.2,1083.0,1070.4,1078.8
1250616,1600,1076.8,1086.8,1074.6,1085.2
1250617,1600,1082.2,1087.6,1078.0,1085.8
1250618,1600,1082.6,1088.6,1081.6,1084.4
1250619,1600,1081.6,1082.0,1069.4,1073.2
1250620,1600,1079.0,1089.8,1073.0,1077.8
1250623,1600,1075.6,1085.0,1075.2,1077.8
1250624,1600,1092.2,1093.2,1087.8,1092.0
1250625,1600,1095.8,1102.4,1095.2,1095.4
1250626,1600,1093.0,1097.2,1089.0,1095.2
1250627,1600,1100.6,1104.8,1097.4,1104.6
1250630,1600,1105.6,1109.6,1101.6,1103.0
1250701,1600,1102.4,1102.4,1089.6,1093.4
1250702,1600,1097.4,1102.6,1090.4,1099.8
1250703,1600,1101.6,1114.6,1099.4,1114.0
1250704,1600,1109.0,1109.0,1104.0,1105.2
1250707,1600,1108.8,1114.2,1107.6,1108.8
1250708,1600,1108.8,1114.0,1107.8,1110.6
1250709,1600,1109.4,1122.0,1108.4,1114.8
1250710,1600,1113.6,1121.0,1113.2,1119.8
1250711,1600,1117.2,1119.6,1110.2,1116.0
1250714,1600,1113.2,1120.4,1110.4,1118.8
1250715,1600,1127.2,1134.2,1125.4,1134.2
1250716,1600,1123.8,1133.4,1111.2,1111.2
1250717,1600,1135.4,1140.8,1132.0,1139.4
1250718,1600,1139.8,1139.8,1132.0,1133.8
1250721,1600,1137.6,1141.0,1133.4,1136.8
1250722,1600,1135.4,1137.2,1124.4,1125.6
1250723,1600,1127.8,1129.6,1122.6,1127.0
1250724,1600,1131.0,1134.0,1126.0,1130.4
1250725,1600,1133.2,1137.2,1131.2,1136.2
1250728,1600,1144.8,1151.4,1143.6,1150.4
1250729,1600,1161.8,1169.0,1158.6,1159.0
1250730,1600,1157.8,1168.4,1156.2,1166.2
1250731,1600,1183.4,1188.0,1169.2,1173.0
1250801,1600,1159.8,1159.8,1122.6,1130.8
1250804,1600,1132.0,1145.4,1132.0,1143.8
1250805,1600,1154.0,1156.4,1139.4,1139.4
1250806,1600,1142.8,1143.8,1135.8,1143.6
1250807,1600,1146.8,1159.0,1146.2,1152.8
1250808,1600,1152.2,1160.0,1151.2,1155.6
1250811,1600,1162.2,1168.8,1159.0,1167.0
1250812,1600,1162.0,1168.0,1156.8,1164.6
1250813,1600,1170.0,1173.4,1164.4,1164.8
1250814,1600,1168.0,1174.2,1164.0,1171.0
1250815,1600,1171.4,1171.4,1159.6,1160.6
1250818,1600,1162.8,1164.6,1160.2,1161.2
1250819,1600,1162.6,1164.2,1150.4,1153.6
1250820,1600,1148.2,1150.2,1128.0,1138.8
1250821,1600,1147.4,1147.6,1138.4,1145.0
1250822,1600,1141.4,1154.6,1140.8,1152.8
1250825,1600,1147.6,1154.2,1145.0,1154.2
1250826,1600,1153.2,1155.0,1149.0,1152.6
1250827,1600,1161.0,1165.6,1158.6,1162.2
1250828,1600,1159.8,1164.0,1155.6,1162.0
1250829,1600,1162.8,1163.2,1144.6,1146.8
1250901,1600,1144.2,1148.8,1143.8,1148.8
1250902,1600,1145.8,1147.4,1132.0,1132.0
1250903,1600,1148.6,1153.8,1146.6,1147.2
1250904,1600,1152.4,1158.0,1150.4,1156.4
1250905,1600,1165.0,1166.8,1147.0,1152.0
1250908,1600,1159.8,1164.4,1158.0,1163.4
1250909,1600,1160.4,1164.0,1158.0,1160.8
1250910,1600,1171.8,1175.2,1167.8,1168.4
1250911,1600,1171.4,1175.4,1167.2,1172.6
1250912,1600,1171.6,1178.0,1170.6,1177.6
1250915,1600,1179.6,1182.4,1174.2,1181.0
1250916,1600,1183.0,1185.6,1174.0,1174.4
1250917,1600,1174.8,1176.6,1168.6,1169.2
1250918,1600,1184.0,1195.0,1181.2,1194.0
1250919,1600,1190.4,1197.6,1188.6,1195.8
1250922,1600,1199.8,1202.4,1192.8,1200.8
1250923,1600,1203.8,1205.0,1199.2,1201.8
1250924,1600,1197.8,1204.2,1196.8,1198.2
1250925,1600,1195.2,1199.2,1186.0,1199.0
1250926,1600,1198.4,1203.8,1192.0,1195.0
1250929,1600,1203.4,1208.6,1202.2,1203.8
1250930,1600,1200.8,1203.4,1196.8,1200.6
1251001,1600,1190.8,1207.4,1189.0,1207.4
1251002,1600,1213.2,1219.4,1212.4,1216.8
1251003,1600,1221.2,1222.0,1212.4,1217.2
1251006,1600,1219.8,1228.2,1217.2,1222.6
1251007,1600,1224.2,1231.6,1220.8,1220.8
1251008,1600,1226.4,1236.0,1224.0,1235.6
1251009,1600,1241.4,1242.8,1238.0,1240.8
1251010,1600,1245.0,1249.0,1212.0,1212.4
1251013,1600,1217.2,1225.2,1215.0,1223.8
1251014,1600,1213.2,1217.2,1200.4,1215.4
1251015,1600,1218.2,1229.8,1216.4,1222.0
1251016,1600,1223.2,1228.2,1220.0,1221.4
1251017,1600,1193.2,1219.0,1187.2,1205.2
1251020,1600,1226.6,1237.0,1223.8,1236.6
1251021,1600,1237.0,1242.4,1236.6,1240.2
1251022,1600,1241.0,1244.0,1226.8,1227.0
1251023,1600,1234.4,1236.2,1225.2,1236.2
1251024,1600,1244.0,1252.2,1242.2,1251.0
1251027,1600,1265.0,1269.4,1263.2,1269.0
1251028,1600,1269.4,1278.8,1268.2,1275.8
1251029,1600,1289.0,1290.0,1281.0,1283.2
1251030,1600,1290.0,1292.0,1279.0,1284.0
1251031,1600,1292.8,1296.6,1284.0,1286.8
1251103,1600,1287.2,1301.6,1287.2,1289.8
1251104,1600,1275.2,1286.2,1271.6,1279.0
1251105,1600,1264.8,1279.2,1262.0,1279.0
1251106,1600,1270.6,1277.6,1249.4,1249.4
1251107,1600,1254.2,1255.0,1221.0,1221.8
1251110,1600,1257.0,1267.8,1255.2,1259.8
1251111,1600,1267.8,1268.2,1255.0,1256.4
1251112,1600,1270.4,1274.4,1255.8,1260.0
1251113,1600,1262.2,1263.0,1236.4,1236.8
1251114,1600,1227.4,1242.0,1209.4,1240.2
1251117,1600,1246.2,1248.8,1229.0,1236.0
1251118,1600,1218.8,1225.4,1203.0,1216.6
1251119,1600,1213.2,1235.6,1212.6,1221.8
1251120,1600,1248.6,1255.0,1231.0,1231.0
1251121,1600,1196.6,1206.0,1187.0,1203.6
1251124,1600,1214.6,1234.6,1207.2,1233.0
1251125,1600,1236.6,1237.0,1216.0,1229.6
1251126,1600,1245.0,1249.6,1241.4,1249.6
1251127,1600,1249.4,1251.4,1247.8,1248.4
1251128,1600,1252.4,1259.0,1251.6,1253.8
1251201,1600,1246.4,1251.4,1238.8,1249.8
1251202,1600,1249.4,1265.6,1248.4,1256.0
1251203,1600,1261.8,1262.4,1247.6,1256.8
1251204,1600,1259.0,1262.8,1252.4,1256.6
1251205,1600,1263.4,1271.0,1257.6,1264.0
1251208,1600,1267.4,1271.0,1263.0,1263.8
1251209,1600,1264.6,1266.0,1258.4,1265.2
1251210,1600,1265.2,1267.0,1257.0,1261.8
1251211,1600,1249.8,1257.2,1239.8,1244.2
1251212,1600,1253.4,1254.4,1227.6,1229.6
1251215,1600,1234.2,1239.4,1220.6,1228.0
1251216,1600,1214.0,1222.4,1213.4,1218.2
1251217,1600,1232.0,1236.6,1209.0,1209.0
1251218,1600,1211.8,1231.6,1211.4,1229.0
1251219,1600,1231.2,1240.0,1226.6,1239.2
1251222,1600,1245.4,1246.8,1239.0,1242.2
1251223,1600,1239.4,1243.4,1235.8,1242.6
1251229,1600,1245.4,1247.0,1239.4,1243.4
1251230,1600,1243.2,1245.0,1242.0,1244.8
1260102,1600,1244.6,1252.0,1226.8,1231.4
1260105,1600,1241.6,1251.0,1241.6,1248.4
1260106,1600,1244.4,1255.8,1239.6,1251.6
1260107,1600,1256.4,1264.2,1253.2,1263.0
1260108,1600,1256.8,1261.2,1249.4,1252.0
1260109,1600,1256.0,1267.6,1255.2,1266.2
1260112,1600,1255.4,1267.0,1250.6,1266.0
1260113,1600,1266.2,1272.2,1263.0,1270.0
1260114,1600,1265.8,1266.4,1245.8,1248.0
1260115,1600,1259.2,1275.4,1259.0,1271.4
1260116,1600,1269.0,1270.6,1259.2,1264.2
1260119,1600,1244.0,1246.4,1236.6,1240.8
1260120,1600,1231.4,1235.6,1220.6,1235.6
1260121,1600,1227.0,1242.0,1217.0,1237.2
1260122,1600,1250.0,1255.0,1242.6,1246.6
1260123,1600,1248.8,1254.4,1241.2,1250.0
1260126,1600,1238.8,1244.2,1230.4,1243.6
1260127,1600,1250.6,1251.4,1238.4,1243.0
1260128,1600,1252.8,1256.8,1249.4,1251.6
1260129,1600,1250.6,1253.8,1221.6,1228.4
1260130,1600,1230.4,1245.2,1228.6,1241.2
1260202,1600,1221.8,1253.4,1221.0,1252.4
1260203,1600,1257.0,1258.8,1233.0,1234.6
1260204,1600,1229.8,1232.6,1213.4,1214.0
1260205,1600,1213.4,1216.2,1188.6,1201.2
1260206,1600,1188.4,1211.4,1188.4,1211.4
1260209,1600,1213.8,1218.2,1197.6,1218.0
1260210,1600,1216.0,1221.6,1211.8,1217.4
1260211,1600,1212.0,1226.8,1206.0,1213.2
1260212,1600,1221.4,1223.8,1196.4,1198.4
1260213,1600,1194.4,1201.8,1185.6,1197.0
1260216,1600,1198.2,1201.6,1191.0,1192.4
1260217,1600,1194.4,1200.0,1184.0,1195.8
1260218,1600,1201.6,1215.6,1199.2,1215.4
1260219,1600,1213.4,1214.4,1205.0,1210.2
1260220,1600,1214.0,1220.0,1201.4,1216.4
1260223,1600,1205.4,1214.6,1197.8,1200.6
1260224,1600,1205.4,1216.6,1200.4,1213.8
1260225,1600,1216.2,1231.4,1216.0,1227.2
1260226,1600,1230.0,1233.2,1209.4,1216.6
1260227,1600,1215.8,1217.6,1202.0,1210.8
1260302,1600,1199.2,1225.8,1197.4,1222.2
1260303,1600,1214.2,1220.0,1204.4,1217.4
1260304,1600,1216.4,1237.6,1215.8,1236.8
1260305,1600,1236.4,1244.4,1233.4,1238.4
1260306,1600,1239.4,1240.0,1220.6,1226.4
1260309,1600,1204.8,1222.4,1203.4,1221.0
1260310,1600,1233.4,1239.0,1227.2,1237.8
1260311,1600,1234.4,1243.4,1231.6,1238.6
1260312,1600,1236.0,1236.8,1224.0,1228.0
1260313,1600,1223.6,1238.0,1222.8,1226.2
1260316,1600,1231.0,1235.4,1226.6,1231.4
1260317,1600,1227.0,1237.8,1223.2,1233.8
1260318,1600,1241.4,1242.8,1226.6,1227.2
1260319,1600,1219.8,1222.0,1206.0,1206.0
1260320,1600,1208.4,1210.2,1194.8,1194.8
1260323,1600,1178.2,1214.0,1177.6,1197.0
1260324,1600,1199.8,1200.6,1187.0,1192.0
1260325,1600,1199.8,1204.8,1195.0,1202.0
1260326,1600,1196.2,1196.8,1184.8,1184.8
1260327,1600,1179.6,1179.6,1158.0,1160.4
1260330,1600,1157.2,1167.2,1155.8,1163.8
1260331,1600,1156.6,1164.6,1154.6,1162.4
1260401,1600,1188.2,1191.8,1180.0,1191.8
1260402,1600,1177.6,1196.2,1170.8,1193.0
1260407,1600,1197.2,1203.0,1180.0,1185.8
1260408,1600,1228.2,1231.8,1215.8,1221.0
1260409,1600,1223.4,1224.6,1218.2,1224.0
1260410,1600,1231.6,1234.8,1229.0,1231.8
1260413,1600,1226.2,1235.0,1223.6,1233.0
1260414,1600,1238.8,1249.4,1238.6,1249.4
1260415,1600,1257.8,1266.2,1256.6,1265.6
1260416,1600,1279.6,1284.2,1274.2,1283.6
1260417,1600,1283.0,1298.6,1282.2,1298.6
1260420,1600,1295.4,1300.0,1288.2,1291.0
1260421,1600,1300.4,1304.8,1295.0,1298.4
1260422,1600,1303.6,1315.2,1301.2,1314.0
1260423,1600,1317.0,1323.2,1312.8,1323.2
1260424,1600,1324.8,1333.4,1323.0,1333.4
1260427,1600,1335.2,1337.4,1328.4,1331.2
1260428,1600,1335.4,1336.2,1318.0,1318.0
1260429,1600,1331.4,1334.6,1326.6,1333.4
1260430,1600,1336.2,1346.2,1326.4,1334.2
1260504,1600,1360.8,1364.0,1351.8,1354.6
1260505,1600,1363.8,1374.2,1363.0,1373.6
1260506,1600,1380.8,1390.2,1379.0,1389.8
1260507,1600,1398.0,1405.6,1393.2,1402.8
1260508,1600,1403.2,1417.6,1401.0,1417.6
1260511,1600,1425.0,1429.0,1419.8,1428.0
1260512,1600,1422.0,1427.0,1407.8,1409.4
1260513,1600,1430.0,1438.6,1421.2,1432.2
1260514,1600,1445.4,1459.2,1440.0,1456.8
1260515,1600,1446.4,1448.2,1432.6,1445.0
1260518,1600,1432.2,1444.8,1423.0,1426.0
1260519,1600,1427.2,1433.0,1413.6,1420.8
1260520,1600,1433.0,1446.8,1432.2,1442.8
1260521,1600,1442.6,1450.2,1439.4,1443.4
1260522,1600,1457.8,1466.0,1453.6,1465.8
1260525,1600,1474.4,1475.8,1471.4,1472.4
1260526,1600,1467.8,1483.4,1464.4,1479.0
1260527,1600,1480.6,1493.2,1470.0,1474.6
1260528,1600,1476.6,1488.4,1473.4,1488.4
1260529,1600,1492.2,1502.0,1489.4,1492.0
1260601,1600,1503.2,1506.0,1493.0,1506.0
1260602,1600,1502.2,1511.2,1498.8,1511.2
1260603,1600,1515.0,1521.8,1507.4,1513.4
1260604,1600,1508.0,1508.6,1486.0,1500.8
1260605,1600,1485.2,1490.0,1474.4,1475.0
1260608,1600,1450.2,1477.2,1449.6,1470.2
1260609,1600,1474.8,1479.2,1431.8,1432.4
1260610,1600,1437.8,1450.6,1422.6,1427.6
1260611,1600,1431.2,1445.0,1424.0,1435.8
1260612,1600,1454.4,1474.8,1451.8,1472.8
1260615,1600,1495.0,1511.2,1493.4,1509.6
1260616,1600,1511.8,1517.2,1493.6,1497.0
1260617,1600,1496.0,1497.4,1486.0,1491.8
1260618,1600,1501.0,1518.6,1499.8,1512.8
1260619,1600,1517.6,1521.8,1513.6,1520.6
1260622,1600,1526.2,1539.2,1517.8,1520.0
1260623,1600,1494.0,1501.0,1479.0,1487.6
1260624,1600,1491.6,1498.4,1481.0,1492.8
1260625,1600,1507.8,1515.2,1467.0,1480.4
1260626,1600,1472.6,1477.4,1454.0,1475.0
1260629,1600,1476.0,1486.8,1459.8,1481.2
1260630,1600,1502.8,1517.8,1497.6,1515.4
1260701,1600,1516.8,1520.8,1504.4,1516.0
1260702,1600,1495.6,1507.0,1474.6,1481.6
1260703,1600,1484.4,1491.4,1483.8,1488.8
1260706,1600,1489.2,1500.2,1485.8,1499.0
1260707,1600,1481.4,1482.4,1456.2,1462.0
1260708,1600,1462.2,1468.4,1445.0,1456.0
1260709,1600,1476.8,1492.0,1476.0,1489.8
1260710,1600,1487.0,1496.4,1483.0,1493.8
1260713,1600,1482.4,1487.4,1475.0,1486.0
1260714,1600,1481.8,1489.8,1474.4,1488.2
1260715,1600,1500.2,1500.8,1473.6,1476.8
1260716,1600,1476.0,1476.0,1458.2,1467.8
1260717,1600,1432.4,1441.6,1418.4,1434.4
1260720,1600,1438.4,1459.0,1437.6,1451.8
1260721,1600,1456.6,1466.6,1453.4,1465.6
1260722,1600,1455.6,1467.6,1450.0,1466.6
1260723,1600,1453.4,1458.2,1428.6,1433.2
1260724,1600,1433.2,1441.0,1419.0,1430.4
1260727,1600,1438.4,1441.6,1403.8,1406.6
1260728,1600,1404.6,1409.2,1386.8,1403.8
1260729,1600,1399.2,1406.4,1379.8,1384.8
1260730,1600,1372.4,1401.8,1366.4,1393.0
1260731,1600,1413.8,1429.0,1397.6,1401.0
1260803,1600,1419.0,1431.0,1404.2,1430.0
1260804,1600,1445.8,1473.2,1442.0,1471.6
1260805,1600,1484.6,1490.2,1474.0,1477.6
1260806,1600,1463.0,1472.8,1450.0,1468.2
1260807,1600,1467.4,1476.8,1464.2,1476.8
1260810,1600,1481.8,1484.0,1472.4,1475.0
1260811,1600,1476.0,1481.6,1469.0,1471.6
1260812,1600,1475.8,1485.8,1474.8,1479.8
1260813,1600,1483.8,1501.6,1480.4,1497.0
1260814,1600,1497.6,1499.4,1485.6,1485.6
1260817,1600,1497.0,1497.6,1489.0,1494.6
1260818,1600,1478.6,1479.2,1459.4,1462.6
1260819,1600,1458.6,1464.4,1443.0,1452.8
1260820,1600,1453.8,1454.6,1434.0,1437.2
1260821,1600,1440.2,1447.6,1433.6,1442.8
1260824,1600,1431.2,1436.8,1422.4,1430.4
1260825,1600,1439.4,1444.8,1432.6,1437.6
1260826,1600,1437.0,1442.4,1432.4,1438.2
1260827,1600,1451.0,1459.4,1448.0,1455.2
1260828,1600,1458.8,1471.8,1456.0,1470.6
1260831,1600,1460.2,1461.0,1450.6,1451.0
1260901,1600,1460.6,1461.0,1436.4,1446.2
1260902,1600,1443.0,1445.0,1434.0,1444.0
1260903,1600,1443.0,1458.0,1438.0,1458.0
1260904,1600,1460.4,1466.8,1456.6,1456.8
1260907,1600,1466.2,1466.6,1458.2,1460.4
1260908,1600,1462.8,1465.6,1453.6,1461.0
1260909,1600,1459.2,1460.4,1445.6,1453.0
1260910,1600,1453.4,1454.2,1437.4,1444.2
1260911,1600,1447.6,1459.4,1446.2,1458.6
1260914,1600,1439.2,1450.2,1434.0,1450.2
1260915,1600,1447.8,1451.0,1439.0,1442.4
1260916,1600,1447.2,1454.8,1445.0,1453.4
1260917,1600,1461.4,1472.8,1461.4,1472.0
1260918,1600,1482.0,1485.2,1474.4,1475.2
1260921,1600,1495.6,1500.2,1494.0,1499.2
