1211111,1600,52.075,52.355,52.06,52.21
1211112,1600,52.17,52.415,51.86,52.325
1211115,1600,52.275,52.54,52.22,52.475
1211116,1600,52.705,53.09,52.575,52.605
1211117,1600,52.81,53.11,52.77,52.995
1211118,1600,53.03,53.03,52.64,52.7
1211119,1600,52.685,53.185,52.595,52.77
1211122,1600,52.635,52.71,51.82,51.82
1211123,1600,51.71,51.725,50.875,50.905
1211124,1600,51.27,51.45,51.08,51.445
1211125,1600,51.425,51.455,51.27,51.305
1211126,1600,51.735,51.735,51.05,51.05
1211129,1600,51.245,51.325,50.9,50.935
1211130,1600,50.865,51.13,50.565,50.565
1211201,1600,50.52,50.825,50.5,50.69
1211202,1600,50.475,50.505,50.005,50.205
1211203,1600,50.395,50.64,50.3,50.565
1211206,1600,50.815,50.815,50.58,50.75
1211207,1600,50.79,51.065,50.74,51.06
1211208,1600,50.97,51.055,50.515,50.565
1211209,1600,50.705,50.745,50.425,50.625
1211210,1600,50.49,50.915,50.41,50.765
1211213,1600,50.86,51.05,50.79,50.93
1211214,1600,50.875,50.92,50.27,50.57
1211215,1600,50.465,50.605,50.39,50.435
1211216,1600,50.765,51.145,50.57,51.11
1211217,1600,51.385,51.525,51.245,51.405
1211220,1600,51.385,51.42,50.98,51.055
1211221,1600,51.07,51.235,50.895,50.925
1211222,1600,50.995,51.05,50.86,50.98
1211223,1600,51.275,51.435,51.165,51.345
1211227,1600,51.32,51.545,51.25,51.44
1211228,1600,51.53,51.66,51.43,51.43
1211229,1600,51.325,51.435,50.835,51.105
1211230,1600,51.135,51.3,51.12,51.155
1220103,1600,51.73,51.76,51.17,51.24
1220104,1600,51.42,51.655,51.315,51.655
1220105,1600,51.65,51.92,51.63,51.76
1220106,1600,51.315,51.315,50.775,50.935
1220107,1600,50.895,51.05,50.68,50.76
1220110,1600,50.9,51.33,50.89,50.975
1220111,1600,51.31,51.405,51.18,51.39
1220112,1600,51.455,51.5,51.25,51.325
1220113,1600,51.215,51.235,50.85,50.95
1220114,1600,51.24,51.36,51.075,51.245
1220117,1600,51.275,51.38,51.245,51.25
1220118,1600,51.205,51.585,51.02,51.415
1220119,1600,51.42,52.15,51.4,52.12
1220120,1600,52.065,52.385,52.02,52.175
1220121,1600,52.175,52.23,51.84,51.995
1220124,1600,52.23,52.41,52.015,52.115
1220125,1600,52.345,52.805,52.29,52.64
1220126,1600,52.545,52.705,52.165,52.23
1220127,1600,52.05,52.24,51.675,51.735
1220128,1600,51.83,51.845,51.35,51.42
1220131,1600,51.515,51.71,51.43,51.505
1220201,1600,51.48,51.695,51.4,51.695
1220202,1600,51.22,51.535,51.19,51.465
1220203,1600,51.36,51.48,50.5,50.795
1220204,1600,50.76,50.935,50.42,50.705
1220207,1600,50.965,51.14,50.875,51.105
1220208,1600,51.27,51.545,51.14,51.475
1220209,1600,51.47,51.535,51.33,51.455
1220210,1600,51.57,51.79,51.4,51.485
1220211,1600,51.6,51.83,51.515,51.76
1220214,1600,52.585,53.275,52.52,52.88
1220215,1600,53.335,53.375,52.27,52.385
1220216,1600,52.46,52.73,52.325,52.72
1220217,1600,52.995,53.69,52.995,53.605
1220218,1600,53.52,53.88,53.345,53.69
1220221,1600,53.485,53.885,53.445,53.79
1220222,1600,54.325,54.41,53.595,53.91
1220223,1600,53.77,54.245,53.565,54.2
1220224,1600,55.495,56.86,55.29,55.405
1220225,1600,54.915,55.12,53.84,53.89
1220228,1600,54.56,55.02,54.35,54.41
1220301,1600,54.685,55.875,54.675,55.875
1220302,1600,56.31,56.385,55.5,55.5
1220303,1600,56.025,56.25,55.8,56.125
1220304,1600,56.58,57.87,56.485,57.785
1220307,1600,58.84,59.555,57.78,58.585
1220308,1600,59.72,61.13,58.93,60.79
1220309,1600,60.2,60.305,57.53,57.98
1220310,1600,57.61,58.64,57.33,58.14
1220311,1600,58.235,58.445,57.215,58.29
1220314,1600,57.975,58.015,57.175,57.31
1220315,1600,56.33,56.6,55.82,56.445
1220316,1600,56.125,56.3,55.48,55.715
1220317,1600,56.32,56.7,56.175,56.205
1220318,1600,56.17,56.57,55.94,55.94
1220321,1600,55.97,56.46,55.88,56.39
1220322,1600,56.585,56.59,55.68,56.105
1220323,1600,56.09,56.78,56.065,56.515
1220324,1600,56.955,57.535,56.73,57.445
1220325,1600,57.075,57.335,56.75,57.275
1220328,1600,56.855,57.07,56.365,56.77
1220329,1600,56.215,56.235,54.65,55.365
1220330,1600,55.61,55.81,55.24,55.735
1220331,1600,55.46,56.35,55.46,56.34
1220401,1600,56.115,56.375,55.94,56.18
1220404,1600,56.195,56.695,56.17,56.515
1220405,1600,56.6,57.02,56.4,56.745
1220406,1600,56.645,56.945,56.545,56.855
1220407,1600,56.75,57.1,56.7,57.0
1220408,1600,57.185,57.77,57.085,57.54
1220411,1600,57.41,58.13,57.34,57.7
1220412,1600,58.02,58.51,57.685,58.465
1220413,1600,58.495,58.9,58.4,58.555
1220414,1600,58.18,58.88,57.95,58.545
1220419,1600,58.935,59.04,58.11,58.245
1220420,1600,57.795,58.02,57.64,57.865
1220421,1600,57.62,57.74,57.2,57.53
1220422,1600,58.045,58.15,57.345,57.545
1220425,1600,57.5,57.6,56.645,56.885
1220426,1600,57.17,57.63,57.035,57.435
1220427,1600,57.48,57.93,57.155,57.49
1220428,1600,57.5,57.92,57.35,57.73
1220429,1600,58.315,58.52,57.99,58.175
1220502,1600,57.445,57.565,56.665,57.055
1220503,1600,56.875,57.29,56.49,57.15
1220504,1600,57.015,57.24,56.81,56.89
1220505,1600,57.505,58.16,57.365,57.615
1220506,1600,57.475,57.52,57.03,57.43
1220509,1600,57.295,57.31,56.67,56.77
1220510,1600,56.695,56.785,56.315,56.315
1220511,1600,56.23,56.515,56.13,56.455
1220512,1600,56.665,57.11,56.605,56.75
1220513,1600,56.385,56.515,55.825,55.955
1220516,1600,55.86,56.1,55.18,56.0
1220517,1600,56.155,56.17,55.48,55.59
1220518,1600,55.39,55.68,55.22,55.68
1220519,1600,55.675,56.17,55.525,56.105
1220520,1600,56.205,56.28,55.835,56.165
1220523,1600,56.185,56.34,55.735,55.785
1220524,1600,55.63,56.03,55.615,55.965
1220525,1600,55.9,56.09,55.65,55.75
1220526,1600,55.685,55.685,55.22,55.365
1220527,1600,55.52,55.89,55.465,55.7
1220530,1600,55.64,55.73,55.33,55.385
1220531,1600,55.565,55.7,55.185,55.23
1220601,1600,55.025,55.675,54.815,55.675
1220602,1600,55.76,56.12,55.67,55.98
1220603,1600,55.79,55.935,55.555,55.595
1220606,1600,55.585,55.705,55.33,55.455
1220607,1600,55.415,55.79,55.415,55.64
1220608,1600,55.61,55.705,55.295,55.685
1220609,1600,55.525,55.655,55.2,55.59
1220610,1600,55.79,56.98,55.66,56.97
1220613,1600,57.185,57.185,56.2,56.31
1220614,1600,56.37,56.4,55.855,55.95
1220615,1600,55.93,56.58,55.73,56.275
1220616,1600,56.46,56.715,56.085,56.48
1220617,1600,56.48,56.73,56.37,56.635
1220620,1600,56.305,56.34,56.08,56.145
1220621,1600,56.035,56.13,55.75,56.01
1220622,1600,55.99,56.41,55.78,55.805
1220623,1600,55.765,56.34,55.74,56.035
1220624,1600,55.61,55.895,55.55,55.75
1220627,1600,55.895,55.98,55.17,55.205
1220628,1600,55.535,55.75,55.28,55.555
1220629,1600,55.62,56.09,55.39,55.765
1220630,1600,55.935,56.37,55.5,55.595
1220701,1600,55.3,55.915,54.975,55.795
1220704,1600,55.85,55.86,55.465,55.745
1220705,1600,55.74,56.405,55.4,55.445
1220706,1600,55.385,55.795,54.81,54.96
1220707,1600,55.0,55.245,54.835,55.13
1220708,1600,55.125,55.45,54.8,55.075
1220711,1600,55.24,55.68,55.155,55.445
1220712,1600,55.645,55.825,55.25,55.355
1220713,1600,55.275,55.54,54.845,55.465
1220714,1600,55.16,55.255,54.675,54.785
1220715,1600,54.725,54.78,54.27,54.33
1220718,1600,54.495,54.62,53.945,54.12
1220719,1600,54.0,54.0,53.59,53.835
1220720,1600,53.53,54.01,53.47,53.78
1220721,1600,53.195,54.11,52.85,53.935
1220722,1600,54.085,54.65,54.065,54.435
1220725,1600,54.44,54.495,53.86,54.055
1220726,1600,54.305,54.645,54.17,54.54
1220727,1600,54.525,54.675,54.325,54.585
1220728,1600,54.825,55.595,54.815,55.545
1220729,1600,55.405,55.685,55.315,55.635
1220801,1600,55.43,55.73,55.25,55.32
1220802,1600,55.675,56.3,55.615,56.135
1220803,1600,55.92,55.975,55.6,55.74
1220804,1600,56.005,56.5,55.965,56.25
1220805,1600,56.275,56.305,55.875,56.25
1220808,1600,56.09,56.375,55.95,56.335
1220809,1600,56.265,56.5,56.165,56.42
1220810,1600,56.4,56.425,55.84,55.86
1220811,1600,55.695,55.93,55.6,55.675
1220812,1600,55.93,56.35,55.74,56.35
1220815,1600,56.265,56.265,55.915,56.21
1220816,1600,56.35,56.44,56.055,56.1
1220817,1600,56.21,56.23,55.695,55.765
1220818,1600,55.755,56.1,55.71,55.91
1220819,1600,55.965,56.195,55.845,56.005
1220822,1600,55.875,56.165,55.55,56.165
1220823,1600,56.28,56.415,56.085,56.35
1220824,1600,56.445,56.665,56.345,56.5
1220825,1600,56.54,56.825,56.5,56.605
1220826,1600,56.705,56.705,55.78,55.86
1220829,1600,55.72,56.035,55.495,56.0
1220830,1600,55.725,55.775,55.33,55.365
1220831,1600,55.29,55.325,54.935,54.965
1220901,1600,54.755,54.92,54.5,54.74
1220902,1600,54.85,55.1,54.74,54.95
1220905,1600,55.545,55.57,55.4,55.425
1220906,1600,55.395,55.58,55.22,55.24
1220907,1600,55.15,55.395,55.075,55.325
1220908,1600,55.365,55.395,54.965,55.13
1220909,1600,55.085,55.225,54.735,55.04
1220912,1600,54.505,55.025,54.4,54.945
1220913,1600,54.58,54.8,54.495,54.8
1220914,1600,54.815,54.9,54.3,54.775
1220915,1600,54.475,54.475,53.525,53.665
1220916,1600,53.4,54.005,53.38,53.77
1220919,1600,53.675,53.77,53.44,53.71
1220920,1600,53.605,53.82,53.505,53.575
1220921,1600,54.305,54.415,54.16,54.235
1220922,1600,54.21,54.8,54.13,54.64
1220923,1600,54.835,54.9,54.08,54.515
1220926,1600,54.595,54.81,54.505,54.725
1220927,1600,54.575,54.75,54.5,54.59
1220928,1600,54.595,55.34,54.32,55.14
1220929,1600,54.75,54.835,54.34,54.525
1220930,1600,54.75,55.075,54.59,54.9
1221003,1600,54.625,55.37,54.43,55.21
1221004,1600,55.565,55.75,55.32,55.75
1221005,1600,55.59,55.8,55.255,55.725
1221006,1600,55.875,56.085,55.695,55.99
1221007,1600,56.135,56.34,55.75,55.915
1221010,1600,55.775,55.825,55.2,55.28
1221011,1600,55.265,55.49,55.05,55.49
1221012,1600,55.28,55.5,55.215,55.28
1221013,1600,55.285,55.465,54.49,54.68
1221014,1600,54.89,54.92,54.25,54.335
1221017,1600,54.5,55.0,54.405,54.415
1221018,1600,53.93,54.11,53.88,53.89
1221019,1600,53.645,53.825,53.61,53.62
1221020,1600,53.56,53.8,53.495,53.73
1221021,1600,53.375,53.945,53.245,53.885
1221024,1600,54.035,54.065,53.56,53.68
1221025,1600,53.775,53.785,53.34,53.435
1221026,1600,53.685,53.705,53.31,53.33
1221027,1600,53.09,53.52,53.04,53.52
1221028,1600,53.4,53.465,52.96,53.07
1221031,1600,53.13,53.35,52.945,53.23
1221101,1600,53.28,53.625,53.23,53.625
1221102,1600,53.765,53.86,53.54,53.645
1221103,1600,53.505,53.635,53.3,53.565
1221104,1600,54.18,54.355,54.04,54.26
1221107,1600,54.005,54.11,53.895,53.96
1221108,1600,53.71,54.77,53.66,54.705
1221109,1600,54.74,55.025,54.53,54.8
1221110,1600,54.885,55.4,54.87,55.345
1221111,1600,55.29,55.31,54.83,54.86
1221114,1600,54.88,55.26,54.735,55.005
1221115,1600,55.085,55.085,54.72,54.82
1221116,1600,54.97,55.065,54.855,54.905
1221117,1600,54.7,54.925,54.675,54.75
1221118,1600,54.69,54.785,54.435,54.5
1221121,1600,54.555,54.78,54.4,54.42
1221122,1600,54.585,54.76,54.41,54.48
1221123,1600,54.21,54.25,53.665,54.07
1221124,1600,54.14,54.365,54.14,54.28
1221125,1600,54.05,54.255,54.035,54.135
1221128,1600,54.265,54.285,53.8,54.02
1221129,1600,54.37,54.52,54.32,54.4
1221130,1600,54.505,54.74,54.325,54.63
1221201,1600,54.835,55.135,54.7,55.085
1221202,1600,55.03,55.055,54.685,54.875
1221205,1600,54.865,54.88,54.115,54.275
1221206,1600,54.265,54.415,54.2,54.275
1221207,1600,54.48,54.66,54.14,54.51
1221208,1600,54.54,54.71,54.45,54.48
1221209,1600,54.52,55.0,54.475,55.0
1221212,1600,54.73,54.735,54.36,54.445
1221213,1600,54.435,55.07,54.375,54.785
1221214,1600,54.71,54.74,54.5,54.635
1221215,1600,53.98,54.06,53.4,53.65
1221216,1600,53.77,54.27,53.605,54.255
1221219,1600,54.235,54.435,54.16,54.2
1221220,1600,54.365,54.965,54.365,54.965
1221221,1600,54.905,55.165,54.8,55.035
1221222,1600,54.88,55.03,54.43,54.54
1221223,1600,54.41,54.625,54.32,54.58
1221227,1600,54.39,55.34,54.39,54.97
1221228,1600,54.715,54.715,54.385,54.56
1221229,1600,54.68,54.89,54.545,54.66
1221230,1600,54.82,54.85,54.65,54.795
1230102,1600,54.8,55.165,54.74,55.08
1230103,1600,55.9,56.15,55.615,55.755
1230104,1600,56.305,56.415,56.15,56.36
1230105,1600,56.01,56.08,55.8,55.9
1230106,1600,56.175,56.645,56.105,56.39
1230109,1600,56.42,56.48,55.99,56.105
1230110,1600,56.075,56.275,56.055,56.175
1230111,1600,56.33,56.475,55.79,55.925
1230112,1600,56.275,56.505,55.635,56.245
1230113,1600,56.29,56.87,56.29,56.845
1230116,1600,56.89,56.97,56.835,56.88
1230117,1600,56.7,56.925,56.545,56.925
1230118,1600,56.675,57.0,56.595,56.715
1230119,1600,56.875,57.28,56.6,57.175
1230120,1600,57.295,57.365,57.09,57.09
1230123,1600,56.555,56.98,56.55,56.88
1230124,1600,57.29,57.38,56.94,57.16
1230125,1600,56.965,57.115,56.83,57.115
1230126,1600,57.17,57.285,56.85,56.975
1230127,1600,56.875,57.2,56.85,57.115
1230130,1600,56.86,57.0,56.705,56.89
1230131,1600,56.735,57.115,56.39,57.04
1230201,1600,56.86,56.99,56.75,56.76
1230202,1600,57.175,57.25,56.47,56.505
1230203,1600,56.455,56.505,55.315,55.37
1230206,1600,55.97,56.08,55.765,55.985
1230207,1600,56.305,56.535,56.075,56.43
1230208,1600,56.315,56.39,56.085,56.21
1230209,1600,56.405,56.415,55.79,56.025
1230210,1600,55.9,56.175,55.845,56.0
1230213,1600,56.1,56.12,55.565,55.62
1230214,1600,55.73,55.745,55.3,55.45
1230215,1600,55.04,55.355,54.97,55.225
1230216,1600,55.28,55.41,55.06,55.305
1230217,1600,55.055,55.42,54.985,55.385
1230220,1600,55.5,55.575,55.38,55.47
1230221,1600,55.255,55.56,55.12,55.34
1230222,1600,55.52,55.735,55.34,55.49
1230223,1600,55.385,55.475,55.19,55.285
1230224,1600,55.285,55.4,55.15,55.25
1230227,1600,55.18,55.23,54.995,55.07
1230228,1600,54.89,55.4,54.725,55.345
1230301,1600,55.44,55.59,55.235,55.335
1230302,1600,55.365,55.74,55.345,55.725
1230303,1600,55.83,56.005,55.79,55.955
1230306,1600,56.055,56.06,55.67,55.71
1230307,1600,55.67,55.67,55.13,55.305
1230308,1600,55.335,55.49,55.265,55.405
1230309,1600,55.28,55.76,55.26,55.615
1230310,1600,55.745,56.125,55.56,55.945
1230313,1600,56.235,57.355,56.235,57.035
1230314,1600,57.5,57.505,56.965,57.17
1230315,1600,56.675,59.03,56.48,58.975
1230316,1600,58.005,58.885,57.975,58.09
1230317,1600,58.19,59.385,58.13,59.02
1230320,1600,60.47,60.605,58.905,59.23
1230321,1600,59.05,59.05,57.915,57.955
1230322,1600,57.925,58.105,57.765,58.07
1230323,1600,58.27,58.87,58.145,58.87
1230324,1600,59.08,59.95,59.08,59.39
1230327,1600,58.71,59.0,57.965,58.3
1230328,1600,58.135,58.46,57.945,58.33
1230329,1600,58.26,58.49,58.085,58.34
1230330,1600,58.42,58.485,57.845,58.24
1230331,1600,58.475,58.62,58.305,58.535
1230403,1600,58.15,58.745,58.12,58.73
1230404,1600,58.375,59.42,58.285,59.295
1230405,1600,59.4,59.645,59.195,59.41
1230406,1600,59.34,59.64,59.035,59.155
1230411,1600,59.0,59.175,58.825,58.995
1230412,1600,59.325,59.35,58.59,58.78
1230413,1600,59.18,59.515,59.045,59.33
1230414,1600,59.3,59.345,58.275,58.48
1230417,1600,58.875,58.97,58.37,58.65
1230418,1600,58.72,58.97,58.53,58.935
1230419,1600,58.44,58.52,57.945,58.47
1230420,1600,58.565,58.965,58.44,58.7
1230421,1600,58.335,58.435,57.88,57.895
1230424,1600,57.995,58.065,57.62,57.86
1230425,1600,58.055,58.225,57.67,58.225
1230426,1600,58.38,58.38,57.955,58.095
1230427,1600,58.23,58.32,57.71,57.88
1230428,1600,57.895,58.13,57.5,57.955
1230502,1600,58.03,58.885,57.895,58.885
1230503,1600,58.81,58.91,58.56,58.87
1230504,1600,59.15,60.11,58.99,59.905
1230505,1600,59.595,59.64,58.495,58.73
1230508,1600,58.79,59.18,58.745,59.14
1230509,1600,59.13,59.595,59.105,59.43
1230510,1600,59.485,59.91,59.235,59.31
1230511,1600,59.645,59.965,59.3,59.42
1230512,1600,59.105,59.67,58.955,59.495
1230515,1600,59.675,59.74,59.47,59.64
1230516,1600,59.315,59.49,59.145,59.145
1230517,1600,58.885,59.035,58.705,58.755
1230518,1600,58.7,58.84,58.28,58.36
1230519,1600,58.62,58.875,58.275,58.875
1230522,1600,58.78,58.92,58.545,58.72
1230523,1600,58.33,58.825,58.22,58.645
1230524,1600,58.835,59.16,58.68,58.845
1230525,1600,58.695,59.065,58.18,58.35
1230526,1600,58.495,58.605,58.225,58.335
1230529,1600,58.315,58.515,58.235,58.43
1230530,1600,58.32,58.825,58.28,58.81
1230531,1600,58.985,59.555,58.905,59.485
1230601,1600,59.035,59.38,58.82,59.295
1230602,1600,59.035,59.17,58.74,58.82
1230605,1600,58.435,58.85,58.305,58.755
1230606,1600,58.725,59.195,58.725,58.985
1230607,1600,58.9,59.07,58.65,58.65
1230608,1600,58.42,58.795,58.275,58.675
1230609,1600,58.65,58.775,58.45,58.68
1230612,1600,58.65,58.68,58.295,58.545
1230613,1600,58.43,58.6,57.92,57.945
1230614,1600,57.99,58.145,57.89,58.015
1230615,1600,57.44,57.73,57.05,57.525
1230616,1600,57.6,57.715,57.455,57.66
1230619,1600,57.49,57.59,57.33,57.45
1230620,1600,57.48,57.49,56.855,57.055
1230621,1600,57.01,57.055,56.545,56.7
1230622,1600,56.44,56.5,56.12,56.145
1230623,1600,56.32,57.14,56.315,56.735
1230626,1600,56.72,57.07,56.635,56.765
1230627,1600,56.695,56.7,56.145,56.175
1230628,1600,56.15,56.325,55.92,56.31
1230629,1600,56.085,56.465,55.98,56.44
1230630,1600,56.405,56.545,56.29,56.505
1230703,1600,56.58,56.875,56.365,56.795
1230704,1600,56.775,56.94,56.755,56.86
1230705,1600,56.78,57.06,56.7,56.89
1230706,1600,56.835,56.865,56.3,56.47
1230707,1600,56.48,56.79,56.48,56.695
1230710,1600,56.44,56.52,56.17,56.31
1230711,1600,56.45,56.685,56.345,56.53
1230712,1600,56.42,56.71,56.37,56.525
1230713,1600,56.61,56.61,56.245,56.34
1230714,1600,56.095,56.235,55.88,56.01
1230717,1600,55.92,56.07,55.745,55.885
1230718,1600,56.01,56.755,55.975,56.735
1230719,1600,56.675,56.785,56.55,56.73
1230720,1600,56.81,56.93,56.73,56.875
1230721,1600,56.875,56.89,56.57,56.72
1230724,1600,56.675,57.025,56.645,56.895
1230725,1600,56.95,57.185,56.87,57.14
1230726,1600,57.25,57.345,57.1,57.26
1230727,1600,57.185,57.41,56.765,56.88
1230728,1600,57.135,57.25,57.03,57.185
1230731,1600,57.035,57.46,56.895,57.43
1230801,1600,57.29,57.37,56.905,57.03
1230802,1600,57.045,57.25,56.81,56.88
1230803,1600,56.925,57.105,56.75,56.9
1230804,1600,56.78,56.9,56.52,56.555
1230807,1600,56.725,56.76,56.5,56.52
1230808,1600,56.55,56.74,56.5,56.575
1230809,1600,56.545,56.575,56.1,56.115
1230810,1600,56.085,56.215,55.845,55.985
1230811,1600,56.05,56.29,56.035,56.225
1230814,1600,56.23,56.35,56.095,56.245
1230815,1600,56.07,56.19,55.89,56.145
1230816,1600,56.1,56.185,56.015,56.13
1230817,1600,56.045,56.105,55.92,55.965
1230818,1600,56.03,56.09,55.92,55.92
1230821,1600,55.85,56.0,55.69,55.805
1230822,1600,55.92,56.255,55.91,56.235
1230823,1600,56.36,56.9,56.315,56.785
1230824,1600,56.92,57.05,56.775,57.0
1230825,1600,57.035,57.15,56.81,56.87
1230828,1600,56.94,57.18,56.885,57.18
1230829,1600,57.185,57.445,57.02,57.375
1230830,1600,57.27,57.35,57.185,57.205
1230831,1600,57.355,57.625,57.355,57.53
1230901,1600,57.525,57.76,57.515,57.645
1230904,1600,57.935,57.935,57.675,57.725
1230905,1600,57.835,57.915,57.735,57.82
1230906,1600,57.705,57.745,57.48,57.51
1230907,1600,57.53,57.82,57.53,57.66
1230908,1600,57.765,57.84,57.64,57.64
1230911,1600,57.775,57.8,57.46,57.545
1230912,1600,57.5,57.615,57.26,57.29
1230913,1600,57.18,57.3,57.085,57.195
1230914,1600,57.07,57.56,57.04,57.515
1230915,1600,57.825,58.16,57.78,57.98
1230918,1600,58.16,58.17,57.96,57.96
1230919,1600,58.125,58.23,58.08,58.155
1230920,1600,58.105,58.34,57.98,58.285
1230921,1600,58.205,58.23,57.8,57.815
1230922,1600,58.08,58.35,58.025,58.11
1230925,1600,58.12,58.405,58.08,58.265
1230926,1600,58.085,58.135,57.77,57.85
1230927,1600,57.745,57.78,57.44,57.51
1230928,1600,57.45,57.45,56.565,56.635
1230929,1600,56.78,56.97,56.36,56.375
1231002,1600,56.025,56.12,55.815,56.115
1231003,1600,55.96,56.215,55.885,56.045
1231004,1600,55.91,55.925,55.63,55.775
1231005,1600,55.735,55.765,55.435,55.48
1231006,1600,55.505,55.835,55.35,55.67
1231009,1600,56.44,56.57,56.23,56.505
1231010,1600,56.53,56.535,56.275,56.365
1231011,1600,56.51,56.84,56.46,56.675
1231012,1600,56.895,57.11,56.86,57.03
1231013,1600,57.275,58.855,57.265,58.855
1231016,1600,58.315,58.695,58.275,58.585
1231017,1600,58.5,58.83,58.44,58.445
1231018,1600,58.89,59.745,58.85,59.36
1231019,1600,59.385,59.615,59.285,59.535
1231020,1600,60.155,60.615,59.965,60.52
1231023,1600,60.02,60.095,59.725,59.735
1231024,1600,59.495,59.645,59.105,59.645
1231025,1600,59.87,60.35,59.625,60.055
1231026,1600,60.535,60.74,60.175,60.38
1231027,1600,60.505,60.56,60.035,60.135
1231030,1600,60.715,60.765,60.45,60.59
1231031,1600,60.42,60.8,60.17,60.61
1231101,1600,60.215,60.8,60.18,60.315
1231102,1600,60.22,60.3,59.775,60.035
1231103,1600,60.085,60.19,59.575,59.67
1231106,1600,59.405,59.535,59.275,59.315
1231107,1600,59.17,59.25,58.895,59.105
1231108,1600,59.24,59.315,58.595,58.75
1231109,1600,58.515,58.97,58.425,58.92
1231110,1600,58.945,58.945,58.4,58.41
1231113,1600,58.3,58.47,58.185,58.47
1231114,1600,58.43,58.5,57.55,58.2
1231115,1600,58.265,58.47,58.015,58.06
1231116,1600,58.325,58.795,58.17,58.795
1231117,1600,58.925,58.995,58.525,58.575
1231120,1600,58.27,58.27,57.82,58.0
1231121,1600,58.47,58.925,58.27,58.825
1231122,1600,59.0,59.175,58.86,58.92
1231123,1600,58.76,58.845,58.625,58.625
1231124,1600,58.69,58.92,58.665,58.73
1231127,1600,59.0,59.22,59.0,59.05
1231128,1600,59.135,59.6,59.06,59.52
1231129,1600,59.785,59.89,59.61,59.835
1231130,1600,59.985,60.1,59.87,60.1
1231201,1600,60.155,60.91,60.075,60.81
1231204,1600,60.81,60.81,60.81,60.81
1231205,1600,60.81,60.81,60.81,60.81
1231206,1600,60.81,60.81,60.81,60.81
1231207,1600,60.5,60.765,60.38,60.38
1231208,1600,60.5,60.565,59.825,59.98
1231211,1600,59.565,59.655,59.23,59.265
1231212,1600,59.26,59.38,59.0,59.0
1231213,1600,58.995,59.175,58.965,59.03
1231214,1600,60.075,60.155,59.545,59.61
1231215,1600,59.595,60.0,59.565,59.93
1231218,1600,59.53,59.645,59.45,59.555
1231219,1600,59.51,59.915,59.475,59.915
1231220,1600,59.81,59.9,59.56,59.61
1231221,1600,59.775,59.85,59.455,59.775
1231222,1600,59.835,60.27,59.835,60.055
1231227,1600,60.0,60.3,59.8,60.08
1231228,1600,60.17,60.265,59.82,60.17
1231229,1600,60.075,60.085,59.835,59.9
1240102,1600,60.415,60.73,60.28,60.595
1240103,1600,60.505,60.505,59.82,59.82
1240104,1600,60.145,60.155,59.82,59.93
1240105,1600,60.125,60.33,59.76,60.075
1240108,1600,59.665,59.695,59.205,59.54
1240109,1600,59.705,59.95,59.65,59.65
1240110,1600,59.705,59.825,59.38,59.38
1240111,1600,59.545,59.95,59.16,59.16
1240112,1600,59.74,60.395,59.68,60.165
1240115,1600,60.215,60.4,60.185,60.29
1240116,1600,60.33,60.355,60.045,60.11
1240117,1600,59.85,59.98,59.41,59.515
1240118,1600,59.4,59.68,59.315,59.64
1240119,1600,59.925,60.19,59.785,59.8
1240122,1600,59.665,59.89,59.545,59.735
1240123,1600,59.825,60.145,59.81,60.05
1240124,1600,60.01,60.1,59.35,59.35
1240125,1600,59.5,60.0,59.35,59.795
1240126,1600,60.03,60.045,59.65,59.695
1240129,1600,60.27,60.525,60.075,60.29
1240130,1600,60.51,60.665,60.2,60.285
1240131,1600,60.505,60.8,60.37,60.795
1240201,1600,60.81,61.075,60.4,61.035
1240202,1600,60.745,60.775,60.38,60.56
1240205,1600,60.41,60.62,60.29,60.57
1240206,1600,60.57,60.985,60.51,60.895
1240207,1600,60.74,61.005,60.615,60.905
1240208,1600,60.6,60.795,60.45,60.52
1240209,1600,60.615,60.705,60.23,60.29
1240212,1600,60.315,60.52,60.07,60.105
1240213,1600,60.445,60.58,59.72,59.875
1240214,1600,59.745,59.885,59.54,59.695
1240215,1600,59.745,59.895,59.65,59.78
1240216,1600,59.875,60.0,59.655,59.945
1240219,1600,60.225,60.285,60.125,60.195
1240220,1600,60.31,60.38,60.15,60.31
1240221,1600,60.31,60.44,60.16,60.16
1240222,1600,60.165,60.255,60.0,60.075
1240223,1600,60.03,60.465,59.905,60.465
1240226,1600,60.395,60.425,60.025,60.09
1240227,1600,60.26,60.4,60.2,60.26
1240228,1600,60.215,60.48,60.185,60.345
1240229,1600,60.4,60.84,60.19,60.815
1240301,1600,60.8,61.65,60.635,61.63
1240304,1600,61.78,62.705,61.65,62.705
1240305,1600,62.71,63.455,62.705,62.96
1240306,1600,62.95,63.42,62.79,63.2
1240307,1600,63.61,63.9,63.25,63.425
1240308,1600,63.57,63.99,63.5,63.91
1240311,1600,64.085,64.32,63.945,64.17
1240312,1600,64.025,64.125,63.43,63.68
1240313,1600,63.56,64.2,63.07,63.835
1240314,1600,63.745,63.805,63.47,63.7
1240315,1600,64.03,64.075,63.71,63.87
1240318,1600,63.485,63.83,63.435,63.83
1240319,1600,63.845,63.94,63.65,63.74
1240320,1600,63.85,64.14,63.765,63.85
1240321,1600,64.855,65.1,64.135,64.45
1240322,1600,64.375,64.71,64.345,64.365
1240325,1600,64.405,64.635,64.32,64.58
1240326,1600,64.395,65.11,64.375,64.66
