1260605,1600,47.317,47.399,46.5,46.55
1260608,1600,45.955,46.71,45.804,46.451
1260609,1600,47.277,47.425,46.076,46.162
1260610,1600,46.28,46.647,45.451,45.935
1260611,1600,46.008,46.582,45.81,46.444
1260612,1600,47.028,47.928,46.955,47.892
1260615,1600,48.672,49.125,48.655,49.107
1260616,1600,48.878,49.172,48.502,48.611
1260617,1600,49.109,49.247,48.8,49.247
1260618,1600,49.708,50.33,49.628,50.154
1260619,1600,49.991,50.056,49.76,49.806
1260622,1600,50.378,51.006,50.222,50.686
1260623,1600,48.445,48.908,48.075,48.504
1260624,1600,48.677,48.797,48.26,48.55
1260625,1600,49.386,49.636,48.309,48.732
1260626,1600,47.913,48.269,47.289,48.164
1260629,1600,48.085,48.269,47.32,47.763
1260630,1600,48.44,48.922,48.333,48.798
1260701,1600,48.236,48.43,47.915,48.238
1260702,1600,47.239,48.032,47.06,47.383
1260703,1600,48.208,48.418,48.043,48.38
1260706,1600,48.232,48.528,48.09,48.493
1260707,1600,47.378,47.506,46.723,46.813
1260708,1600,47.077,47.185,46.036,46.773
1260709,1600,47.113,47.787,47.025,47.763
1260710,1600,47.729,47.937,47.43,47.817
1260713,1600,46.589,46.897,46.534,46.781
1260714,1600,46.415,47.012,46.324,46.904
1260715,1600,47.413,47.422,46.631,46.759
1260716,1600,46.496,46.498,45.854,46.23
1260717,1600,44.744,45.352,44.379,45.323
1260720,1600,45.267,45.939,45.161,45.826
1260721,1600,46.471,46.823,46.376,46.759
1260722,1600,46.33,46.7,46.08,46.645
1260723,1600,46.886,47.025,46.044,46.166
1260724,1600,45.924,46.331,45.558,45.926
1260727,1600,46.268,46.35,45.251,45.34
1260728,1600,44.765,44.973,44.369,44.952
1260729,1600,44.265,44.5,43.817,44.046
1260730,1600,43.652,44.814,43.426,44.737
1260731,1600,46.057,46.257,45.111,45.356
1260803,1600,45.809,45.834,44.975,45.475
1260804,1600,46.011,46.765,45.811,46.765
1260805,1600,46.872,47.009,46.55,46.799
1260806,1600,46.185,46.7,45.9,46.598
1260807,1600,46.309,46.869,46.195,46.554
1260810,1600,46.592,46.653,46.3,46.428
1260811,1600,46.5,46.812,46.415,46.649
1260812,1600,46.884,47.368,46.86,47.19
1260813,1600,47.21,47.63,47.106,47.498
1260814,1600,47.375,47.57,47.142,47.183
1260817,1600,47.676,48.055,47.551,47.988
1260818,1600,47.089,47.118,46.3,46.385
1260819,1600,46.409,46.893,46.314,46.534
1260820,1600,46.805,46.842,46.163,46.621
1260821,1600,47.189,47.332,46.99,47.154
1260824,1600,46.64,46.868,46.242,46.468
1260825,1600,46.922,47.175,46.77,47.145
1260826,1600,47.481,47.535,47.3,47.405
1260827,1600,47.633,47.788,47.376,47.552
1260828,1600,47.682,47.895,47.632,47.845
1260831,1600,47.649,47.707,47.363,47.363
1260901,1600,47.969,48.023,47.407,47.652
1260902,1600,47.226,47.536,46.89,47.53
1260903,1600,47.246,47.534,47.111,47.534
1260904,1600,47.766,48.28,47.7,48.21
1260907,1600,48.618,48.646,48.32,48.423
1260908,1600,48.346,48.629,48.127,48.556
1260909,1600,48.579,48.612,48.135,48.303
1260910,1600,48.202,48.23,47.361,47.515
1260911,1600,47.719,48.107,47.65,48.001
1260914,1600,47.28,47.304,46.729,47.014
1260915,1600,46.894,46.992,46.58,46.686
1260916,1600,47.117,47.273,46.967,47.189
1260917,1600,47.283,47.798,47.23,47.793
1260918,1600,47.964,48.037,47.647,47.702
