1080708,1600,44.45,44.78,43.69,44.13
1080709,1600,44.13,44.68,42.0,44.1
1080710,1600,44.55,45.3,44.49,45.3
1080711,1600,46.32,46.5,45.29,45.93
1080714,1600,45.84,45.96,45.52,45.95
1080715,1600,45.68,45.87,43.75,44.49
1080716,1600,44.0,44.19,43.0,43.81
1080717,1600,43.57,44.12,42.43,42.78
1080718,1600,42.58,42.8,41.8,42.05
1080721,1600,42.15,42.56,41.87,42.56
1080722,1600,42.5,42.5,41.23,41.63
1080723,1600,40.95,41.4,40.42,40.69
1080724,1600,40.56,40.81,40.28,40.72
1080725,1600,40.61,40.65,40.08,40.21
1080728,1600,40.39,41.61,40.39,40.41
1080729,1600,40.85,40.89,39.6,39.95
1080730,1600,39.54,40.92,39.5,40.74
1080731,1600,41.14,41.52,39.88,40.4
1080801,1600,39.39,40.81,39.35,39.95
1080804,1600,39.91,40.14,37.95,38.63
1080805,1600,38.33,38.86,38.09,38.36
1080806,1600,38.28,38.51,37.54,37.95
1080807,1600,37.93,38.45,37.93,38.16
1080808,1600,37.64,37.77,36.86,37.09
1080811,1600,37.27,37.4,36.75,37.05
1080812,1600,37.16,37.17,36.39,36.73
1080813,1600,36.83,38.19,36.83,37.96
1080814,1600,37.85,37.94,37.07,37.63
1080815,1600,37.15,37.34,36.67,37.12
1080818,1600,37.46,37.72,37.08,37.33
1080819,1600,37.15,38.31,37.0,37.91
1080820,1600,38.13,38.5,37.51,38.21
1080821,1600,39.08,40.11,39.08,39.85
1080822,1600,39.46,39.49,38.31,38.5
1080825,1600,38.49,38.73,38.14,38.28
1080826,1600,38.45,38.9,37.85,38.3
1080827,1600,38.9,39.29,38.19,38.66
1080828,1600,38.8,38.96,37.63,37.9
1080829,1600,38.2,38.41,37.66,37.76
1080902,1600,36.11,36.89,35.9,36.78
1080903,1600,36.19,36.57,35.98,36.57
1080904,1600,36.42,36.75,35.87,36.05
1080905,1600,35.79,35.97,35.32,35.69
1080908,1600,35.92,36.12,35.24,35.61
1080909,1600,34.93,35.03,34.25,34.31
1080910,1600,34.74,34.96,34.12,34.36
1080911,1600,34.19,34.31,33.75,34.07
1080912,1600,34.27,34.68,34.13,34.3
1080915,1600,33.59,33.92,32.84,32.95
1080916,1600,32.25,32.81,31.7,32.28
1080917,1600,32.62,33.75,32.18,33.25
1080918,1600,33.94,34.47,33.17,33.31
1080919,1600,33.4,34.76,33.4,34.41
1080922,1600,35.06,36.17,35.06,35.6
1080923,1600,35.65,35.84,34.74,35.25
1080924,1600,35.93,35.98,34.96,34.96
1080925,1600,35.02,35.74,34.78,35.57
1080926,1600,34.89,35.3,34.75,35.15
1080929,1600,33.87,34.17,32.7,32.97
1080930,1600,33.37,33.89,33.17,33.89
1081001,1600,33.5,33.51,32.64,33.1
1081002,1600,32.54,32.54,31.27,31.27
1081003,1600,31.03,31.95,30.48,30.54
1081006,1600,30.4,30.47,29.02,29.24
1081007,1600,30.17,30.47,29.6,29.6
1081008,1600,29.72,30.43,29.56,30.03
1081009,1600,30.24,30.5,28.63,28.63
1081010,1600,27.34,28.94,27.27,27.36
1081013,1600,28.98,29.09,28.39,28.88
1081014,1600,29.59,29.69,28.3,28.35
1081015,1600,27.66,27.88,27.06,27.06
1081016,1600,27.14,27.15,25.95,26.55
1081017,1600,26.46,27.41,26.36,26.85
1081020,1600,27.07,27.62,26.66,27.39
1081021,1600,26.63,26.9,26.32,26.41
1081022,1600,25.75,25.82,24.9,25.16
1081023,1600,25.05,25.66,24.95,25.26
1081024,1600,23.87,24.75,23.8,24.25
1081027,1600,23.94,25.0,23.83,24.07
1081028,1600,24.99,25.1,24.25,24.73
1081029,1600,25.41,26.4,25.32,26.19
1081030,1600,26.1,26.13,24.86,25.11
1081031,1600,25.0,26.44,24.86,25.39
1081103,1600,25.41,25.65,25.1,25.11
1081104,1600,25.73,27.16,25.69,26.25
1081105,1600,26.47,26.63,25.42,25.57
1081106,1600,25.19,25.31,24.37,24.45
1081107,1600,24.6,24.87,24.4,24.48
1081110,1600,25.47,25.64,24.25,24.64
1081111,1600,24.26,24.32,23.68,24.17
1081112,1600,23.5,23.74,23.09,23.46
1081113,1600,23.27,24.22,22.95,23.9
1081114,1600,23.58,23.92,23.38,23.75
1081117,1600,23.53,23.96,23.08,23.21
1081118,1600,23.21,23.44,22.75,22.86
1081119,1600,23.03,23.22,22.6,22.6
1081120,1600,22.15,22.8,21.45,21.45
1081121,1600,21.55,22.12,21.55,21.82
1081124,1600,22.42,23.32,22.13,23.32
1081125,1600,22.82,22.9,22.29,22.54
1081126,1600,22.82,23.26,22.46,23.26
1081128,1600,22.7,22.95,22.25,22.25
1081201,1600,22.23,22.24,21.56,21.56
1081202,1600,21.95,22.1,21.36,21.57
1081203,1600,21.2,21.43,21.0,21.32
1081204,1600,21.0,21.2,20.16,20.2
1081205,1600,20.13,20.17,19.41,19.7
1081208,1600,20.42,20.74,20.2,20.61
1081209,1600,20.49,20.65,20.08,20.16
1081210,1600,20.5,20.87,20.1,20.77
1081211,1600,20.91,21.72,20.82,21.43
1081212,1600,20.67,22.5,20.46,21.9
1081215,1600,21.78,21.95,20.67,20.95
1081216,1600,21.25,21.45,20.72,21.25
1081217,1600,21.43,21.45,20.76,20.96
1081218,1600,20.87,20.93,20.4,20.64
1081219,1600,20.48,20.66,20.25,20.5
1081222,1600,20.5,20.58,19.87,19.92
1081223,1600,19.94,20.34,19.61,20.0
1081224,1600,20.05,20.05,19.61,19.69
1081226,1600,19.42,20.02,19.41,20.0
1081229,1600,20.4,20.44,19.86,20.22
1081230,1600,20.24,20.46,19.9,20.34
1081231,1600,20.13,21.58,20.02,21.19
1090102,1600,21.56,22.22,21.2,21.93
1090105,1600,21.76,22.24,21.4,22.16
1090106,1600,22.61,22.89,22.27,22.74
1090107,1600,22.49,22.49,21.5,21.58
1090108,1600,21.56,21.68,21.21,21.66
1090109,1600,21.55,21.55,21.1,21.41
1090112,1600,21.0,21.07,20.35,20.44
1090113,1600,20.55,21.17,20.36,20.78
1090114,1600,20.96,20.96,20.05,20.49
1090115,1600,20.49,20.61,20.03,20.47
1090116,1600,21.12,21.12,20.53,20.56
1090120,1600,20.3,20.41,19.66,19.92
1090121,1600,19.75,20.09,19.51,20.0
1090122,1600,19.85,20.05,19.55,19.74
1090123,1600,19.75,20.79,19.66,20.66
1090126,1600,20.78,21.22,20.61,20.7
1090127,1600,20.54,20.54,19.96,20.14
1090128,1600,20.35,20.74,20.1,20.62
1090129,1600,20.2,20.5,20.15,20.37
1090130,1600,20.57,20.64,20.25,20.25
1090202,1600,20.0,20.25,19.73,19.86
1090203,1600,19.74,19.98,19.5,19.63
1090204,1600,19.83,19.98,19.6,19.74
1090205,1600,19.88,20.23,19.7,20.18
1090206,1600,20.07,20.54,19.81,20.33
1090209,1600,20.85,20.85,20.2,20.22
1090210,1600,20.5,20.64,19.85,19.96
1090211,1600,19.91,20.06,19.73,19.84
1090212,1600,19.75,19.92,19.56,19.87
1090213,1600,20.17,20.17,19.41,19.51
1090217,1600,18.88,19.03,18.42,18.42
1090218,1600,18.54,18.54,18.15,18.31
1090219,1600,18.38,18.79,18.22,18.76
1090220,1600,18.28,18.68,18.21,18.55
1090223,1600,18.85,18.9,18.27,18.37
1090224,1600,18.64,18.74,18.38,18.72
1090225,1600,18.8,19.15,18.52,18.94
1090226,1600,19.26,19.47,19.06,19.34
1090227,1600,19.22,19.49,18.87,19.11
1090302,1600,18.65,18.65,18.04,18.15
1090303,1600,18.27,18.45,17.94,18.27
1090304,1600,18.71,19.03,18.68,18.91
1090305,1600,18.77,19.1,18.5,18.75
1090306,1600,19.03,19.2,18.8,19.2
1090309,1600,19.48,19.48,18.78,19.09
1090310,1600,19.24,19.43,18.96,19.04
1090311,1600,18.99,19.06,18.38,18.44
1090312,1600,18.62,19.36,18.5,19.3
1090313,1600,19.43,19.54,19.08,19.13
1090316,1600,19.21,19.55,18.77,19.55
1090317,1600,19.55,19.97,19.48,19.97
1090318,1600,19.69,20.25,19.39,20.22
1090319,1600,20.88,21.03,20.49,20.64
1090320,1600,20.68,20.95,20.55,20.92
1090323,1600,20.98,21.39,20.86,21.36
1090324,1600,21.06,21.1,20.85,21.01
1090325,1600,20.72,20.97,20.54,20.69
1090326,1600,21.05,21.07,20.8,21.05
1090327,1600,20.64,20.67,20.35,20.66
1090330,1600,20.17,20.25,19.72,19.91
1090331,1600,20.01,20.28,19.64,20.0
1090401,1600,19.8,20.01,19.65,19.95
1090402,1600,20.69,20.93,20.56,20.72
1090403,1600,20.6,21.07,20.6,21.04
1090406,1600,20.79,20.86,20.44,20.78
1090407,1600,20.52,20.63,20.35,20.41
1090408,1600,20.29,20.91,20.18,20.56
1090409,1600,20.98,21.0,20.6,20.86
1090413,1600,20.36,21.36,20.27,20.95
1090414,1600,20.79,20.83,20.34,20.57
1090415,1600,20.39,20.57,20.21,20.44
1090416,1600,20.44,20.44,20.24,20.35
1090417,1600,20.51,20.51,20.2,20.2
1090420,1600,19.67,19.68,19.28,19.44
1090421,1600,19.19,19.65,19.1,19.51
1090422,1600,19.48,19.61,19.35,19.54
1090423,1600,19.6,19.8,19.49,19.8
1090424,1600,20.04,20.14,19.94,20.1
1090427,1600,19.33,19.87,19.21,19.6
1090428,1600,19.34,19.5,19.26,19.46
1090429,1600,19.7,19.95,19.63,19.91
1090430,1600,19.75,19.99,19.67,19.98
1090501,1600,20.2,20.68,20.1,20.58
1090504,1600,20.7,20.99,20.68,20.98
1090505,1600,20.82,20.91,20.59,20.68
1090506,1600,21.09,21.27,20.91,21.23
1090507,1600,21.67,21.67,21.09,21.27
1090508,1600,21.55,21.82,21.4,21.8
1090511,1600,21.58,21.7,21.43,21.62
1090512,1600,21.92,21.92,21.55,21.84
1090513,1600,21.74,21.95,21.49,21.59
1090514,1600,21.49,21.76,21.39,21.73
1090515,1600,21.6,21.68,21.08,21.18
1090518,1600,21.32,21.77,21.27,21.74
1090519,1600,21.74,21.79,21.5,21.74
1090520,1600,21.95,22.25,21.85,22.09
1090521,1600,21.81,22.02,21.58,21.91
1090522,1600,22.0,22.23,21.89,22.23
1090526,1600,21.77,22.32,21.7,22.28
1090527,1600,22.39,22.5,22.2,22.38
1090528,1600,22.49,22.88,22.39,22.79
1090529,1600,23.18,23.25,23.01,23.23
1090601,1600,23.59,23.94,23.52,23.87
1090602,1600,23.74,24.06,23.67,23.97
1090603,1600,23.77,23.79,22.93,23.17
1090604,1600,23.58,24.1,23.45,24.02
1090605,1600,23.92,23.95,23.61,23.89
1090608,1600,23.79,23.86,23.64,23.83
1090609,1600,24.05,24.11,23.85,24.06
1090610,1600,24.2,24.22,23.78,23.97
1090611,1600,24.14,24.31,24.08,24.19
1090612,1600,23.92,23.94,23.72,23.85
1090615,1600,23.62,23.62,23.22,23.39
1090616,1600,23.66,23.69,23.18,23.3
1090617,1600,23.22,23.5,23.01,23.37
1090618,1600,23.38,23.54,23.24,23.4
1090619,1600,23.49,23.52,23.05,23.2
1090622,1600,22.7,22.7,22.32,22.42
1090623,1600,22.56,22.83,22.35,22.81
1090624,1600,22.9,23.0,22.69,22.8
1090625,1600,22.92,23.05,22.77,23.0
1090626,1600,22.97,22.99,22.66,22.81
1090629,1600,23.02,23.11,22.92,23.03
1090630,1600,22.89,22.93,22.15,22.62
1090701,1600,22.88,22.89,22.33,22.53
1090702,1600,22.05,22.11,21.92,22.03
1090706,1600,21.49,21.54,21.25,21.37
1090707,1600,21.48,21.48,20.96,21.03
1090708,1600,21.0,21.01,20.61,20.77
1090709,1600,20.85,20.95,20.64,20.9
1090710,1600,20.68,20.82,20.53,20.74
1090713,1600,20.58,20.87,20.4,20.85
1090714,1600,21.0,21.02,20.72,20.85
1090715,1600,21.2,21.4,21.14,21.4
1090716,1600,21.15,21.49,21.12,21.45
1090717,1600,21.65,21.85,21.62,21.77
1090720,1600,22.09,22.17,21.86,22.13
1090721,1600,22.29,22.33,21.89,22.05
1090722,1600,21.85,22.21,21.78,22.17
1090723,1600,22.21,22.72,22.2,22.63
1090724,1600,22.76,22.81,22.56,22.65
1090727,1600,22.77,22.81,22.62,22.74
1090728,1600,22.54,22.55,22.29,22.49
1090729,1600,22.28,22.29,21.8,21.91
1090730,1600,22.28,22.73,22.19,22.59
1090731,1600,22.5,23.05,22.43,23.04
1090803,1600,23.53,23.75,23.43,23.69
1090804,1600,23.59,23.82,23.45,23.7
1090805,1600,23.99,24.0,23.66,23.95
1090806,1600,23.85,23.89,23.4,23.4
1090807,1600,23.57,23.7,23.17,23.29
1090810,1600,23.33,23.38,23.11,23.28
1090811,1600,23.17,23.18,22.87,22.93
1090812,1600,22.88,23.2,22.8,23.05
1090813,1600,23.41,23.44,23.18,23.36
1090814,1600,23.23,23.23,22.6,22.7
1090817,1600,22.25,22.39,22.05,22.36
1090818,1600,22.28,22.87,22.24,22.8
1090819,1600,22.4,23.08,22.38,22.96
1090820,1600,22.85,22.91,22.68,22.77
1090821,1600,22.99,23.09,22.84,22.94
1090824,1600,23.19,23.2,22.89,22.98
1090825,1600,22.99,23.06,22.4,22.65
1090826,1600,22.4,22.59,22.29,22.59
1090827,1600,22.43,22.78,22.27,22.78
1090828,1600,22.79,22.87,22.5,22.73
1090831,1600,22.25,22.34,21.9,22.11
1090901,1600,22.19,22.46,21.71,21.77
1090902,1600,21.74,21.88,21.56,21.82
1090903,1600,21.96,21.96,21.65,21.71
1090904,1600,21.58,21.67,21.42,21.62
1090908,1600,22.07,22.26,21.98,22.02
1090909,1600,22.15,22.32,22.02,22.11
1090910,1600,21.94,22.23,21.88,22.23
1090911,1600,22.4,22.4,21.69,21.94
1090914,1600,21.71,21.86,21.66,21.82
1090915,1600,21.89,22.38,21.75,22.33
1090916,1600,22.4,22.66,22.3,22.62
1090917,1600,22.66,22.79,22.51,22.63
1090918,1600,22.68,22.7,22.38,22.43
1090921,1600,22.16,22.16,21.82,21.94
1090922,1600,22.33,22.33,22.12,22.3
1090923,1600,22.3,22.3,21.78,21.8
1090924,1600,21.76,21.77,21.32,21.52
1090925,1600,21.42,21.56,21.22,21.35
1090928,1600,21.32,21.62,21.3,21.54
1090929,1600,21.5,21.66,21.37,21.46
1090930,1600,21.61,22.18,21.35,22.06
1091001,1600,22.24,22.24,21.8,21.92
1091002,1600,21.69,21.93,21.62,21.7
1091005,1600,21.69,22.4,21.46,22.4
1091006,1600,22.2,22.52,22.13,22.13
1091007,1600,22.27,22.37,21.92,22.17
1091008,1600,22.2,22.85,22.17,22.61
1091009,1600,22.73,22.82,22.51,22.7
1091012,1600,23.07,23.28,23.07,23.16
1091013,1600,23.31,23.48,23.14,23.42
1091014,1600,23.57,23.64,23.51,23.6
1091015,1600,23.55,23.86,23.43,23.84
1091016,1600,23.85,23.98,23.68,23.9
1091019,1600,23.92,24.31,23.86,24.24
1091020,1600,24.33,24.33,23.94,24.09
1091021,1600,24.08,24.9,24.02,24.6
1091022,1600,24.65,24.82,24.44,24.8
1091023,1600,24.92,24.96,24.57,24.71
1091026,1600,24.89,25.02,24.11,24.26
1091027,1600,24.32,24.32,23.97,24.09
1091028,1600,23.86,23.97,23.47,23.47
1091029,1600,23.75,24.27,23.75,24.2
1091030,1600,24.02,24.05,23.53,23.59
1091102,1600,23.59,24.0,23.55,24.0
1091103,1600,23.8,24.4,23.7,24.34
1091104,1600,24.48,24.61,24.28,24.32
1091105,1600,24.32,24.4,24.15,24.19
1091106,1600,23.94,24.13,23.67,23.76
1091109,1600,24.06,24.23,24.01,24.15
1091110,1600,24.26,24.3,23.79,24.03
1091111,1600,24.29,24.36,24.06,24.19
1091112,1600,24.06,24.14,23.78,23.83
1091113,1600,23.81,23.93,23.61,23.81
1091116,1600,24.06,24.64,24.01,24.5
1091117,1600,24.51,24.7,24.39,24.62
1091118,1600,24.85,24.93,24.51,24.64
1091119,1600,24.51,24.51,24.1,24.29
1091120,1600,24.11,24.35,24.05,24.26
1091123,1600,24.72,24.78,24.26,24.37
1091124,1600,24.32,24.37,23.96,24.09
1091125,1600,24.24,24.7,24.15,24.67
1091127,1600,23.79,24.46,23.73,24.39
1091130,1600,24.28,24.78,24.2,24.66
1091201,1600,24.92,25.06,24.84,24.84
1091202,1600,24.91,24.96,24.59,24.67
1091203,1600,24.71,24.86,24.59,24.65
1091204,1600,24.88,24.94,24.31,24.45
1091207,1600,24.2,24.5,24.16,24.23
1091208,1600,24.19,24.19,23.93,23.99
1091209,1600,24.0,24.08,23.39,23.69
1091210,1600,23.55,23.66,23.32,23.56
1091211,1600,23.64,23.68,23.4,23.68
1091214,1600,23.75,23.86,23.69,23.81
1091215,1600,23.81,23.89,23.7,23.7
1091216,1600,23.89,24.18,23.88,24.11
1091217,1600,23.9,23.95,23.62,23.74
1091218,1600,23.97,24.05,23.69,23.84
1091221,1600,24.01,24.07,23.61,23.61
1091222,1600,23.67,23.87,23.45,23.78
1091223,1600,23.86,24.26,23.86,24.2
1091224,1600,24.23,24.37,24.23,24.34
1091228,1600,24.76,24.8,24.67,24.77
1091229,1600,24.85,24.85,24.58,24.72
1091230,1600,24.72,24.8,24.6,24.69
1091231,1600,24.89,24.89,24.6,24.62
1100104,1600,25.17,25.24,25.07,25.24
1100105,1600,25.27,25.33,25.12,25.27
1100106,1600,25.4,25.73,25.3,25.72
1100107,1600,25.63,25.65,25.4,25.4
1100108,1600,25.34,25.48,25.23,25.38
1100111,1600,25.57,25.59,25.26,25.3
1100112,1600,25.05,25.11,24.62,24.76
1100113,1600,24.63,24.81,24.33,24.78
1100114,1600,24.82,24.86,24.55,24.65
1100115,1600,24.59,24.61,24.3,24.37
1100119,1600,24.18,24.53,24.1,24.53
1100120,1600,24.21,24.22,23.94,24.07
1100121,1600,24.14,24.23,23.72,23.77
1100122,1600,23.63,23.71,23.36,23.52
1100125,1600,23.49,23.68,23.48,23.63
1100126,1600,23.27,23.55,23.25,23.37
1100127,1600,23.24,23.35,22.86,23.03
1100128,1600,23.07,23.11,22.75,22.95
1100129,1600,23.03,23.12,22.66,22.69
1100201,1600,22.83,23.24,22.75,23.24
1100202,1600,23.31,23.77,23.26,23.74
1100203,1600,23.65,23.77,23.43,23.45
1100204,1600,23.2,23.23,22.61,22.67
1100205,1600,22.6,22.68,21.83,22.38
1100208,1600,22.38,22.57,22.25,22.39
1100209,1600,22.57,22.93,22.48,22.79
1100210,1600,23.06,23.06,22.52,22.88
1100211,1600,22.92,23.24,22.76,23.15
1100212,1600,22.9,23.02,22.72,23.02
1100216,1600,23.39,23.74,23.38,23.72
1100217,1600,23.7,23.74,23.48,23.6
1100218,1600,23.69,23.84,23.59,23.81
1100219,1600,23.67,24.0,23.6,23.95
1100222,1600,23.95,23.98,23.74,23.82
1100223,1600,23.61,23.67,23.39,23.43
1100224,1600,23.47,23.68,23.36,23.62
1100225,1600,23.15,23.27,23.01,23.22
1100226,1600,23.29,23.63,23.29,23.63
1100301,1600,23.73,23.79,23.28,23.39
1100302,1600,23.48,23.79,23.46,23.64
1100303,1600,23.71,23.98,23.63,23.87
1100304,1600,23.77,23.83,23.56,23.66
1100305,1600,23.85,24.02,23.82,23.94
1100308,1600,24.04,24.04,23.75,23.91
1100309,1600,23.69,23.85,23.65,23.65
1100310,1600,23.65,23.99,23.5,23.72
1100311,1600,23.62,23.69,23.53,23.66
1100312,1600,23.74,23.77,23.42,23.52
1100315,1600,23.38,23.39,23.11,23.24
1100316,1600,23.47,23.68,23.42,23.55
1100317,1600,23.71,23.88,23.58,23.76
1100318,1600,23.74,23.78,23.61,23.71
1100319,1600,23.42,23.7,23.26,23.42
1100322,1600,23.07,23.46,22.99,23.42
1100323,1600,23.33,23.47,23.24,23.32
1100324,1600,23.05,23.16,22.98,23.06
1100325,1600,23.21,23.23,22.91,22.93
1100326,1600,23.06,23.11,22.88,22.97
1100329,1600,23.25,23.57,23.24,23.49
1100330,1600,23.52,23.58,23.4,23.54
1100331,1600,23.64,23.71,23.45,23.52
1100401,1600,23.79,24.01,23.74,23.98
1100405,1600,24.13,24.38,24.13,24.36
1100406,1600,24.31,24.45,24.25,24.34
1100407,1600,24.33,24.45,24.17,24.25
1100408,1600,24.11,24.23,24.05,24.21
1100409,1600,24.31,24.39,24.15,24.26
1100412,1600,24.41,24.53,24.21,24.24
1100413,1600,24.32,24.4,24.04,24.33
1100414,1600,24.49,24.71,24.39,24.61
1100415,1600,24.66,24.72,24.57,24.7
1100416,1600,24.55,24.61,24.1,24.25
1100419,1600,24.07,24.07,23.75,23.94
1100420,1600,24.07,24.23,24.03,24.13
1100421,1600,24.22,24.37,24.0,24.25
1100422,1600,24.05,24.31,23.93,24.31
1100423,1600,24.16,24.5,24.12,24.47
1100426,1600,24.52,24.57,24.33,24.35
1100427,1600,24.22,24.4,23.93,23.98
1100428,1600,24.03,24.14,23.88,24.06
1100429,1600,24.29,24.37,24.22,24.25
1100430,1600,24.4,24.49,24.23,24.44
1100503,1600,24.49,24.66,24.45,24.56
1100504,1600,24.28,24.32,23.88,23.9
1100505,1600,23.18,23.58,23.11,23.36
1100506,1600,23.17,23.32,22.55,22.9
1100507,1600,22.79,22.91,22.5,22.78
1100510,1600,23.28,23.35,23.04,23.22
1100511,1600,23.02,23.28,23.02,23.18
1100512,1600,23.36,23.5,23.19,23.37
1100513,1600,23.31,23.41,23.17,23.17
1100514,1600,23.0,23.0,22.48,22.58
1100517,1600,22.42,22.5,21.87,21.94
1100518,1600,22.3,22.31,21.85,21.91
1100519,1600,21.71,21.79,21.41,21.71
1100520,1600,21.24,21.44,21.02,21.26
1100521,1600,21.19,21.65,21.13,21.48
1100524,1600,21.51,21.6,21.41,21.46
1100525,1600,20.93,21.29,20.84,21.29
1100526,1600,21.43,21.68,21.43,21.52
1100527,1600,21.79,22.17,21.78,22.15
1100528,1600,22.06,22.17,21.75,21.96
1100601,1600,21.76,22.08,21.55,21.55
1100602,1600,21.64,21.86,21.54,21.81
1100603,1600,21.8,21.95,21.61,21.93
1100604,1600,21.68,21.69,21.22,21.25
1100607,1600,21.2,21.47,21.17,21.29
1100608,1600,21.36,21.49,21.27,21.46
1100609,1600,21.66,21.75,21.54,21.56
1100610,1600,21.8,21.99,21.74,21.92
1100611,1600,21.8,21.95,21.7,21.95
1100614,1600,22.13,22.23,21.95,22.01
1100615,1600,22.16,22.43,22.09,22.38
1100616,1600,22.32,22.51,22.22,22.43
1100617,1600,22.57,22.58,22.36,22.44
1100618,1600,22.37,22.52,22.3,22.4
1100621,1600,22.74,22.77,22.24,22.31
1100622,1600,22.38,22.45,22.23,22.26
1100623,1600,22.16,22.16,21.85,21.89
1100624,1600,21.99,22.03,21.83,21.94
1100625,1600,22.14,22.39,22.04,22.34
1100628,1600,22.25,22.28,22.08,22.1
1100629,1600,21.7,21.71,21.44,21.49
1100630,1600,21.52,21.8,21.47,21.57
1100701,1600,21.47,21.48,21.08,21.24
1100702,1600,21.32,21.37,21.1,21.2
1100706,1600,21.47,21.6,21.17,21.26
1100707,1600,21.36,21.74,21.36,21.74
1100708,1600,21.83,21.97,21.64,21.94
1100709,1600,21.9,22.03,21.82,21.98
1100712,1600,21.85,21.91,21.65,21.73
1100713,1600,22.04,22.13,22.0,22.08
1100714,1600,22.06,22.25,21.96,22.04
1100715,1600,22.19,22.25,21.86,22.25
1100716,1600,22.08,22.1,21.85,21.97
1100719,1600,22.03,22.22,21.83,21.95
1100720,1600,21.86,22.14,21.85,22.13
1100721,1600,22.36,22.36,22.03,22.07
1100722,1600,22.4,22.57,22.37,22.51
1100723,1600,22.45,22.53,22.37,22.44
1100726,1600,22.44,22.5,22.36,22.42
1100727,1600,22.49,22.53,22.05,22.18
1100728,1600,22.24,22.34,22.11,22.27
1100729,1600,22.52,22.68,22.43,22.59
1100730,1600,22.49,22.92,22.45,22.89
1100802,1600,23.33,23.48,23.3,23.33
1100803,1600,23.39,23.47,23.29,23.41
1100804,1600,23.56,23.69,23.47,23.61
1100805,1600,23.66,23.72,23.5,23.5
1100806,1600,23.39,23.59,23.15,23.29
1100809,1600,23.35,23.44,23.28,23.37
1100810,1600,22.97,23.22,22.9,23.12
1100811,1600,22.88,22.89,22.58,22.6
1100812,1600,22.49,22.66,22.39,22.43
1100813,1600,22.47,22.5,22.34,22.41
1100816,1600,22.4,22.48,22.31,22.34
1100817,1600,22.57,22.76,22.54,22.66
1100818,1600,22.46,22.66,22.33,22.57
1100819,1600,22.61,22.61,22.29,22.34
1100820,1600,22.21,22.24,22.11,22.2
1100823,1600,22.15,22.29,22.0,22.05
1100824,1600,21.82,21.91,21.75,21.8
1100825,1600,21.72,21.91,21.63,21.91
1100826,1600,22.1,22.28,22.08,22.16
1100827,1600,22.25,22.58,22.07,22.54
1100830,1600,22.54,22.65,22.49,22.5
1100831,1600,22.52,22.6,22.17,22.2
1100901,1600,22.5,22.71,22.5,22.64
1100902,1600,22.58,22.84,22.55,22.8
1100903,1600,22.89,22.97,22.65,22.92
1100907,1600,22.86,23.18,22.77,23.04
1100908,1600,23.07,23.24,23.07,23.09
1100909,1600,23.15,23.19,22.94,22.96
1100910,1600,22.99,23.2,22.97,23.2
1100913,1600,23.36,23.43,23.29,23.37
1100914,1600,23.31,23.57,23.31,23.44
1100915,1600,23.35,23.44,23.31,23.4
1100916,1600,23.44,23.49,23.18,23.28
1100917,1600,23.45,23.49,23.2,23.36
1100920,1600,23.46,23.69,23.46,23.55
1100921,1600,23.52,23.54,23.29,23.3
1100922,1600,23.5,23.54,23.31,23.44
1100923,1600,23.29,23.56,23.28,23.46
1100924,1600,23.59,23.86,23.59,23.82
1100927,1600,23.81,23.85,23.53,23.66
1100928,1600,23.65,23.86,23.58,23.66
1100929,1600,23.55,23.99,23.48,23.97
1100930,1600,24.04,24.12,23.78,24.11
1101001,1600,24.28,24.38,24.08,24.16
1101004,1600,24.14,24.2,24.03,24.08
1101005,1600,24.29,24.58,24.25,24.57
1101006,1600,24.57,24.73,24.52,24.58
1101007,1600,24.79,24.79,24.27,24.33
1101008,1600,24.63,25.15,24.56,25.14
1101011,1600,25.11,25.26,25.0,25.02
1101012,1600,25.02,25.22,24.86,25.14
1101013,1600,25.29,25.4,25.23,25.26
1101014,1600,25.28,25.47,25.18,25.22
1101015,1600,25.24,25.28,24.89,24.94
1101018,1600,25.02,25.24,24.96,25.19
1101019,1600,24.68,24.87,24.42,24.45
1101020,1600,24.61,25.08,24.61,25.03
1101021,1600,25.08,25.18,24.62,24.72
1101022,1600,24.85,24.93,24.73,24.93
1101025,1600,25.19,25.26,24.91,25.06
1101026,1600,24.98,25.21,24.97,25.19
1101027,1600,24.98,25.13,24.8,25.11
1101028,1600,25.3,25.32,25.13,25.24
1101029,1600,25.14,25.23,25.02,25.18
1101101,1600,25.63,25.64,25.29,25.34
1101102,1600,25.61,25.61,25.49,25.57
1101103,1600,25.62,25.75,25.35,25.69
1101104,1600,26.15,26.34,26.07,26.3
1101105,1600,26.27,26.41,26.17,26.41
1101108,1600,26.31,26.49,26.23,26.48
1101109,1600,26.73,26.92,26.26,26.3
1101110,1600,26.55,26.66,26.33,26.58
1101111,1600,26.58,26.58,26.33,26.36
1101112,1600,25.92,25.98,25.23,25.26
1101115,1600,25.46,25.52,25.3,25.3
1101116,1600,25.06,25.07,24.51,24.55
1101117,1600,24.56,24.75,24.33,24.36
1101118,1600,24.9,25.02,24.76,25.02
1101119,1600,24.78,24.84,24.58,24.66
1101122,1600,24.62,24.76,24.43,24.74
1101123,1600,24.48,24.74,24.37,24.68
1101124,1600,24.74,25.15,24.74,25.14
1101126,1600,24.97,25.26,24.95,25.26
1101129,1600,25.2,25.33,25.0,25.31
1101130,1600,25.13,25.28,25.03,25.07
1101201,1600,25.5,25.83,25.49,25.81
1101202,1600,25.77,26.05,25.77,26.03
