1160615,1600,33.29,33.59,33.18,33.3
1160616,1600,32.7,33.21,32.49,33.18
1160617,1600,33.24,33.29,33.02,33.27
1160620,1600,33.9,34.08,33.83,33.86
1160621,1600,34.02,34.22,33.83,34.12
1160622,1600,34.08,34.16,33.88,33.94
1160623,1600,34.4,34.76,34.25,34.76
1160624,1600,32.76,33.46,32.57,32.65
1160627,1600,32.5,32.51,31.89,32.23
1160628,1600,33.0,33.2,32.88,33.18
1160629,1600,33.82,34.02,33.76,34.02
1160630,1600,34.17,34.45,34.01,34.36
1160701,1600,34.62,34.75,34.54,34.69
1160705,1600,34.21,34.24,33.9,33.95
1160706,1600,33.49,33.86,33.33,33.86
1160707,1600,34.02,34.12,33.67,33.77
1160708,1600,34.15,34.51,34.11,34.5
1160711,1600,34.79,34.95,34.77,34.83
1160712,1600,35.29,35.43,35.19,35.32
1160713,1600,35.33,35.35,35.03,35.26
1160714,1600,35.65,35.87,35.57,35.77
1160715,1600,35.74,35.77,35.55,35.69
1160718,1600,35.58,36.02,35.58,36.01
1160719,1600,35.69,35.76,35.52,35.64
1160720,1600,35.72,35.9,35.62,35.82
1160721,1600,35.74,35.89,35.61,35.71
1160722,1600,35.83,35.98,35.72,35.97
1160725,1600,35.84,35.85,35.58,35.61
1160726,1600,35.81,35.96,35.76,35.89
1160727,1600,35.95,36.12,35.65,36.01
1160728,1600,35.95,36.02,35.79,36.02
1160729,1600,36.03,36.25,35.87,36.21
1160801,1600,36.3,36.36,36.09,36.14
1160802,1600,36.08,36.17,35.62,35.88
1160803,1600,35.63,36.02,35.55,36.0
1160804,1600,36.1,36.35,36.02,36.2
1160805,1600,36.46,36.66,36.36,36.62
1160808,1600,36.86,36.96,36.82,36.88
1160809,1600,37.02,37.28,37.01,37.13
1160810,1600,37.32,37.34,37.03,37.14
1160811,1600,37.29,37.64,37.24,37.62
1160812,1600,37.5,37.6,37.33,37.48
1160815,1600,37.76,37.98,37.75,37.87
1160816,1600,37.79,37.79,37.57,37.7
1160817,1600,37.41,37.56,37.1,37.46
1160818,1600,37.7,37.83,37.6,37.81
1160819,1600,37.4,37.63,37.24,37.6
1160822,1600,37.25,37.25,36.99,37.1
1160823,1600,37.42,37.5,36.92,36.95
1160824,1600,36.89,37.1,36.82,37.05
1160825,1600,36.91,37.1,36.91,37.08
1160826,1600,37.16,37.55,36.47,36.76
1160829,1600,36.76,37.09,36.74,37.04
1160830,1600,37.09,37.22,36.88,36.94
1160831,1600,36.75,36.79,36.42,36.53
1160901,1600,36.57,36.81,36.48,36.81
1160902,1600,37.31,37.43,37.15,37.41
1160906,1600,37.91,38.24,37.83,38.21
1160907,1600,38.22,38.24,38.01,38.09
1160908,1600,38.1,38.21,37.9,37.99
1160909,1600,37.4,37.41,36.69,36.71
1160912,1600,36.21,37.1,36.14,36.96
1160913,1600,36.41,36.55,35.85,36.03
1160914,1600,36.15,36.54,36.12,36.14
1160915,1600,36.4,36.85,36.24,36.76
1160916,1600,36.46,36.56,36.17,36.51
1160919,1600,36.97,37.1,36.74,36.8
1160920,1600,37.09,37.09,36.81,36.82
1160921,1600,37.18,37.9,37.07,37.85
1160922,1600,38.18,38.32,37.98,38.12
1160923,1600,37.81,37.91,37.61,37.63
1160926,1600,37.29,37.38,37.08,37.08
1160927,1600,37.35,37.61,37.19,37.61
1160928,1600,37.67,37.98,37.33,37.95
1160929,1600,37.75,37.85,37.18,37.29
1160930,1600,37.46,37.59,37.28,37.45
1161003,1600,37.53,37.78,37.38,37.71
1161004,1600,37.73,37.82,37.17,37.29
1161005,1600,37.67,37.88,37.55,37.83
1161006,1600,37.63,37.89,37.54,37.86
1161007,1600,37.91,37.96,37.4,37.69
1161010,1600,37.94,38.19,37.88,38.1
1161011,1600,37.44,37.46,37.03,37.22
1161012,1600,37.1,37.28,36.98,37.15
1161013,1600,36.58,36.96,36.38,36.82
1161014,1600,37.13,37.21,36.81,36.88
1161017,1600,36.83,36.98,36.8,36.84
1161018,1600,37.47,37.56,37.34,37.49
1161019,1600,37.67,37.8,37.53,37.72
1161020,1600,37.59,37.77,37.47,37.61
1161021,1600,37.39,37.63,37.34,37.6
1161024,1600,37.9,37.93,37.66,37.76
1161025,1600,37.73,37.87,37.67,37.8
1161026,1600,37.38,37.58,37.28,37.4
1161027,1600,37.43,37.43,37.05,37.08
1161028,1600,37.12,37.28,36.75,36.93
1161031,1600,37.1,37.27,37.05,37.14
1161101,1600,37.28,37.29,36.55,36.84
1161102,1600,36.7,36.8,36.23,36.4
1161103,1600,36.44,36.55,36.17,36.3
1161104,1600,36.01,36.18,35.88,35.93
1161107,1600,36.81,37.27,36.75,37.23
1161108,1600,37.23,37.67,36.97,37.47
1161109,1600,36.34,36.69,36.09,36.25
1161110,1600,35.92,36.05,35.04,35.22
1161111,1600,34.55,34.84,34.12,34.55
1161114,1600,34.32,34.5,34.03,34.3
1161115,1600,34.57,35.05,34.55,34.99
1161116,1600,34.58,34.79,34.52,34.7
1161117,1600,34.82,35.02,34.69,34.75
1161118,1600,34.82,34.89,34.57,34.59
1161121,1600,34.9,35.03,34.83,34.93
1161122,1600,35.44,35.48,35.2,35.46
1161123,1600,34.96,35.13,34.88,35.08
1161125,1600,35.28,35.31,35.2,35.25
1161128,1600,35.39,35.53,35.35,35.39
1161129,1600,35.28,35.55,35.24,35.44
1161130,1600,35.6,35.65,35.48,35.5
1161201,1600,35.4,35.48,35.07,35.08
1161202,1600,35.08,35.29,35.06,35.12
1161205,1600,35.29,35.44,35.27,35.41
1161206,1600,35.52,35.61,35.43,35.6
1161207,1600,35.82,36.24,35.76,36.2
1161208,1600,36.1,36.41,36.08,36.36
1161209,1600,36.14,36.28,36.07,36.17
1161212,1600,35.97,36.1,35.83,35.93
1161213,1600,36.14,36.41,36.13,36.33
1161214,1600,36.04,36.17,35.24,35.25
1161215,1600,35.27,35.45,35.17,35.31
1161216,1600,35.23,35.34,35.05,35.15
1161219,1600,35.17,35.18,34.91,34.91
1161220,1600,35.01,35.1,34.94,35.03
1161221,1600,34.69,34.7,34.46,34.49
1161222,1600,34.12,34.14,33.94,34.08
1161223,1600,34.11,34.28,34.08,34.28
1161227,1600,34.36,34.47,34.35,34.43
1161228,1600,34.72,34.76,34.6,34.69
1161229,1600,35.04,35.3,35.02,35.26
1161230,1600,35.25,35.27,34.91,35.01
1170103,1600,35.39,35.65,35.3,35.43
1170104,1600,35.63,35.77,35.61,35.7
1170105,1600,35.96,36.15,35.94,36.09
1170106,1600,35.97,36.0,35.84,35.94
1170109,1600,35.92,36.0,35.87,35.91
1170110,1600,36.13,36.32,36.1,36.12
1170111,1600,36.19,36.58,36.05,36.55
1170112,1600,36.7,36.71,36.52,36.71
1170113,1600,36.57,36.71,36.53,36.68
1170117,1600,36.6,36.72,36.55,36.66
1170118,1600,36.68,36.69,36.39,36.46
1170119,1600,36.47,36.48,36.2,36.35
1170120,1600,36.39,36.47,36.22,36.42
1170123,1600,36.67,36.97,36.65,36.96
1170124,1600,37.12,37.33,37.1,37.19
1170125,1600,37.45,37.62,37.36,37.6
1170126,1600,37.59,37.6,37.41,37.44
1170127,1600,37.44,37.52,37.32,37.47
1170130,1600,37.2,37.28,37.11,37.27
1170131,1600,37.31,37.41,37.2,37.34
1170201,1600,37.49,37.56,37.26,37.36
1170202,1600,37.48,37.56,37.42,37.52
1170203,1600,37.68,37.82,37.6,37.75
1170206,1600,37.71,37.75,37.63,37.66
1170207,1600,37.58,37.62,37.43,37.47
1170208,1600,37.49,37.74,37.48,37.7
1170209,1600,37.7,37.94,37.7,37.87
1170210,1600,37.96,38.22,37.94,38.22
1170213,1600,38.22,38.38,38.21,38.34
1170214,1600,38.34,38.38,38.03,38.38
1170215,1600,38.39,38.71,38.35,38.69
1170216,1600,38.73,38.73,38.52,38.55
1170217,1600,38.25,38.4,38.22,38.39
1170221,1600,38.63,38.82,38.59,38.81
1170222,1600,38.75,38.93,38.73,38.93
1170223,1600,39.13,39.15,38.88,38.94
1170224,1600,38.47,38.56,38.42,38.48
1170227,1600,38.37,38.48,38.27,38.36
1170228,1600,38.32,38.33,37.98,37.99
1170301,1600,38.3,38.6,38.28,38.58
1170302,1600,38.2,38.27,37.89,37.9
1170303,1600,38.08,38.23,37.96,38.19
1170306,1600,38.25,38.26,38.09,38.21
1170307,1600,38.33,38.35,38.18,38.25
1170308,1600,38.16,38.22,37.86,37.89
1170309,1600,37.7,37.76,37.39,37.59
1170310,1600,37.89,38.01,37.8,38.01
1170313,1600,38.41,38.57,38.37,38.54
1170314,1600,38.42,38.47,38.29,38.32
1170315,1600,38.52,39.39,38.41,39.32
1170316,1600,39.6,39.65,39.44,39.56
1170317,1600,39.6,39.62,39.46,39.49
1170320,1600,39.74,40.06,39.68,39.95
1170321,1600,40.15,40.23,39.48,39.51
1170322,1600,39.48,39.79,39.38,39.7
1170323,1600,39.56,39.85,39.55,39.71
1170324,1600,39.68,39.88,39.67,39.81
1170327,1600,39.55,39.77,39.43,39.7
1170328,1600,39.67,39.93,39.67,39.81
1170329,1600,39.72,39.91,39.64,39.88
1170330,1600,39.72,39.84,39.64,39.67
1170331,1600,39.42,39.48,39.31,39.39
1170403,1600,39.51,39.65,39.37,39.61
1170404,1600,39.53,39.69,39.46,39.63
1170405,1600,39.8,39.9,39.49,39.51
1170406,1600,39.47,39.54,39.32,39.44
1170407,1600,39.36,39.55,39.33,39.37
1170410,1600,39.22,39.26,39.09,39.21
1170411,1600,39.2,39.25,38.89,39.12
1170412,1600,39.29,39.32,39.07,39.31
1170413,1600,39.4,39.5,39.13,39.14
1170417,1600,39.32,39.55,39.26,39.55
1170418,1600,39.1,39.24,38.96,39.05
1170419,1600,39.15,39.16,38.71,38.81
1170420,1600,39.23,39.3,39.11,39.29
1170421,1600,39.3,39.35,39.22,39.29
1170424,1600,39.87,39.93,39.75,39.85
1170425,1600,40.14,40.31,40.1,40.2
1170426,1600,40.13,40.25,40.0,40.05
1170427,1600,40.13,40.14,39.88,40.0
1170428,1600,40.04,40.13,39.93,40.06
1170501,1600,40.24,40.4,40.15,40.29
1170502,1600,40.46,40.63,40.41,40.58
1170503,1600,40.41,40.45,40.2,40.31
1170504,1600,40.09,40.11,39.83,39.86
1170505,1600,39.8,40.19,39.79,40.19
1170508,1600,40.3,40.4,40.15,40.18
1170509,1600,40.49,40.81,40.46,40.69
1170510,1600,40.81,40.96,40.76,40.96
1170511,1600,41.01,41.12,40.81,41.05
1170512,1600,41.11,41.26,41.1,41.22
1170515,1600,41.43,41.66,41.4,41.64
1170516,1600,41.61,41.7,41.53,41.68
1170517,1600,41.32,41.37,40.95,40.97
1170518,1600,39.98,40.65,39.82,40.29
1170519,1600,40.88,41.23,40.87,41.15
1170522,1600,41.19,41.32,41.15,41.19
1170523,1600,41.22,41.28,41.12,41.23
1170524,1600,41.24,41.46,41.2,41.39
1170525,1600,41.61,41.73,41.51,41.59
1170526,1600,41.67,41.76,41.63,41.74
1170530,1600,41.51,41.58,41.44,41.52
1170531,1600,41.52,41.52,41.13,41.2
1170601,1600,41.31,41.56,41.21,41.55
1170602,1600,41.7,41.79,41.6,41.76
1170605,1600,41.75,41.85,41.67,41.71
1170606,1600,41.66,41.82,41.64,41.73
1170607,1600,41.6,41.76,41.45,41.68
1170608,1600,41.96,41.98,41.77,41.93
1170609,1600,41.96,42.04,41.38,41.61
1170612,1600,41.37,41.41,41.19,41.39
1170613,1600,41.61,41.64,41.45,41.59
1170614,1600,41.9,41.92,41.44,41.58
1170615,1600,41.08,41.17,40.9,41.15
1170616,1600,41.24,41.29,41.04,41.22
1170619,1600,41.47,41.7,41.44,41.63
1170620,1600,41.32,41.33,40.95,40.98
1170621,1600,41.17,41.27,41.0,41.07
1170622,1600,41.29,41.45,41.19,41.28
1170623,1600,41.35,41.58,41.32,41.5
1170626,1600,41.89,42.01,41.76,41.9
1170627,1600,41.9,41.9,41.4,41.41
1170628,1600,41.53,41.77,41.43,41.73
1170629,1600,41.53,41.54,40.92,41.2
1170630,1600,41.45,41.57,41.36,41.39
1170703,1600,41.62,41.76,41.54,41.63
1170705,1600,41.39,41.57,41.19,41.55
1170706,1600,41.25,41.33,40.99,41.05
1170707,1600,41.16,41.23,40.95,41.13
1170710,1600,41.27,41.55,41.25,41.52
1170711,1600,41.74,41.91,41.62,41.86
1170712,1600,42.45,42.76,42.42,42.67
1170713,1600,42.74,42.9,42.7,42.88
1170714,1600,43.17,43.45,43.15,43.42
1170717,1600,43.25,43.28,43.13,43.22
1170718,1600,43.14,43.39,43.08,43.35
1170719,1600,43.35,43.8,43.35,43.71
1170720,1600,43.75,43.76,43.56,43.66
1170721,1600,43.67,43.68,43.51,43.63
1170724,1600,43.82,43.82,43.63,43.76
1170725,1600,43.81,43.87,43.64,43.65
1170726,1600,43.72,44.06,43.66,44.01
1170727,1600,44.15,44.16,43.46,43.77
1170728,1600,43.61,43.76,43.5,43.75
1170731,1600,43.84,43.84,43.68,43.8
1170801,1600,44.0,44.03,43.88,43.93
1170802,1600,44.01,44.05,43.74,43.97
1170803,1600,43.76,43.79,43.57,43.79
1170804,1600,43.89,43.98,43.69,43.95
1170807,1600,44.11,44.28,44.08,44.25
1170808,1600,44.37,44.58,44.2,44.26
1170809,1600,43.75,43.89,43.63,43.86
1170810,1600,43.49,43.5,42.8,42.82
1170811,1600,42.87,43.1,42.72,42.92
1170814,1600,43.39,43.57,43.31,43.36
1170815,1600,43.33,43.44,43.24,43.41
1170816,1600,43.77,43.89,43.71,43.86
1170817,1600,43.76,43.83,43.24,43.3
1170818,1600,43.47,43.85,43.29,43.67
1170821,1600,43.77,43.92,43.67,43.83
1170822,1600,44.14,44.38,44.1,44.32
1170823,1600,44.24,44.57,44.21,44.53
1170824,1600,44.73,44.77,44.53,44.67
1170825,1600,44.92,45.07,44.84,44.93
1170828,1600,44.91,44.91,44.68,44.77
1170829,1600,44.77,44.77,44.26,44.69
1170830,1600,44.63,44.79,44.6,44.76
1170831,1600,44.77,44.93,44.72,44.83
1170901,1600,45.01,45.18,44.95,45.16
1170905,1600,44.81,44.9,44.34,44.57
1170906,1600,44.74,44.91,44.67,44.86
1170907,1600,45.08,45.19,45.02,45.19
1170908,1600,45.12,45.13,44.81,44.89
1170911,1600,45.26,45.52,45.25,45.49
1170912,1600,45.49,45.53,45.37,45.44
1170913,1600,45.26,45.33,45.1,45.2
1170914,1600,45.09,45.34,45.05,45.32
1170915,1600,45.4,45.65,45.31,45.59
1170918,1600,45.88,45.96,45.69,45.75
1170919,1600,45.78,45.86,45.64,45.85
1170920,1600,45.87,45.94,45.21,45.64
1170921,1600,45.64,45.79,45.54,45.64
1170922,1600,45.39,45.47,45.31,45.38
1170925,1600,45.0,45.0,44.44,44.61
1170926,1600,44.7,44.76,44.42,44.49
1170927,1600,44.36,44.45,44.09,44.33
1170928,1600,44.1,44.36,44.09,44.3
1170929,1600,44.64,44.92,44.55,44.81
1171002,1600,44.81,45.03,44.79,44.82
1171003,1600,45.18,45.54,45.13,45.53
1171004,1600,45.51,45.63,45.46,45.52
1171005,1600,45.71,45.99,45.7,45.86
1171006,1600,45.44,45.66,45.31,45.63
1171009,1600,45.51,45.6,45.43,45.6
1171010,1600,45.95,46.08,45.89,46.05
1171011,1600,46.04,46.28,46.03,46.26
1171012,1600,46.28,46.37,46.2,46.24
1171013,1600,46.66,46.75,46.6,46.66
1171016,1600,46.78,46.82,46.62,46.63
1171017,1600,46.51,46.53,46.3,46.39
1171018,1600,46.55,46.65,46.41,46.5
1171019,1600,46.02,46.12,45.89,46.09
1171020,1600,46.32,46.35,46.18,46.26
1171023,1600,46.18,46.19,45.88,45.89
1171024,1600,45.98,46.14,45.88,45.89
1171025,1600,46.07,46.13,45.43,45.79
1171026,1600,45.82,45.91,45.47,45.48
1171027,1600,45.72,46.19,45.58,46.14
1171030,1600,45.99,46.11,45.79,45.85
1171031,1600,46.13,46.28,46.06,46.28
1171101,1600,46.7,46.85,46.49,46.52
1171102,1600,46.59,46.63,46.36,46.58
1171103,1600,46.54,46.56,46.09,46.34
1171106,1600,46.56,46.87,46.54,46.86
1171107,1600,46.81,46.87,46.49,46.56
1171108,1600,46.7,46.81,46.62,46.78
1171109,1600,46.46,46.59,46.14,46.49
1171110,1600,46.43,46.46,46.19,46.29
1171113,1600,46.13,46.29,46.02,46.19
1171114,1600,46.11,46.16,45.82,45.88
1171115,1600,45.65,45.77,45.45,45.64
1171116,1600,46.31,46.73,46.3,46.59
1171117,1600,46.73,47.02,46.7,46.82
1171120,1600,46.77,47.1,46.75,47.06
1171121,1600,47.63,47.88,47.61,47.69
1171122,1600,47.84,47.93,47.65,47.81
1171124,1600,47.66,47.74,47.61,47.71
1171127,1600,47.31,47.33,46.99,47.01
1171128,1600,47.39,47.52,47.18,47.36
1171129,1600,47.17,47.17,46.5,46.61
1171130,1600,46.47,46.48,46.07,46.1
1171201,1600,45.98,46.07,45.62,45.84
1171204,1600,46.35,46.43,45.89,45.93
1171205,1600,45.96,46.21,45.86,45.9
1171206,1600,45.12,45.38,45.06,45.28
1171207,1600,45.4,45.53,45.05,45.41
1171208,1600,45.92,46.0,45.74,45.94
1171211,1600,46.19,46.26,46.1,46.17
1171212,1600,45.74,45.96,45.66,45.86
1171213,1600,46.15,46.56,46.14,46.41
1171214,1600,46.26,46.38,46.07,46.07
1171215,1600,46.16,46.26,45.93,46.17
1171218,1600,46.57,46.85,46.53,46.69
1171219,1600,46.07,46.07,45.68,45.75
1171220,1600,45.96,46.02,45.8,45.81
1171221,1600,46.0,46.27,45.97,46.11
1171222,1600,46.29,46.51,46.23,46.5
1171226,1600,46.42,46.47,46.26,46.46
1171227,1600,46.52,46.64,46.45,46.58
1171228,1600,47.01,47.05,46.79,46.9
1171229,1600,47.28,47.32,47.06,47.12
1180102,1600,47.78,48.07,47.73,48.01
1180103,1600,48.29,48.54,48.28,48.47
1180104,1600,48.59,48.78,48.57,48.71
1180105,1600,48.82,49.14,48.77,49.13
1180108,1600,49.06,49.22,49.02,49.13
1180109,1600,49.12,49.13,48.83,49.05
1180110,1600,48.68,48.84,48.53,48.74
1180111,1600,48.67,49.05,48.66,49.04
1180112,1600,49.14,49.54,49.01,49.51
1180116,1600,49.7,49.85,49.23,49.32
1180117,1600,49.7,50.09,49.63,49.97
1180118,1600,49.96,50.1,49.89,50.03
1180119,1600,50.28,50.44,50.13,50.44
1180122,1600,50.41,50.74,50.3,50.73
1180123,1600,50.73,50.99,50.65,50.97
1180124,1600,51.3,51.52,51.04,51.4
1180125,1600,51.45,51.83,51.21,51.37
1180126,1600,51.73,52.08,51.61,52.08
1180129,1600,51.45,51.51,51.22,51.29
1180130,1600,50.74,50.8,50.38,50.59
1180131,1600,51.28,51.34,50.64,51.03
1180201,1600,50.57,50.85,50.3,50.34
1180202,1600,49.82,49.85,49.01,49.05
1180205,1600,48.98,49.48,47.33,47.33
1180206,1600,47.32,49.28,47.18,48.87
1180207,1600,48.0,48.52,47.3,47.33
1180208,1600,47.63,47.67,45.63,45.69
1180209,1600,46.31,46.78,45.04,46.42
1180212,1600,47.08,47.49,46.66,47.15
1180213,1600,47.22,47.65,47.17,47.51
1180214,1600,47.41,48.82,47.39,48.7
1180215,1600,49.56,49.86,48.99,49.7
1180216,1600,49.34,49.99,49.33,49.54
1180220,1600,48.66,49.03,48.59,48.86
1180221,1600,49.3,49.86,48.78,48.82
1180222,1600,48.97,49.35,48.81,48.85
1180223,1600,49.45,49.74,49.24,49.72
1180226,1600,49.85,50.18,49.57,50.18
1180227,1600,49.53,49.59,48.72,48.72
1180228,1600,48.83,48.89,48.02,48.02
1180301,1600,48.37,48.75,47.5,47.93
1180302,1600,47.35,48.23,47.11,48.13
1180305,1600,47.61,48.29,47.55,48.2
1180306,1600,49.01,49.03,48.52,48.65
1180307,1600,48.34,48.73,48.12,48.7
1180308,1600,48.79,48.84,48.48,48.71
1180309,1600,49.11,49.77,49.07,49.75
1180312,1600,49.81,49.97,49.61,49.87
1180313,1600,50.1,50.18,49.24,49.42
1180314,1600,49.79,49.86,49.23,49.5
1180315,1600,49.66,49.73,49.14,49.32
1180316,1600,49.14,49.35,49.12,49.21
1180319,1600,48.89,49.0,48.39,48.68
1180320,1600,49.09,49.34,48.98,49.22
1180321,1600,49.16,49.7,49.01,49.51
1180322,1600,48.37,48.61,47.78,47.86
1180323,1600,47.94,48.02,46.87,46.89
1180326,1600,48.1,48.47,47.55,48.41
1180327,1600,48.45,48.52,47.42,47.53
1180328,1600,47.38,47.55,46.97,47.29
1180329,1600,47.63,48.45,47.57,48.28
1180402,1600,47.95,48.17,46.96,47.41
1180403,1600,47.84,47.94,47.46,47.88
1180404,1600,46.59,47.93,46.54,47.9
1180405,1600,48.09,48.26,47.83,48.02
1180406,1600,47.54,47.87,46.8,47.08
1180409,1600,47.42,47.66,47.12,47.13
1180410,1600,47.82,48.12,47.61,48.05
1180411,1600,47.75,48.18,47.74,48.07
1180412,1600,47.97,48.19,47.89,48.05
1180413,1600,48.01,48.06,47.44,47.57
1180416,1600,47.5,47.67,47.35,47.63
1180417,1600,47.42,47.87,47.4,47.73
1180418,1600,47.91,48.31,47.84,48.14
1180419,1600,48.26,48.29,47.7,47.86
1180420,1600,47.59,47.62,47.05,47.26
1180423,1600,47.17,47.3,46.78,46.88
1180424,1600,47.26,47.36,46.43,46.66
1180425,1600,46.31,46.41,46.01,46.3
1180426,1600,46.57,47.0,46.54,46.97
1180427,1600,47.24,47.34,46.97,47.26
1180430,1600,47.43,47.49,46.91,46.92
1180501,1600,46.64,46.76,46.1,46.69
1180502,1600,46.74,46.84,46.28,46.32
1180503,1600,46.29,46.35,45.6,46.22
1180504,1600,45.77,46.59,45.73,46.43
1180507,1600,46.05,46.35,46.02,46.16
1180508,1600,46.27,46.44,45.98,46.42
1180509,1600,46.56,46.61,46.27,46.51
1180510,1600,47.07,47.65,46.99,47.48
1180511,1600,47.68,47.73,47.28,47.4
1180514,1600,47.66,47.78,47.39,47.46
1180515,1600,46.58,46.7,46.28,46.48
1180516,1600,46.92,47.27,46.92,47.18
1180517,1600,46.67,46.8,46.31,46.46
1180518,1600,46.05,46.19,45.94,46.07
1180521,1600,46.45,46.54,46.16,46.35
1180522,1600,46.55,46.75,46.45,46.51
1180523,1600,45.96,46.53,45.95,46.49
1180524,1600,46.24,46.33,45.73,46.24
1180525,1600,46.23,46.5,46.19,46.43
1180529,1600,45.74,45.88,45.12,45.35
1180530,1600,45.36,45.76,45.16,45.71
1180531,1600,45.65,45.92,45.46,45.69
1180601,1600,46.06,46.35,46.0,46.33
1180604,1600,46.72,46.91,46.7,46.8
1180605,1600,46.66,46.74,46.42,46.44
1180606,1600,46.84,47.15,46.74,47.14
1180607,1600,46.97,47.02,46.13,46.42
1180608,1600,46.17,46.53,45.99,46.33
1180611,1600,46.38,46.5,46.26,46.33
1180612,1600,46.31,46.37,46.03,46.21
1180613,1600,46.29,46.36,45.62,45.9
1180614,1600,45.9,45.99,45.54,45.59
1180615,1600,45.17,45.29,44.92,45.23
1180618,1600,44.59,44.74,44.34,44.68
1180619,1600,43.57,43.99,43.41,43.9
1180620,1600,44.3,44.36,44.04,44.09
1180621,1600,43.82,43.84,43.41,43.47
1180622,1600,44.1,44.12,43.77,43.92
1180625,1600,43.51,43.56,42.9,43.33
1180626,1600,43.35,43.43,43.05,43.16
1180627,1600,43.1,43.11,42.2,42.33
1180628,1600,42.29,42.71,42.15,42.69
1180629,1600,43.24,43.45,43.2,43.33
1180702,1600,42.62,42.97,42.53,42.9
1180703,1600,43.18,43.22,42.87,42.93
1180705,1600,43.05,43.09,42.65,42.82
1180706,1600,42.95,43.58,42.92,43.41
1180709,1600,44.01,44.2,43.79,44.19
1180710,1600,44.05,44.11,43.74,44.09
1180711,1600,43.37,43.58,43.06,43.23
1180712,1600,43.76,43.92,43.6,43.82
1180713,1600,43.77,43.95,43.62,43.85
1180716,1600,43.64,43.7,43.45,43.61
1180717,1600,43.44,44.01,43.39,43.93
1180718,1600,43.69,43.92,43.56,43.88
1180719,1600,43.2,43.53,43.06,43.34
1180720,1600,43.77,44.04,43.74,43.96
1180723,1600,43.76,43.78,43.53,43.67
1180724,1600,44.39,44.57,44.18,44.31
1180725,1600,44.6,45.06,44.48,45.03
1180726,1600,44.65,44.78,44.5,44.53
1180727,1600,44.86,44.95,44.45,44.69
1180730,1600,44.79,44.86,44.49,44.62
1180731,1600,44.62,44.93,44.51,44.86
1180801,1600,44.47,44.69,44.34,44.46
1180802,1600,43.55,43.94,43.46,43.87
1180803,1600,44.02,44.26,43.97,44.21
1180806,1600,43.89,44.02,43.77,43.87
1180807,1600,44.38,44.55,44.3,44.32
1180808,1600,44.23,44.32,44.09,44.26
1180809,1600,44.32,44.42,44.1,44.13
1180810,1600,43.14,43.33,43.05,43.19
1180813,1600,42.79,42.89,42.37,42.48
1180814,1600,42.64,42.86,42.56,42.74
1180815,1600,41.54,41.71,41.13,41.51
1180816,1600,41.92,42.11,41.75,41.77
1180817,1600,41.62,42.31,41.52,42.21
1180820,1600,42.31,42.44,42.17,42.4
1180821,1600,42.83,43.11,42.8,42.94
1180822,1600,42.98,43.35,42.98,43.28
1180823,1600,43.13,43.26,42.53,42.58
1180824,1600,43.22,43.4,43.08,43.37
1180827,1600,43.77,44.16,43.76,43.99
1180828,1600,44.11,44.18,43.74,43.83
1180829,1600,43.73,44.12,43.64,44.1
1180830,1600,43.42,43.42,42.8,42.95
1180831,1600,42.89,43.31,42.84,43.17
1180904,1600,42.49,42.49,42.23,42.33
1180905,1600,41.84,41.91,41.59,41.72
1180906,1600,41.8,41.91,41.48,41.76
1180907,1600,41.63,41.94,41.39,41.55
1180910,1600,41.54,41.54,41.09,41.14
1180911,1600,40.74,41.24,40.63,41.23
1180912,1600,41.04,41.69,40.89,41.44
1180913,1600,42.06,42.28,41.81,42.0
1180914,1600,42.23,42.28,41.76,41.96
1180917,1600,41.65,41.81,41.52,41.58
1180918,1600,41.78,42.05,41.77,41.98
1180919,1600,42.33,42.61,42.32,42.56
1180920,1600,42.93,43.06,42.69,43.03
1180921,1600,43.09,43.3,43.03,43.23
1180924,1600,42.73,42.79,42.59,42.74
1180925,1600,42.81,43.01,42.76,42.91
1180926,1600,42.98,43.51,42.94,43.0
1180927,1600,43.13,43.35,43.09,43.21
1180928,1600,42.89,43.15,42.78,42.92
1181001,1600,43.13,43.16,42.83,42.93
1181002,1600,42.37,42.6,42.26,42.39
1181003,1600,42.69,42.72,41.92,42.04
1181004,1600,41.61,41.62,40.81,40.99
1181005,1600,41.01,41.08,40.46,40.84
1181008,1600,40.56,40.99,40.48,40.9
1181009,1600,40.57,40.96,40.43,40.75
1181010,1600,40.54,40.55,39.53,39.54
1181011,1600,39.32,39.74,38.77,39.14
1181012,1600,40.26,40.36,39.74,40.29
1181015,1600,39.94,40.14,39.78,39.86
1181016,1600,40.36,40.9,40.29,40.86
1181017,1600,40.55,40.58,40.16,40.36
1181018,1600,39.93,39.96,39.16,39.3
1181019,1600,39.91,40.16,39.58,39.67
1181022,1600,40.34,40.42,39.92,40.1
1181023,1600,39.15,39.89,38.93,39.66
1181024,1600,39.46,39.51,38.36,38.38
1181025,1600,38.82,39.39,38.71,39.12
1181026,1600,38.31,38.97,38.14,38.67
1181029,1600,39.01,39.07,37.58,38.0
1181030,1600,38.23,38.75,38.15,38.74
1181031,1600,39.16,39.39,39.0,39.16
1181101,1600,39.78,40.59,39.56,40.56
1181102,1600,41.25,41.4,40.41,40.82
1181105,1600,40.81,41.02,40.71,40.93
1181106,1600,40.73,40.93,40.64,40.86
1181107,1600,41.41,41.7,41.15,41.63
1181108,1600,41.09,41.23,40.42,40.55
1181109,1600,39.93,39.98,39.49,39.8
