1200414,1600,17.442,17.464,17.282,17.376
1200415,1600,17.406,17.416,17.164,17.192
1200416,1600,17.276,17.312,17.04,17.196
1200417,1600,17.512,17.678,17.366,17.388
1200420,1600,17.534,17.554,17.38,17.51
1200421,1600,17.408,17.42,17.024,17.112
1200422,1600,16.85,17.0,16.832,16.992
1200423,1600,17.202,17.36,17.172,17.308
1200424,1600,17.166,17.292,17.146,17.226
1200427,1600,17.492,17.584,17.484,17.582
1200428,1600,17.628,17.912,17.62,17.852
1200429,1600,17.998,18.33,17.94,18.33
1200430,1600,17.94,17.964,17.598,17.598
1200504,1600,17.066,17.138,16.97,17.072
1200505,1600,17.388,17.626,17.374,17.626
1200506,1600,17.67,17.766,17.546,17.582
1200507,1600,17.704,17.82,17.704,17.76
1200508,1600,18.028,18.028,17.916,17.978
1200511,1600,18.204,18.276,18.054,18.134
1200512,1600,18.026,18.15,18.026,18.09
1200513,1600,18.032,18.1,17.96,17.988
1200514,1600,17.754,17.798,17.52,17.712
1200515,1600,17.924,17.926,17.724,17.724
1200518,1600,18.018,18.188,18.014,18.188
1200519,1600,18.088,18.088,17.832,17.976
1200520,1600,17.998,18.192,17.982,18.178
1200521,1600,17.95,18.0,17.904,17.928
1200522,1600,17.862,18.048,17.814,18.048
1200525,1600,18.3,18.428,18.28,18.426
1200526,1600,18.608,18.616,18.524,18.588
1200527,1600,18.786,18.946,18.646,18.752
1200528,1600,19.026,19.088,18.972,19.026
1200529,1600,18.872,18.882,18.734,18.734
1200602,1600,19.202,19.322,19.156,19.168
1200603,1600,19.208,19.292,19.168,19.24
1200604,1600,19.146,19.24,18.948,18.986
1200605,1600,18.972,19.34,18.972,19.328
1200608,1600,19.256,19.41,19.23,19.406
1200609,1600,19.536,19.536,19.164,19.19
1200610,1600,19.454,19.5,19.276,19.332
1200611,1600,19.014,19.014,18.65,18.65
1200612,1600,18.77,19.028,18.77,18.96
1200615,1600,18.336,18.556,18.282,18.52
1200616,1600,18.938,19.23,18.906,19.082
1200617,1600,19.236,19.42,19.236,19.398
1200618,1600,19.17,19.288,19.156,19.274
1200619,1600,19.448,19.538,19.426,19.504
1200622,1600,19.328,19.384,19.228,19.294
1200623,1600,19.342,19.44,19.322,19.402
1200624,1600,19.22,19.22,18.986,18.986
1200625,1600,19.024,19.22,19.018,19.164
1200626,1600,19.318,19.356,19.146,19.152
1200629,1600,18.946,19.04,18.85,19.04
1200630,1600,19.074,19.074,18.97,19.034
1200701,1600,18.91,18.976,18.85,18.884
1200702,1600,18.912,19.112,18.912,19.094
1200703,1600,19.092,19.092,18.944,18.96
1200706,1600,19.274,19.33,19.194,19.248
1200707,1600,19.164,19.214,19.112,19.178
1200708,1600,19.192,19.192,18.964,18.988
1200709,1600,19.092,19.162,18.996,19.038
1200710,1600,19.104,19.22,19.1,19.22
1200713,1600,19.366,19.4,19.294,19.358
1200714,1600,19.19,19.19,19.05,19.136
1200715,1600,19.356,19.492,19.31,19.446
1200716,1600,19.242,19.256,19.19,19.196
1200717,1600,19.176,19.2,19.1,19.144
1200720,1600,19.018,19.19,18.986,19.148
1200721,1600,19.2,19.304,19.172,19.188
1200722,1600,19.064,19.09,18.882,18.93
1200723,1600,18.982,19.026,18.882,18.936
1200724,1600,18.698,18.808,18.65,18.754
1200727,1600,18.942,19.0,18.884,18.884
1200728,1600,18.866,18.928,18.836,18.928
1200729,1600,18.762,18.804,18.726,18.766
1200730,1600,18.6,18.6,18.3,18.462
1200731,1600,18.15,18.248,18.018,18.07
1200803,1600,18.294,18.53,18.272,18.524
1200804,1600,18.714,18.714,18.544,18.644
1200805,1600,18.642,18.678,18.558,18.568
1200806,1600,18.46,18.52,18.388,18.44
1200807,1600,18.426,18.526,18.396,18.516
1200810,1600,18.584,18.616,18.544,18.582
1200811,1600,18.828,18.932,18.802,18.82
1200812,1600,18.91,19.008,18.89,19.002
1200813,1600,19.008,19.062,18.932,18.99
1200814,1600,19.012,19.012,18.89,18.978
1200817,1600,18.936,18.998,18.902,18.994
1200818,1600,18.936,19.026,18.866,18.906
1200819,1600,18.94,19.038,18.94,19.038
1200820,1600,18.806,18.91,18.794,18.89
1200821,1600,18.866,18.96,18.83,18.88
1200824,1600,19.042,19.078,18.996,19.058
1200825,1600,19.236,19.258,19.07,19.094
1200826,1600,19.048,19.18,19.048,19.18
1200827,1600,19.104,19.148,19.06,19.096
1200828,1600,18.742,18.87,18.634,18.82
1200831,1600,19.036,19.08,18.818,18.818
1200901,1600,18.888,18.912,18.748,18.86
1200902,1600,19.06,19.21,19.06,19.194
1200903,1600,19.37,19.38,18.926,19.004
1200904,1600,18.97,19.122,18.8,18.91
1200907,1600,18.956,19.068,18.956,19.048
1200908,1600,19.108,19.12,18.97,19.03
1200909,1600,19.05,19.094,19.02,19.05
1200910,1600,19.11,19.138,18.95,18.984
1200911,1600,19.19,19.234,19.128,19.186
1200914,1600,19.388,19.388,19.272,19.31
1200915,1600,19.29,19.404,19.25,19.39
1200916,1600,19.42,19.528,19.418,19.522
1200917,1600,19.448,19.518,19.42,19.466
1200918,1600,19.394,19.5,19.394,19.406
1200921,1600,19.334,19.334,19.042,19.048
1200922,1600,19.158,19.25,19.146,19.188
1200923,1600,19.564,19.65,19.54,19.554
1200924,1600,19.438,19.468,19.37,19.444
1200925,1600,19.46,19.468,19.34,19.46
1200928,1600,19.71,19.756,19.62,19.71
1200929,1600,19.704,19.76,19.632,19.632
1200930,1600,19.454,19.582,19.406,19.53
1201001,1600,19.548,19.578,19.476,19.494
1201002,1600,19.358,19.478,19.358,19.468
1201005,1600,19.56,19.56,19.434,19.464
1201006,1600,19.502,19.52,19.472,19.502
1201007,1600,19.564,19.578,19.482,19.532
1201008,1600,19.676,19.736,19.66,19.664
1201009,1600,19.616,19.638,19.56,19.594
1201012,1600,19.572,19.698,19.558,19.698
1201013,1600,19.694,19.714,19.634,19.706
1201014,1600,19.764,19.834,19.764,19.812
1201015,1600,19.69,19.728,19.668,19.704
1201016,1600,19.742,19.806,19.676,19.78
1201019,1600,19.902,19.918,19.716,19.724
1201020,1600,19.678,19.698,19.58,19.584
1201021,1600,19.638,19.74,19.616,19.69
1201022,1600,19.652,19.75,19.618,19.704
1201023,1600,19.858,19.858,19.672,19.686
1201026,1600,19.6,19.67,19.59,19.59
1201027,1600,19.65,19.694,19.638,19.668
1201028,1600,19.762,19.774,19.58,19.58
1201029,1600,19.77,19.832,19.72,19.808
1201030,1600,19.57,19.704,19.57,19.686
1201102,1600,19.826,19.998,19.784,19.93
1201103,1600,20.075,20.235,20.055,20.235
1201104,1600,19.98,20.3,19.98,20.285
1201105,1600,20.48,20.59,20.425,20.54
1201106,1600,20.65,20.69,20.54,20.625
1201109,1600,20.99,21.535,20.975,21.275
1201110,1600,21.04,21.15,20.95,21.1
1201111,1600,21.2,21.5,21.185,21.455
1201112,1600,21.245,21.275,21.185,21.255
1201113,1600,21.26,21.36,21.215,21.33
1201116,1600,21.76,21.905,21.695,21.865
1201117,1600,21.85,21.855,21.71,21.84
1201118,1600,21.625,21.815,21.625,21.805
1201119,1600,21.565,21.6,21.415,21.555
1201120,1600,21.49,21.675,21.49,21.665
1201123,1600,21.805,21.87,21.755,21.765
1201124,1600,22.025,22.155,22.005,22.115
1201125,1600,22.07,22.09,21.89,21.985
1201126,1600,22.13,22.195,22.11,22.14
1201127,1600,22.265,22.39,22.265,22.315
1201130,1600,22.105,22.16,21.97,22.025
1201201,1600,22.23,22.395,22.21,22.235
1201202,1600,22.08,22.11,21.985,22.025
1201203,1600,22.005,22.06,21.98,22.06
1201204,1600,21.99,22.045,21.935,22.035
1201207,1600,21.82,21.82,21.665,21.78
1201208,1600,21.795,21.815,21.69,21.81
1201209,1600,22.0,22.1,21.98,22.035
1201210,1600,21.965,22.0,21.845,21.935
1201211,1600,21.875,21.885,21.725,21.87
1201214,1600,22.03,22.07,21.96,21.96
1201215,1600,21.955,22.08,21.935,22.04
1201216,1600,22.08,22.1,21.97,22.035
1201217,1600,22.065,22.09,22.015,22.025
1201218,1600,21.93,21.995,21.88,21.96
1201221,1600,21.865,21.875,21.575,21.66
1201222,1600,21.71,21.855,21.71,21.805
1201223,1600,21.895,21.955,21.86,21.94
1201228,1600,22.035,22.07,21.985,22.05
1201229,1600,22.61,22.765,22.51,22.56
1201230,1600,22.565,22.63,22.555,22.57
1210104,1600,22.625,22.625,22.305,22.36
1210105,1600,22.26,22.405,22.24,22.3
1210106,1600,22.19,22.45,22.09,22.415
1210107,1600,22.47,22.54,22.39,22.485
1210108,1600,23.08,23.085,22.945,23.01
1210111,1600,23.045,23.11,22.95,23.015
1210112,1600,23.135,23.165,23.06,23.13
1210113,1600,23.355,23.415,23.305,23.4
1210114,1600,23.68,23.865,23.67,23.84
1210115,1600,23.58,23.64,23.335,23.47
1210118,1600,23.4,23.52,23.395,23.52
1210119,1600,23.71,23.71,23.54,23.595
1210120,1600,23.495,23.72,23.48,23.705
1210121,1600,23.79,23.795,23.575,23.615
1210122,1600,23.53,23.53,23.365,23.475
1210125,1600,23.68,23.715,23.55,23.6
1210126,1600,23.615,23.705,23.61,23.67
1210127,1600,23.57,23.675,23.38,23.44
1210128,1600,23.13,23.33,22.895,23.305
1210129,1600,22.72,22.94,22.625,22.78
1210201,1600,22.985,23.165,22.985,23.105
1210202,1600,23.225,23.38,23.225,23.36
1210203,1600,23.59,23.635,23.485,23.5
1210204,1600,23.375,23.515,23.37,23.51
1210205,1600,23.65,23.725,23.53,23.615
1210208,1600,23.97,24.16,23.93,24.13
1210209,1600,24.175,24.21,24.085,24.175
1210210,1600,24.12,24.155,23.875,23.99
1210211,1600,24.04,24.105,24.0,24.105
1210212,1600,24.06,24.18,23.965,24.18
1210215,1600,24.475,24.615,24.435,24.59
1210216,1600,24.78,24.8,24.685,24.72
1210217,1600,24.63,24.71,24.595,24.625
1210218,1600,24.6,24.615,24.305,24.41
1210219,1600,24.415,24.595,24.4,24.555
1210222,1600,24.385,24.485,24.34,24.485
1210223,1600,24.455,24.46,24.1,24.325
1210224,1600,24.085,24.235,24.02,24.22
1210225,1600,24.27,24.27,23.98,23.98
1210226,1600,23.625,23.765,23.44,23.615
1210301,1600,23.9,24.095,23.855,24.065
1210302,1600,23.845,23.915,23.765,23.765
1210303,1600,23.89,23.95,23.68,23.78
1210304,1600,23.43,23.455,23.25,23.445
1210305,1600,23.05,23.335,23.015,23.115
1210308,1600,23.12,23.4,23.05,23.34
1210309,1600,23.31,23.52,23.28,23.475
1210310,1600,23.295,23.465,23.29,23.41
1210311,1600,23.47,23.58,23.435,23.515
1210312,1600,23.555,23.69,23.555,23.625
1210315,1600,23.725,23.805,23.635,23.7
1210316,1600,23.85,24.0,23.795,23.96
1210317,1600,23.93,23.94,23.825,23.84
1210318,1600,24.035,24.135,23.96,24.12
1210319,1600,23.805,23.87,23.365,23.565
1210322,1600,23.27,23.46,23.255,23.46
1210323,1600,23.255,23.43,23.2,23.42
1210324,1600,22.925,23.155,22.905,23.14
1210325,1600,23.19,23.375,23.12,23.375
1210326,1600,23.61,23.625,23.48,23.6
1210329,1600,23.655,23.7,23.595,23.66
1210330,1600,23.785,23.84,23.65,23.735
1210331,1600,23.505,23.63,23.46,23.61
1210401,1600,23.665,23.75,23.63,23.71
1210406,1600,23.82,23.91,23.8,23.86
1210407,1600,23.77,23.795,23.635,23.715
1210408,1600,23.755,23.83,23.73,23.81
1210409,1600,23.875,23.915,23.845,23.895
1210412,1600,23.73,23.79,23.665,23.69
1210413,1600,23.855,23.9,23.75,23.835
1210414,1600,23.74,23.84,23.69,23.84
1210415,1600,23.75,23.865,23.725,23.86
1210416,1600,23.805,23.85,23.765,23.83
1210419,1600,23.855,23.87,23.6,23.635
1210420,1600,23.26,23.26,22.87,22.915
1210421,1600,22.985,23.07,22.95,23.045
1210422,1600,23.45,23.455,23.33,23.405
1210423,1600,23.305,23.365,23.205,23.365
1210426,1600,23.36,23.425,23.325,23.37
1210427,1600,23.175,23.185,23.015,23.105
1210428,1600,22.83,22.83,22.75,22.755
1210429,1600,22.775,22.78,22.615,22.655
1210430,1600,22.635,22.69,22.61,22.665
1210503,1600,22.665,22.805,22.635,22.8
1210504,1600,22.81,22.85,22.45,22.51
1210505,1600,22.66,22.895,22.66,22.895
1210506,1600,23.06,23.095,22.87,22.98
1210507,1600,23.015,23.03,22.955,23.005
1210510,1600,23.02,23.055,22.985,23.045
1210511,1600,22.38,22.38,22.1,22.275
1210512,1600,22.09,22.13,21.835,21.835
1210513,1600,21.355,21.6,21.17,21.525
1210514,1600,21.84,21.965,21.77,21.965
1210517,1600,21.66,21.695,21.535,21.56
1210518,1600,22.065,22.08,21.9,21.95
1210519,1600,21.625,21.645,21.48,21.545
1210520,1600,21.81,21.99,21.66,21.99
1210521,1600,22.0,22.155,21.97,22.055
1210525,1600,22.145,22.165,21.99,21.99
1210526,1600,22.165,22.18,22.115,22.17
1210527,1600,22.125,22.29,22.09,22.21
1210528,1600,22.465,22.485,22.39,22.435
1210531,1600,22.365,22.405,22.29,22.29
1210601,1600,22.225,22.34,22.15,22.21
1210602,1600,22.28,22.34,22.235,22.335
1210603,1600,22.385,22.42,22.24,22.385
1210604,1600,22.395,22.54,22.38,22.535
1210607,1600,22.505,22.575,22.45,22.48
1210608,1600,22.51,22.555,22.43,22.445
1210609,1600,22.335,22.34,22.27,22.325
1210610,1600,22.42,22.53,22.385,22.505
1210611,1600,22.405,22.57,22.4,22.545
1210614,1600,22.7,22.7,22.58,22.58
1210615,1600,22.765,22.78,22.695,22.705
1210616,1600,22.68,22.745,22.66,22.71
1210617,1600,22.63,22.87,22.63,22.87
1210618,1600,22.815,22.825,22.565,22.6
1210621,1600,22.22,22.43,22.205,22.43
1210622,1600,22.605,22.62,22.475,22.57
1210623,1600,22.545,22.55,22.4,22.415
1210624,1600,22.51,22.63,22.495,22.595
1210625,1600,22.655,22.68,22.625,22.68
1210628,1600,22.645,22.69,22.615,22.635
1210629,1600,22.59,22.71,22.59,22.665
1210630,1600,22.615,22.62,22.45,22.53
1210701,1600,22.51,22.55,22.32,22.43
1210702,1600,22.505,22.575,22.49,22.525
1210705,1600,22.44,22.505,22.36,22.49
1210706,1600,22.445,22.55,22.34,22.4
1210707,1600,22.435,22.5,22.4,22.485
1210708,1600,22.235,22.235,21.92,22.055
1210709,1600,22.375,22.52,22.305,22.52
1210712,1600,22.565,22.615,22.47,22.59
1210713,1600,22.65,22.72,22.6,22.665
1210714,1600,22.67,22.765,22.64,22.7
1210715,1600,22.44,22.475,22.36,22.43
1210716,1600,22.255,22.33,22.18,22.235
1210719,1600,21.995,22.05,21.745,21.815
1210720,1600,21.99,22.145,21.925,22.08
1210721,1600,22.055,22.12,22.005,22.085
1210722,1600,22.265,22.325,22.21,22.285
1210723,1600,22.36,22.445,22.32,22.445
1210726,1600,22.165,22.165,22.03,22.16
1210727,1600,22.18,22.18,21.945,21.945
1210728,1600,21.975,22.13,21.965,22.1
1210729,1600,22.125,22.14,22.085,22.12
1210730,1600,21.715,21.905,21.685,21.86
1210802,1600,22.015,22.065,21.955,22.035
1210803,1600,21.985,22.035,21.92,22.035
1210804,1600,22.01,22.045,21.955,21.99
1210805,1600,22.035,22.13,22.03,22.13
1210806,1600,22.175,22.24,22.165,22.22
1210809,1600,22.165,22.225,22.15,22.205
1210810,1600,22.25,22.3,22.22,22.25
1210811,1600,22.4,22.52,22.355,22.455
1210812,1600,22.345,22.395,22.275,22.38
1210813,1600,22.36,22.395,22.3,22.33
1210816,1600,22.02,22.155,22.02,22.155
1210817,1600,21.98,22.08,21.92,22.08
1210818,1600,22.2,22.2,22.14,22.18
1210819,1600,21.805,21.935,21.755,21.895
1210820,1600,21.755,21.905,21.69,21.9
1210823,1600,22.085,22.145,22.01,22.145
1210824,1600,22.265,22.325,22.24,22.275
1210825,1600,22.275,22.295,22.185,22.22
1210826,1600,22.1,22.17,22.07,22.12
1210827,1600,22.06,22.2,22.05,22.185
1210830,1600,22.15,22.15,22.06,22.1
1210831,1600,22.41,22.43,22.29,22.385
1210901,1600,22.66,22.68,22.605,22.635
1210902,1600,22.64,22.76,22.605,22.76
1210903,1600,23.025,23.365,23.0,23.365
1210906,1600,23.61,23.925,23.61,23.905
1210907,1600,23.675,23.685,23.465,23.625
1210908,1600,23.745,23.99,23.67,23.795
1210909,1600,23.75,24.1,23.75,24.035
1210910,1600,24.11,24.245,24.075,24.135
1210913,1600,24.305,24.475,24.23,24.235
1210914,1600,24.29,24.3,24.165,24.23
1210915,1600,24.425,24.435,24.32,24.33
1210916,1600,24.32,24.415,24.315,24.345
1210917,1600,24.405,24.405,24.215,24.3
1210920,1600,24.105,24.115,23.805,23.86
1210921,1600,24.055,24.28,24.045,24.24
1210922,1600,23.975,24.07,23.925,24.06
1210923,1600,24.155,24.265,24.12,24.175
1210924,1600,24.085,24.09,23.99,24.05
1210927,1600,24.115,24.12,23.99,24.045
1210928,1600,23.815,23.855,23.59,23.59
1210929,1600,23.665,23.88,23.665,23.765
1210930,1600,23.725,23.765,23.63,23.665
1211001,1600,23.18,23.355,23.16,23.285
1211004,1600,22.745,22.825,22.3,22.335
1211005,1600,22.4,22.68,22.315,22.665
1211006,1600,22.01,22.19,21.75,22.13
1211007,1600,22.43,22.64,22.4,22.64
1211008,1600,22.6,22.635,22.49,22.49
1211011,1600,22.635,22.825,22.635,22.74
1211012,1600,22.255,22.445,22.255,22.415
1211013,1600,22.26,22.38,22.235,22.29
1211014,1600,22.595,22.68,22.57,22.65
1211015,1600,22.835,22.915,22.8,22.885
1211018,1600,22.715,22.775,22.61,22.77
1211019,1600,22.865,22.95,22.82,22.95
1211020,1600,22.825,22.92,22.825,22.89
1211021,1600,22.47,22.5,22.31,22.395
1211022,1600,22.58,22.695,22.56,22.625
1211025,1600,22.48,22.675,22.46,22.675
1211026,1600,22.9,22.92,22.87,22.88
1211027,1600,22.78,22.84,22.6,22.66
1211028,1600,22.685,22.745,22.585,22.64
1211029,1600,22.57,22.82,22.51,22.82
1211101,1600,23.255,23.29,23.19,23.195
1211102,1600,23.215,23.285,23.205,23.26
1211103,1600,23.225,23.24,23.18,23.19
1211104,1600,23.47,23.53,23.435,23.455
1211105,1600,23.385,23.635,23.375,23.565
1211108,1600,23.41,23.505,23.375,23.46
1211109,1600,23.285,23.38,23.2,23.27
1211110,1600,23.245,23.28,23.14,23.245
1211111,1600,23.32,23.43,23.28,23.43
1211112,1600,23.565,23.675,23.55,23.675
1211115,1600,23.685,23.765,23.665,23.76
1211116,1600,23.8,23.85,23.78,23.84
1211117,1600,23.76,23.79,23.71,23.765
1211118,1600,23.775,23.835,23.595,23.69
1211119,1600,23.825,23.92,23.825,23.88
1211122,1600,24.04,24.085,23.98,23.99
1211123,1600,23.88,23.93,23.685,23.69
1211124,1600,23.61,23.645,23.525,23.645
1211125,1600,23.695,23.72,23.65,23.705
1211126,1600,23.125,23.14,22.855,22.855
1211129,1600,22.965,23.045,22.9,22.935
1211130,1600,22.41,22.53,22.21,22.35
1211201,1600,22.68,22.86,22.67,22.86
1211202,1600,22.425,22.56,22.37,22.515
1211203,1600,22.815,22.86,22.54,22.61
1211206,1600,22.685,22.77,22.5,22.77
1211207,1600,23.155,23.415,23.155,23.415
1211208,1600,23.415,23.43,23.2,23.235
1211209,1600,23.235,23.26,23.185,23.26
1211210,1600,23.055,23.22,23.04,23.13
1211213,1600,23.225,23.305,23.08,23.12
1211214,1600,23.12,23.125,22.86,22.9
1211215,1600,23.12,23.14,23.08,23.125
1211216,1600,23.43,23.515,23.33,23.405
1211217,1600,23.145,23.24,23.015,23.23
1211220,1600,22.715,22.81,22.675,22.755
1211221,1600,23.07,23.135,23.015,23.075
1211222,1600,23.0,23.07,22.925,23.07
1211223,1600,23.07,23.18,23.07,23.175
1211227,1600,23.005,23.15,22.985,23.135
1211228,1600,23.165,23.305,23.16,23.25
1211229,1600,23.195,23.195,22.92,22.98
1211230,1600,23.06,23.13,23.045,23.05
1220103,1600,23.055,23.16,23.0,23.08
1220104,1600,23.26,23.29,23.17,23.245
1220105,1600,23.285,23.29,23.22,23.25
1220106,1600,22.77,22.875,22.72,22.845
1220107,1600,22.595,22.7,22.37,22.455
1220110,1600,22.665,22.67,22.27,22.345
1220111,1600,22.44,22.535,22.4,22.52
1220112,1600,22.785,22.815,22.705,22.775
1220113,1600,22.63,22.755,22.62,22.715
1220114,1600,22.465,22.575,22.45,22.545
1220117,1600,22.555,22.63,22.545,22.61
1220118,1600,22.465,22.48,22.315,22.45
1220119,1600,22.1,22.335,22.09,22.16
1220120,1600,22.22,22.46,22.16,22.45
1220121,1600,22.265,22.28,22.09,22.225
1220124,1600,22.22,22.24,21.805,21.805
1220125,1600,21.86,21.96,21.77,21.845
1220126,1600,21.895,22.13,21.895,21.935
1220127,1600,21.325,21.7,21.305,21.625
1220128,1600,21.525,21.525,21.205,21.455
1220131,1600,21.755,21.83,21.685,21.77
1220201,1600,21.77,22.0,21.745,21.875
1220202,1600,22.11,22.195,22.03,22.04
1220203,1600,21.88,21.9,21.525,21.525
1220204,1600,21.635,21.645,21.415,21.48
1220207,1600,21.52,21.605,21.48,21.525
1220208,1600,21.545,21.615,21.485,21.58
1220209,1600,21.76,21.86,21.75,21.835
1220210,1600,21.845,21.85,21.605,21.605
1220211,1600,21.52,21.62,21.41,21.515
1220214,1600,21.525,21.595,21.455,21.54
1220215,1600,21.45,21.68,21.45,21.68
1220216,1600,21.705,21.735,21.635,21.655
1220217,1600,21.665,21.665,21.55,21.575
1220218,1600,21.515,21.55,21.415,21.435
1220221,1600,21.47,21.47,21.275,21.305
1220222,1600,21.205,21.4,21.19,21.32
1220223,1600,21.375,21.425,21.185,21.205
1220224,1600,20.88,20.945,20.735,20.795
1220225,1600,21.23,21.47,21.23,21.47
1220228,1600,21.46,21.61,21.36,21.585
1220301,1600,21.67,21.79,21.585,21.665
1220302,1600,21.445,21.625,21.4,21.56
1220303,1600,21.585,21.65,21.46,21.47
1220304,1600,21.375,21.51,21.22,21.385
1220307,1600,20.94,21.075,20.84,20.92
1220308,1600,20.5,20.625,20.34,20.39
1220309,1600,20.395,20.58,20.395,20.505
1220310,1600,20.835,20.835,20.465,20.575
1220311,1600,20.52,20.75,20.455,20.525
1220314,1600,20.48,20.525,20.34,20.35
1220315,1600,20.245,20.505,20.125,20.505
1220316,1600,20.78,20.895,20.775,20.83
1220317,1600,21.21,21.215,20.97,21.04
1220318,1600,21.27,21.48,21.245,21.48
1220321,1600,21.495,21.64,21.48,21.555
1220322,1600,21.55,21.65,21.5,21.605
1220323,1600,21.78,21.81,21.685,21.685
1220324,1600,21.875,21.935,21.785,21.785
1220325,1600,21.82,21.9,21.74,21.85
1220328,1600,21.54,21.59,21.4,21.54
1220329,1600,21.615,21.825,21.57,21.735
1220330,1600,21.71,21.71,21.5,21.515
1220331,1600,21.485,21.6,21.465,21.59
1220401,1600,21.44,21.535,21.41,21.445
1220404,1600,21.48,21.725,21.435,21.71
1220405,1600,21.67,21.67,21.39,21.465
1220406,1600,21.31,21.325,20.94,21.03
1220407,1600,20.92,21.075,20.86,20.88
1220408,1600,21.04,21.115,20.96,21.01
1220411,1600,20.615,20.68,20.555,20.62
1220412,1600,20.195,20.485,20.175,20.475
1220413,1600,20.61,20.675,20.53,20.675
1220414,1600,20.82,21.01,20.77,20.92
1220419,1600,20.495,20.5,20.285,20.485
1220420,1600,20.5,20.68,20.455,20.585
1220421,1600,20.655,20.85,20.645,20.735
1220422,1600,20.565,20.62,20.395,20.395
1220425,1600,20.23,20.37,20.17,20.325
1220426,1600,20.4,20.425,20.25,20.25
1220427,1600,20.05,20.29,19.982,20.175
1220428,1600,20.275,20.42,20.18,20.29
1220429,1600,20.535,20.7,20.45,20.565
1220502,1600,20.225,20.265,20.14,20.155
1220503,1600,20.345,20.385,20.235,20.38
1220504,1600,20.465,20.475,20.185,20.185
1220505,1600,20.635,20.645,20.175,20.2
1220506,1600,20.4,20.4,20.01,20.11
1220509,1600,19.842,19.842,19.584,19.606
1220510,1600,19.716,19.802,19.57,19.57
1220511,1600,19.698,19.888,19.57,19.776
1220512,1600,19.598,20.04,19.572,19.962
1220513,1600,20.32,20.485,20.32,20.435
1220516,1600,20.45,20.45,20.335,20.34
1220517,1600,20.37,20.465,20.25,20.305
1220518,1600,20.43,20.455,20.365,20.365
1220519,1600,20.21,20.235,20.1,20.215
1220520,1600,20.445,20.54,20.39,20.39
1220523,1600,20.62,20.62,20.405,20.53
1220524,1600,20.245,20.325,20.19,20.21
1220525,1600,20.325,20.335,20.24,20.3
1220526,1600,20.31,20.4,20.28,20.38
1220527,1600,20.355,20.56,20.31,20.56
1220530,1600,20.695,20.7,20.55,20.57
1220531,1600,20.52,20.595,20.37,20.37
1220601,1600,20.5,20.625,20.445,20.445
1220602,1600,20.515,20.54,20.385,20.465
1220603,1600,20.54,20.55,20.305,20.34
1220606,1600,20.635,20.695,20.55,20.55
1220607,1600,20.425,20.53,20.35,20.495
1220608,1600,20.475,20.475,20.225,20.32
1220609,1600,20.415,20.53,20.31,20.42
1220610,1600,20.25,20.3,20.02,20.035
1220613,1600,19.784,19.784,19.574,19.588
1220614,1600,19.622,19.622,19.444,19.444
1220615,1600,19.324,19.53,19.258,19.498
1220616,1600,19.492,19.492,19.026,19.168
1220617,1600,18.964,19.11,18.916,19.004
1220620,1600,18.836,18.914,18.804,18.912
1220621,1600,19.106,19.136,18.96,19.032
1220622,1600,18.896,18.996,18.8,18.95
1220623,1600,18.832,19.12,18.832,19.07
1220624,1600,19.318,19.446,19.246,19.416
1220627,1600,19.428,19.53,19.332,19.332
1220628,1600,19.548,19.654,19.458,19.458
1220629,1600,19.31,19.378,19.208,19.36
1220630,1600,19.088,19.184,19.088,19.182
1220701,1600,18.942,19.256,18.942,19.222
1220704,1600,19.194,19.21,19.162,19.2
1220705,1600,19.214,19.362,19.214,19.324
1220706,1600,19.436,19.71,19.436,19.592
1220707,1600,19.802,19.938,19.77,19.938
1220708,1600,19.986,20.105,19.96,20.02
1220711,1600,19.912,20.025,19.912,19.942
1220712,1600,19.786,19.966,19.784,19.946
1220713,1600,19.886,19.92,19.71,19.754
1220714,1600,19.896,19.896,19.68,19.734
1220715,1600,19.87,19.938,19.818,19.932
1220718,1600,20.08,20.145,19.942,20.02
1220719,1600,19.902,20.03,19.764,19.986
1220720,1600,20.205,20.285,20.17,20.28
1220721,1600,20.295,20.43,20.2,20.41
1220722,1600,20.52,20.775,20.52,20.625
1220725,1600,20.595,20.64,20.5,20.55
1220726,1600,20.53,20.655,20.485,20.575
1220727,1600,20.695,20.795,20.675,20.74
1220728,1600,20.83,21.035,20.78,21.025
1220729,1600,21.115,21.21,21.1,21.16
1220801,1600,21.45,21.45,21.305,21.38
1220802,1600,21.375,21.425,21.31,21.395
1220803,1600,21.195,21.235,21.125,21.235
1220804,1600,21.185,21.275,21.13,21.195
1220805,1600,21.365,21.37,21.105,21.13
1220808,1600,21.24,21.355,21.175,21.265
1220809,1600,21.045,21.06,20.85,20.9
1220810,1600,20.69,21.01,20.65,20.985
1220811,1600,21.1,21.14,21.0,21.06
1220812,1600,21.3,21.42,21.29,21.42
1220815,1600,21.675,21.78,21.6,21.755
1220816,1600,21.84,21.845,21.6,21.69
1220817,1600,21.895,21.895,21.545,21.545
1220818,1600,21.555,21.765,21.555,21.765
1220819,1600,21.55,21.55,21.415,21.42
1220822,1600,21.485,21.485,21.365,21.445
1220823,1600,21.435,21.525,21.32,21.45
1220824,1600,21.36,21.455,21.3,21.4
1220825,1600,21.45,21.505,21.365,21.475
1220826,1600,21.55,21.55,21.135,21.245
1220829,1600,20.78,20.83,20.685,20.76
1220830,1600,20.9,20.955,20.61,20.65
